Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0339,202,222,424,1757,24.13%,92,307,399
"District Judge, 157th Judicial District",0340,1038,594,1632,3765,43.35%,1236,331,1567
"District Judge, 157th Judicial District",0341,91,167,258,1290,20.00%,88,161,249
"District Judge, 157th Judicial District",0342,675,605,1280,6526,19.61%,217,1033,1250
"District Judge, 157th Judicial District",0343,189,271,460,1964,23.42%,139,292,431
"District Judge, 157th Judicial District",0344,154,172,326,1160,28.10%,16,295,311
"District Judge, 157th Judicial District",0345,156,165,321,1804,17.79%,98,208,306
"District Judge, 157th Judicial District",0346,0,1,1,3,33.33%,1,0,1
"District Judge, 157th Judicial District",0347,592,436,1028,3387,30.35%,696,303,999
"District Judge, 157th Judicial District",0348,438,208,646,1708,37.82%,504,117,621
"District Judge, 157th Judicial District",0349,188,267,455,1349,33.73%,280,155,435
"District Judge, 157th Judicial District",0350,524,526,1050,2909,36.09%,432,543,975
"District Judge, 157th Judicial District",0351,1491,710,2201,4712,46.71%,1756,377,2133
"District Judge, 157th Judicial District",0352,520,339,859,3205,26.80%,632,193,825
"District Judge, 157th Judicial District",0353,665,451,1116,3862,28.90%,208,874,1082
"District Judge, 157th Judicial District",0354,715,338,1053,3388,31.08%,262,763,1025
"District Judge, 157th Judicial District",0355,301,264,565,1560,36.22%,52,499,551
"District Judge, 157th Judicial District",0356,594,538,1132,2972,38.09%,744,335,1079
"District Judge, 157th Judicial District",0357,837,575,1412,3517,40.15%,1037,329,1366
"District Judge, 157th Judicial District",0358,212,254,466,2492,18.70%,48,402,450
"District Judge, 157th Judicial District",0359,234,224,458,3061,14.96%,66,382,448
"District Judge, 157th Judicial District",0360,522,380,902,2146,42.03%,493,335,828
"District Judge, 157th Judicial District",0361,41,295,336,1673,20.08%,54,248,302
"District Judge, 157th Judicial District",0362,1138,887,2025,5086,39.82%,1490,433,1923
"District Judge, 157th Judicial District",0363,620,412,1032,3677,28.07%,468,538,1006
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0364,488,405,893,2658,33.60%,525,328,853
"District Judge, 157th Judicial District",0365,478,231,709,1305,54.33%,55,637,692
"District Judge, 157th Judicial District",0366,252,270,522,2454,21.27%,136,372,508
"District Judge, 157th Judicial District",0367,170,138,308,1130,27.26%,68,234,302
"District Judge, 157th Judicial District",0368,178,88,266,958,27.77%,70,187,257
"District Judge, 157th Judicial District",0369,32,29,61,559,10.91%,17,43,60
"District Judge, 157th Judicial District",0370,1532,1105,2637,6593,40.00%,2002,549,2551
"District Judge, 157th Judicial District",0371,122,52,174,502,34.66%,6,163,169
"District Judge, 157th Judicial District",0372,221,170,391,1224,31.94%,52,327,379
"District Judge, 157th Judicial District",0373,21,12,33,157,21.02%,2,29,31
"District Judge, 157th Judicial District",0374,65,93,158,738,21.41%,59,95,154
"District Judge, 157th Judicial District",0375,254,220,474,2645,17.92%,236,207,443
"District Judge, 157th Judicial District",0376,278,205,483,1910,25.29%,217,246,463
"District Judge, 157th Judicial District",0377,525,583,1109,2920,37.98%,811,245,1056
"District Judge, 157th Judicial District",0378,232,354,586,1829,32.04%,369,197,566
"District Judge, 157th Judicial District",0379,431,289,720,2027,35.52%,70,631,701
"District Judge, 157th Judicial District",0380,1299,995,2294,5666,40.49%,1261,965,2226
"District Judge, 157th Judicial District",0381,412,248,660,2855,23.12%,308,325,633
"District Judge, 157th Judicial District",0382,132,157,289,922,31.34%,213,67,280
"District Judge, 157th Judicial District",0383,289,263,552,2173,25.40%,225,309,534
"District Judge, 157th Judicial District",0384,573,373,946,2657,35.60%,191,722,913
"District Judge, 157th Judicial District",0385,583,670,1253,2207,56.77%,981,203,1184
"District Judge, 157th Judicial District",0386,662,469,1131,2922,38.71%,832,258,1090
"District Judge, 157th Judicial District",0387,555,672,1227,3935,31.18%,895,295,1190
"District Judge, 157th Judicial District",0388,1430,1010,2440,6888,35.42%,1408,976,2384
"District Judge, 157th Judicial District",0389,91,208,299,1026,29.14%,42,235,277
"District Judge, 157th Judicial District",0390,356,263,619,1480,41.82%,80,519,599
"District Judge, 157th Judicial District",0391,508,260,768,1883,40.79%,496,237,733
"District Judge, 157th Judicial District",0392,387,155,542,1446,37.48%,6,526,532
"District Judge, 157th Judicial District",0393,165,185,350,1292,27.09%,171,173,344
"District Judge, 157th Judicial District",0394,69,73,142,834,17.03%,76,60,136
"District Judge, 157th Judicial District",0395,469,404,873,1846,47.29%,644,188,832
"District Judge, 157th Judicial District",0396,622,216,838,2082,40.25%,17,807,824
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0397,86,78,164,760,21.58%,80,81,161
"District Judge, 157th Judicial District",0398,615,521,1136,4022,28.24%,618,490,1108
"District Judge, 157th Judicial District",0399,402,366,768,2791,27.52%,431,313,744
"District Judge, 157th Judicial District",0400,620,359,979,2411,40.61%,728,208,936
"District Judge, 157th Judicial District",0401,330,205,535,1913,27.97%,20,503,523
"District Judge, 157th Judicial District",0402,466,266,732,1794,40.80%,41,675,716
"District Judge, 157th Judicial District",0403,475,498,973,1715,56.73%,558,334,892
"District Judge, 157th Judicial District",0404,419,330,749,2585,28.97%,445,277,722
"District Judge, 157th Judicial District",0405,0,0,0,0,0.00%,0,0,0
"District Judge, 157th Judicial District",0406,137,67,204,628,32.48%,4,197,201
"District Judge, 157th Judicial District",0407,688,793,1481,3769,39.29%,1005,396,1401
"District Judge, 157th Judicial District",0408,146,153,299,1691,17.68%,145,139,284
"District Judge, 157th Judicial District",0409,122,149,271,1459,18.57%,111,150,261
"District Judge, 157th Judicial District",0410,132,80,212,899,23.58%,46,157,203
"District Judge, 157th Judicial District",0411,235,200,435,2339,18.60%,166,250,416
"District Judge, 157th Judicial District",0412,74,44,118,468,25.21%,9,106,115
"District Judge, 157th Judicial District",0413,767,386,1153,2992,38.54%,466,639,1105
"District Judge, 157th Judicial District",0414,654,480,1134,3453,32.84%,878,215,1093
"District Judge, 157th Judicial District",0415,539,598,1137,2203,51.61%,772,315,1087
"District Judge, 157th Judicial District",0416,538,558,1096,3791,28.91%,622,435,1057
"District Judge, 157th Judicial District",0417,353,385,738,2448,30.15%,379,327,706
"District Judge, 157th Judicial District",0418,403,469,872,3584,24.33%,366,468,834
"District Judge, 157th Judicial District",0419,571,324,895,2658,33.67%,608,252,860
"District Judge, 157th Judicial District",0420,1036,874,1910,4762,40.11%,1575,266,1841
"District Judge, 157th Judicial District",0421,36,37,73,410,17.80%,25,42,67
"District Judge, 157th Judicial District",0422,731,402,1133,3345,33.87%,33,1079,1112
"District Judge, 157th Judicial District",0423,108,120,228,1376,16.57%,79,142,221
"District Judge, 157th Judicial District",0424,240,111,351,967,36.30%,212,123,335
"District Judge, 157th Judicial District",0425,107,123,230,883,26.05%,89,131,220
"District Judge, 157th Judicial District",0426,260,183,443,1218,36.37%,265,152,417
"District Judge, 157th Judicial District",0427,179,134,313,1092,28.66%,139,150,289
"District Judge, 157th Judicial District",0428,619,421,1040,4538,22.92%,335,633,968
"District Judge, 157th Judicial District",0429,445,314,759,3197,23.74%,217,504,721
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0430,161,133,294,1657,17.74%,89,190,279
"District Judge, 157th Judicial District",0431,327,84,411,3417,12.03%,154,238,392
"District Judge, 157th Judicial District",0432,123,157,280,1455,19.24%,110,159,269
"District Judge, 157th Judicial District",0433,50,63,113,581,19.45%,27,82,109
"District Judge, 157th Judicial District",0434,370,289,659,1503,43.85%,429,194,623
"District Judge, 157th Judicial District",0435,855,636,1491,3252,45.85%,998,417,1415
"District Judge, 157th Judicial District",0436,629,531,1160,2933,39.55%,740,357,1097
"District Judge, 157th Judicial District",0437,521,512,1033,2033,50.81%,740,236,976
"District Judge, 157th Judicial District",0438,517,389,1006,1861,54.06%,775,176,951
"District Judge, 157th Judicial District",0439,710,884,1594,3554,44.85%,1173,330,1503
"District Judge, 157th Judicial District",0440,664,858,1522,2930,51.95%,1223,214,1437
"District Judge, 157th Judicial District",0441,345,420,765,1669,45.84%,597,132,729
"District Judge, 157th Judicial District",0442,612,574,1186,2575,46.06%,983,161,1144
"District Judge, 157th Judicial District",0443,226,138,364,646,56.35%,267,77,344
"District Judge, 157th Judicial District",0444,587,583,1270,3262,38.93%,809,395,1204
"District Judge, 157th Judicial District",0445,499,348,847,2026,41.81%,585,229,814
"District Judge, 157th Judicial District",0446,31,22,53,291,18.21%,25,26,51
"District Judge, 157th Judicial District",0447,93,86,179,637,28.10%,55,118,173
"District Judge, 157th Judicial District",0448,590,778,1368,3138,43.59%,773,511,1284
"District Judge, 157th Judicial District",0449,12,23,35,198,17.68%,3,32,35
"District Judge, 157th Judicial District",0450,435,328,763,2635,28.96%,241,494,735
"District Judge, 157th Judicial District",0451,1002,510,1512,2687,56.27%,1259,186,1445
"District Judge, 157th Judicial District",0452,554,444,998,3048,32.74%,741,225,966
"District Judge, 157th Judicial District",0453,231,262,493,1937,25.45%,195,273,468
"District Judge, 157th Judicial District",0454,594,248,842,2561,32.88%,11,813,824
"District Judge, 157th Judicial District",0455,367,165,532,1689,31.50%,22,504,526
"District Judge, 157th Judicial District",0456,482,362,844,3513,24.03%,495,326,821
"District Judge, 157th Judicial District",0457,0,0,0,0,0.00%,0,0,0
"District Judge, 157th Judicial District",0458,471,237,708,1924,36.80%,30,658,688
"District Judge, 157th Judicial District",0459,951,474,1425,3021,47.17%,1131,254,1385
"District Judge, 157th Judicial District",0460,554,331,885,2837,31.19%,233,630,863
"District Judge, 157th Judicial District",0461,1155,735,1900,3871,49.08%,1327,450,1777
"District Judge, 157th Judicial District",0462,674,619,1293,3384,38.21%,488,745,1233
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0463,480,404,884,3326,26.58%,414,443,857
"District Judge, 157th Judicial District",0464,356,430,786,2257,34.82%,567,196,763
"District Judge, 157th Judicial District",0465,587,520,1207,3564,33.87%,690,477,1167
"District Judge, 157th Judicial District",0466,1058,614,1672,4184,39.96%,991,632,1623
"District Judge, 157th Judicial District",0467,213,189,402,1270,31.65%,100,290,390
"District Judge, 157th Judicial District",0468,352,443,795,3598,22.10%,252,518,770
"District Judge, 157th Judicial District",0469,1294,547,1841,3985,46.20%,1474,296,1770
"District Judge, 157th Judicial District",0470,185,176,361,1326,27.22%,273,69,342
"District Judge, 157th Judicial District",0471,375,380,755,2387,31.63%,619,122,741
"District Judge, 157th Judicial District",0472,198,278,476,1081,44.03%,220,223,443
"District Judge, 157th Judicial District",0473,599,391,990,1806,54.82%,701,244,945
"District Judge, 157th Judicial District",0474,559,588,1147,3037,37.77%,800,311,1111
"District Judge, 157th Judicial District",0475,189,267,456,1809,25.21%,219,221,440
"District Judge, 157th Judicial District",0476,404,473,877,2430,36.09%,500,344,844
"District Judge, 157th Judicial District",0477,737,567,1304,3505,37.20%,995,263,1258
"District Judge, 157th Judicial District",0478,958,657,1615,4461,36.20%,1101,445,1546
"District Judge, 157th Judicial District",0479,638,612,1250,2714,46.06%,943,260,1203
"District Judge, 157th Judicial District",0480,493,450,943,2415,39.05%,687,220,907
"District Judge, 157th Judicial District",0481,770,623,1393,3482,40.01%,1076,263,1339
"District Judge, 157th Judicial District",0482,878,630,1508,4373,34.48%,1092,370,1462
"District Judge, 157th Judicial District",0483,1042,478,1520,4308,35.28%,895,565,1460
"District Judge, 157th Judicial District",0484,1107,930,2037,4979,40.91%,1481,493,1974
"District Judge, 157th Judicial District",0485,1095,911,2006,5388,37.23%,1580,379,1959
"District Judge, 157th Judicial District",0486,873,855,1728,3866,44.70%,1372,291,1663
"District Judge, 157th Judicial District",0487,570,294,864,3860,22.38%,316,478,794
"District Judge, 157th Judicial District",0488,268,254,522,1719,30.37%,196,285,481
"District Judge, 157th Judicial District",0489,350,290,640,1893,33.81%,219,395,614
"District Judge, 157th Judicial District",0490,444,368,812,1975,41.11%,301,480,781
"District Judge, 157th Judicial District",0491,314,372,686,1888,36.33%,415,244,659
"District Judge, 157th Judicial District",0492,556,410,966,2335,41.37%,603,320,923
"District Judge, 157th Judicial District",0493,479,322,801,1853,43.23%,550,208,758
"District Judge, 157th Judicial District",0494,381,247,628,2467,25.46%,84,529,613
"District Judge, 157th Judicial District",0495,522,523,1045,2375,44.00%,768,226,994
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0496,190,315,505,2160,23.38%,204,286,490
"District Judge, 157th Judicial District",0497,526,243,769,2257,34.07%,26,724,750
"District Judge, 157th Judicial District",0498,363,323,686,2297,29.87%,311,360,671
"District Judge, 157th Judicial District",0499,750,518,1268,2326,54.51%,953,249,1202
"District Judge, 157th Judicial District",0500,729,715,1444,3507,41.17%,1010,382,1392
"District Judge, 157th Judicial District",0501,341,417,758,1801,42.09%,283,425,708
"District Judge, 157th Judicial District",0502,477,350,827,2501,33.07%,672,129,801
"District Judge, 157th Judicial District",0503,174,116,290,1374,21.11%,113,158,271
"District Judge, 157th Judicial District",0504,624,527,1151,2288,50.31%,770,318,1088
"District Judge, 157th Judicial District",0505,531,562,1193,3773,31.62%,563,565,1128
"District Judge, 157th Judicial District",0506,665,670,1335,3502,38.12%,240,1046,1286
"District Judge, 157th Judicial District",0507,221,149,370,2452,15.09%,74,230,304
"District Judge, 157th Judicial District",0508,492,412,904,3287,27.50%,349,491,840
"District Judge, 157th Judicial District",0509,753,596,1349,3732,36.15%,954,337,1291
"District Judge, 157th Judicial District",0510,687,514,1201,3590,33.45%,611,542,1153
"District Judge, 157th Judicial District",0511,0,0,0,0,0.00%,0,0,0
"District Judge, 157th Judicial District",0512,602,660,1262,5057,24.96%,605,625,1230
"District Judge, 157th Judicial District",0513,1019,487,1506,2894,52.04%,1177,267,1444
"District Judge, 157th Judicial District",0514,953,720,1673,4275,39.13%,1288,324,1612
"District Judge, 157th Judicial District",0515,942,683,1625,3455,47.03%,1328,231,1559
"District Judge, 157th Judicial District",0516,1000,800,1800,5356,33.61%,970,757,1727
"District Judge, 157th Judicial District",0517,481,256,737,2954,24.95%,427,289,716
"District Judge, 157th Judicial District",0518,635,693,1328,3943,33.68%,870,403,1273
"District Judge, 157th Judicial District",0519,623,493,1116,2966,37.63%,836,240,1076
"District Judge, 157th Judicial District",0520,473,457,930,4580,20.31%,174,734,908
"District Judge, 157th Judicial District",0521,471,464,935,2866,32.62%,510,395,905
"District Judge, 157th Judicial District",0522,715,572,1288,2689,47.90%,1004,242,1246
"District Judge, 157th Judicial District",0523,751,415,1166,3052,38.20%,805,314,1119
"District Judge, 157th Judicial District",0524,567,459,1026,3410,30.09%,360,628,988
"District Judge, 157th Judicial District",0525,707,482,1189,3091,38.47%,281,860,1141
"District Judge, 157th Judicial District",0526,68,84,152,780,19.49%,45,96,141
"District Judge, 157th Judicial District",0527,37,40,77,574,13.41%,42,33,75
"District Judge, 157th Judicial District",0528,14,12,26,90,28.89%,2,23,25
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0529,1043,491,1534,3710,41.35%,1317,157,1474
"District Judge, 157th Judicial District",0530,114,107,221,1196,18.48%,55,152,207
"District Judge, 157th Judicial District",0531,363,174,537,1145,46.90%,419,97,516
"District Judge, 157th Judicial District",0532,205,146,351,1048,33.49%,254,87,341
"District Judge, 157th Judicial District",0533,124,108,232,1119,20.73%,136,85,221
"District Judge, 157th Judicial District",0534,783,524,1307,3837,34.06%,1014,239,1253
"District Judge, 157th Judicial District",0535,33,29,62,416,14.90%,29,31,60
"District Judge, 157th Judicial District",0536,554,780,1334,5139,25.96%,531,757,1288
"District Judge, 157th Judicial District",0537,855,778,1633,3050,53.54%,1220,349,1569
"District Judge, 157th Judicial District",0538,204,160,364,1303,27.94%,10,346,356
"District Judge, 157th Judicial District",0539,15,241,256,64,400.00%,72,165,237
"District Judge, 157th Judicial District",0540,378,316,694,1567,44.29%,298,345,643
"District Judge, 157th Judicial District",0541,784,505,1289,4599,28.03%,194,1047,1241
"District Judge, 157th Judicial District",0542,360,382,742,2557,29.02%,45,666,711
"District Judge, 157th Judicial District",0543,141,213,354,1565,22.62%,114,219,333
"District Judge, 157th Judicial District",0544,35,41,77,310,24.84%,13,62,75
"District Judge, 157th Judicial District",0545,596,620,1216,3629,33.51%,621,548,1169
"District Judge, 157th Judicial District",0546,2,2,4,37,10.81%,3,0,3
"District Judge, 157th Judicial District",0547,501,466,967,2406,40.19%,682,242,924
"District Judge, 157th Judicial District",0548,286,293,579,2215,26.14%,304,259,563
"District Judge, 157th Judicial District",0549,343,418,761,2663,28.58%,111,632,743
"District Judge, 157th Judicial District",0550,501,431,932,3031,30.75%,540,360,900
"District Judge, 157th Judicial District",0551,1288,1394,2682,7034,38.13%,2041,565,2606
"District Judge, 157th Judicial District",0552,847,883,1730,3415,50.66%,1457,225,1682
"District Judge, 157th Judicial District",0553,578,529,1107,4686,23.62%,508,568,1076
"District Judge, 157th Judicial District",0554,261,199,460,1757,26.18%,103,324,427
"District Judge, 157th Judicial District",0555,225,277,502,2219,22.62%,107,377,484
"District Judge, 157th Judicial District",0556,276,186,462,2319,19.92%,135,311,446
"District Judge, 157th Judicial District",0557,455,183,638,2830,22.54%,269,292,561
"District Judge, 157th Judicial District",0558,693,463,1156,4380,26.39%,420,691,1111
"District Judge, 157th Judicial District",0559,640,494,1134,4969,22.82%,353,739,1092
"District Judge, 157th Judicial District",0560,72,131,203,1120,18.13%,55,135,190
"District Judge, 157th Judicial District",0561,362,436,798,3064,26.04%,491,280,771
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0562,113,68,181,694,26.08%,26,151,177
"District Judge, 157th Judicial District",0563,1107,376,1483,3105,47.76%,1171,255,1426
"District Judge, 157th Judicial District",0564,470,426,896,3155,28.40%,243,611,854
"District Judge, 157th Judicial District",0565,108,78,186,1354,13.74%,42,131,173
"District Judge, 157th Judicial District",0566,417,324,741,2882,25.71%,229,492,721
"District Judge, 157th Judicial District",0567,301,193,494,2238,22.07%,168,285,453
"District Judge, 157th Judicial District",0568,876,685,1561,3594,43.43%,1051,425,1476
"District Judge, 157th Judicial District",0569,572,667,1239,3525,35.15%,680,492,1172
"District Judge, 157th Judicial District",0570,238,210,448,1562,28.68%,154,260,414
"District Judge, 157th Judicial District",0571,155,149,304,1827,16.64%,126,169,295
"District Judge, 157th Judicial District",0572,555,375,930,3108,29.92%,499,396,895
"District Judge, 157th Judicial District",0573,290,151,441,1619,27.24%,6,427,433
"District Judge, 157th Judicial District",0574,31,42,73,402,18.16%,8,64,72
"District Judge, 157th Judicial District",0575,13,11,24,74,32.43%,18,5,23
"District Judge, 157th Judicial District",0576,485,318,803,2734,29.37%,26,760,786
"District Judge, 157th Judicial District",0577,147,88,235,608,38.65%,142,82,224
"District Judge, 157th Judicial District",0578,409,538,947,1799,52.64%,587,312,899
"District Judge, 157th Judicial District",0579,75,101,176,1056,16.67%,35,135,170
"District Judge, 157th Judicial District",0580,179,118,297,1031,28.81%,2,286,288
"District Judge, 157th Judicial District",0581,212,174,386,1032,37.40%,9,368,377
"District Judge, 157th Judicial District",0582,258,171,429,1588,27.02%,20,398,418
"District Judge, 157th Judicial District",0583,225,131,356,1262,28.21%,12,335,347
"District Judge, 157th Judicial District",0584,182,93,275,1014,27.12%,12,258,270
"District Judge, 157th Judicial District",0585,417,172,589,2511,23.46%,16,567,583
"District Judge, 157th Judicial District",0586,638,680,1318,4316,30.54%,802,471,1273
"District Judge, 157th Judicial District",0587,436,284,720,2598,27.71%,287,413,700
"District Judge, 157th Judicial District",0588,758,674,1432,3645,39.29%,1027,360,1387
"District Judge, 157th Judicial District",0589,500,386,886,3420,25.91%,502,363,865
"District Judge, 157th Judicial District",0590,772,399,1171,2162,54.16%,930,202,1132
"District Judge, 157th Judicial District",0591,183,231,414,2121,19.52%,128,269,397
"District Judge, 157th Judicial District",0592,133,157,290,1350,21.48%,77,201,278
"District Judge, 157th Judicial District",0593,543,564,1107,4380,25.27%,543,511,1054
"District Judge, 157th Judicial District",0594,561,326,887,2490,35.62%,256,603,859
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0595,201,178,379,1693,22.39%,73,297,370
"District Judge, 157th Judicial District",0596,441,348,789,3007,26.24%,439,321,760
"District Judge, 157th Judicial District",0597,367,394,761,3653,20.83%,336,412,748
"District Judge, 157th Judicial District",0598,195,57,252,728,34.62%,209,38,247
"District Judge, 157th Judicial District",0599,850,578,1428,4950,28.85%,519,867,1386
"District Judge, 157th Judicial District",0600,667,429,1096,3957,27.70%,449,593,1042
"District Judge, 157th Judicial District",0601,1073,756,1829,4057,45.08%,1397,366,1763
"District Judge, 157th Judicial District",0602,293,235,528,1326,39.82%,384,131,515
"District Judge, 157th Judicial District",0603,884,794,1678,4843,34.65%,1081,562,1643
"District Judge, 157th Judicial District",0604,702,518,1220,3005,40.60%,1018,172,1190
"District Judge, 157th Judicial District",0605,907,556,1463,5582,26.21%,373,1048,1421
"District Judge, 157th Judicial District",0606,176,70,246,937,26.25%,4,236,240
"District Judge, 157th Judicial District",0607,52,51,113,728,15.52%,12,95,107
"District Judge, 157th Judicial District",0608,31,47,78,537,14.53%,44,27,71
"District Judge, 157th Judicial District",0609,557,680,1347,3384,39.80%,856,428,1284
"District Judge, 157th Judicial District",0610,231,188,419,1927,21.74%,220,167,387
"District Judge, 157th Judicial District",0611,495,242,737,2488,29.62%,24,699,723
"District Judge, 157th Judicial District",0612,996,497,1493,3307,45.15%,1133,289,1422
"District Judge, 157th Judicial District",0613,186,204,390,1554,25.10%,66,314,380
"District Judge, 157th Judicial District",0614,737,566,1303,4207,30.97%,507,751,1258
"District Judge, 157th Judicial District",0615,480,299,779,1967,39.60%,505,252,757
"District Judge, 157th Judicial District",0616,739,663,1402,3436,40.80%,997,353,1350
"District Judge, 157th Judicial District",0617,541,393,934,3809,24.52%,384,532,916
"District Judge, 157th Judicial District",0618,946,567,1513,6003,25.20%,772,693,1465
"District Judge, 157th Judicial District",0619,1219,803,2022,4297,47.06%,1511,420,1931
"District Judge, 157th Judicial District",0620,689,264,953,2897,32.90%,613,299,912
"District Judge, 157th Judicial District",0621,154,101,255,1133,22.51%,133,109,242
"District Judge, 157th Judicial District",0622,881,524,1405,4403,31.91%,879,477,1356
"District Judge, 157th Judicial District",0623,887,487,1374,3691,37.23%,938,382,1320
"District Judge, 157th Judicial District",0624,1,1,2,3,66.67%,1,1,2
"District Judge, 157th Judicial District",0625,477,362,839,1820,46.10%,489,306,795
"District Judge, 157th Judicial District",0626,581,440,1021,2861,35.69%,581,388,969
"District Judge, 157th Judicial District",0627,346,322,668,3049,21.91%,244,393,637
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0628,152,219,371,1675,22.15%,202,156,358
"District Judge, 157th Judicial District",0629,37,53,90,696,12.93%,14,76,90
"District Judge, 157th Judicial District",0630,974,600,1574,3905,40.31%,123,1412,1535
"District Judge, 157th Judicial District",0631,822,404,1226,2846,43.08%,914,270,1184
"District Judge, 157th Judicial District",0632,7,4,11,343,3.21%,4,7,11
"District Judge, 157th Judicial District",0633,943,731,1674,3559,47.04%,1199,414,1613
"District Judge, 157th Judicial District",0634,458,442,900,3029,29.71%,596,275,871
"District Judge, 157th Judicial District",0635,743,485,1228,3393,36.19%,936,259,1195
"District Judge, 157th Judicial District",0636,836,874,1710,4140,41.30%,1482,183,1665
"District Judge, 157th Judicial District",0637,409,362,771,2512,30.69%,196,525,721
"District Judge, 157th Judicial District",0638,304,245,549,2204,24.91%,47,485,532
"District Judge, 157th Judicial District",0639,549,547,1096,2526,43.39%,893,164,1057
"District Judge, 157th Judicial District",0640,641,459,1100,3733,29.47%,695,375,1070
"District Judge, 157th Judicial District",0641,649,596,1245,3650,34.11%,839,365,1204
"District Judge, 157th Judicial District",0642,471,394,865,1764,49.04%,703,131,834
"District Judge, 157th Judicial District",0643,934,653,1587,5945,26.69%,638,900,1538
"District Judge, 157th Judicial District",0644,1019,823,1842,5523,33.35%,1224,544,1768
"District Judge, 157th Judicial District",0645,654,594,1248,4185,29.82%,687,510,1197
"District Judge, 157th Judicial District",0646,364,287,651,2220,29.32%,209,400,609
"District Judge, 157th Judicial District",0647,904,470,1374,6084,22.58%,397,863,1260
"District Judge, 157th Judicial District",0648,838,579,1417,3367,42.08%,1030,340,1370
"District Judge, 157th Judicial District",0649,687,434,1121,4576,24.50%,382,662,1044
"District Judge, 157th Judicial District",0650,906,766,1672,3888,43.00%,1229,372,1601
"District Judge, 157th Judicial District",0651,963,766,1729,5128,33.72%,1119,538,1657
"District Judge, 157th Judicial District",0652,467,515,982,2815,34.88%,175,775,950
"District Judge, 157th Judicial District",0653,0,4,4,0,0.00%,1,3,4
"District Judge, 157th Judicial District",0654,950,1005,1955,6208,31.49%,1114,779,1893
"District Judge, 157th Judicial District",0655,1116,1079,2195,6855,32.02%,1397,727,2124
"District Judge, 157th Judicial District",0656,579,393,972,2674,36.35%,38,911,949
"District Judge, 157th Judicial District",0657,246,172,418,1292,32.35%,171,233,404
"District Judge, 157th Judicial District",0658,540,426,966,2807,34.41%,637,309,946
"District Judge, 157th Judicial District",0659,1149,788,1937,4856,39.89%,1409,477,1886
"District Judge, 157th Judicial District",0660,950,825,1775,5372,33.04%,171,1568,1739
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Randy Wilson,DEM Jim Peacock,Totals
"District Judge, 157th Judicial District",0661,675,765,1440,4567,31.53%,857,525,1382
"District Judge, 157th Judicial District",0662,1148,890,2038,4874,41.81%,1656,325,1981
"District Judge, 157th Judicial District",0663,717,797,1514,3346,45.25%,781,640,1421
"District Judge, 157th Judicial District",0664,352,250,602,2869,20.98%,134,440,574
"District Judge, 157th Judicial District",0665,482,348,830,2154,38.53%,701,106,807
"District Judge, 157th Judicial District",0666,0,0,0,0,0.00%,0,0,0
"District Judge, 157th Judicial District",0667,488,502,990,2149,46.07%,785,170,955
"District Judge, 157th Judicial District",0668,399,509,908,2775,32.72%,600,281,881
"District Judge, 157th Judicial District",0669,850,738,1,588,3425,46.36%,1156,364,1520
"District Judge, 157th Judicial District",0670,955,471,1427,2983,47.84%,1148,229,1377
"District Judge, 157th Judicial District",0671,403,565,968,3037,31.87%,599,328,927
"District Judge, 157th Judicial District",0672,959,862,1821,5706,31.91%,1254,517,1771
"District Judge, 157th Judicial District",0673,729,516,1245,2995,41.57%,994,196,1190
"District Judge, 157th Judicial District",0674,1071,618,1689,4091,41.29%,1267,362,1629
"District Judge, 157th Judicial District",0675,0,1,1,0,0.00%,1,0,1
