Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0325,289,193,482,2112,22.82%,107,356,463
"Family District Judge, 308th Judicial District",0326,87,74,161,698,23.07%,80,71,151
"Family District Judge, 308th Judicial District",0327,380,129,509,1729,29.44%,8,486,494
"Family District Judge, 308th Judicial District",0328,151,140,291,1434,20.29%,122,156,278
"Family District Judge, 308th Judicial District",0329,189,184,373,1397,26.70%,143,214,357
"Family District Judge, 308th Judicial District",0330,334,253,587,1936,30.32%,325,229,554
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0331,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0332,18,7,25,138,18.12%,11,11,22
"Family District Judge, 308th Judicial District",0333,524,714,1238,3021,40.98%,859,313,1172
"Family District Judge, 308th Judicial District",0334,83,42,125,742,16.85%,22,99,121
"Family District Judge, 308th Judicial District",0335,121,98,219,1300,16.85%,80,122,202
"Family District Judge, 308th Judicial District",0336,866,624,1490,4051,36.78%,136,1320,1456
"Family District Judge, 308th Judicial District",0337,124,103,227,1029,22.06%,40,176,216
"Family District Judge, 308th Judicial District",0338,730,391,1121,4934,22.72%,377,664,1041
"Family District Judge, 308th Judicial District",0339,202,222,424,1757,24.13%,91,304,395
"Family District Judge, 308th Judicial District",0340,1038,594,1632,3765,43.35%,1211,347,1558
"Family District Judge, 308th Judicial District",0341,91,167,258,1290,20.00%,83,168,251
"Family District Judge, 308th Judicial District",0342,675,605,1280,6526,19.61%,212,1034,1246
"Family District Judge, 308th Judicial District",0343,189,271,460,1964,23.42%,136,295,431
"Family District Judge, 308th Judicial District",0344,154,172,326,1160,28.10%,15,297,312
"Family District Judge, 308th Judicial District",0345,156,165,321,1804,17.79%,94,210,304
"Family District Judge, 308th Judicial District",0346,0,1,1,3,33.33%,1,0,1
"Family District Judge, 308th Judicial District",0347,592,436,1028,3387,30.35%,677,315,992
"Family District Judge, 308th Judicial District",0348,438,208,646,1708,37.82%,491,123,614
"Family District Judge, 308th Judicial District",0349,188,267,455,1349,33.73%,272,157,429
"Family District Judge, 308th Judicial District",0350,524,526,1050,2909,36.09%,387,581,968
"Family District Judge, 308th Judicial District",0351,1491,710,2201,4712,46.71%,1711,406,2117
"Family District Judge, 308th Judicial District",0352,520,339,859,3205,26.80%,616,207,823
"Family District Judge, 308th Judicial District",0353,665,451,1116,3862,28.90%,203,878,1081
"Family District Judge, 308th Judicial District",0354,715,338,1053,3388,31.08%,256,762,1018
"Family District Judge, 308th Judicial District",0355,301,264,565,1560,36.22%,50,497,547
"Family District Judge, 308th Judicial District",0356,594,538,1132,2972,38.09%,712,364,1076
"Family District Judge, 308th Judicial District",0357,837,575,1412,3517,40.15%,1021,343,1364
"Family District Judge, 308th Judicial District",0358,212,254,466,2492,18.70%,48,401,449
"Family District Judge, 308th Judicial District",0359,234,224,458,3061,14.96%,59,387,446
"Family District Judge, 308th Judicial District",0360,522,380,902,2146,42.03%,441,380,821
"Family District Judge, 308th Judicial District",0361,41,295,336,1673,20.08%,52,241,293
"Family District Judge, 308th Judicial District",0362,1138,887,2025,5086,39.82%,1470,451,1921
"Family District Judge, 308th Judicial District",0363,620,412,1032,3677,28.07%,464,542,1006
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0364,488,405,893,2658,33.60%,511,342,853
"Family District Judge, 308th Judicial District",0365,478,231,709,1305,54.33%,51,638,689
"Family District Judge, 308th Judicial District",0366,252,270,522,2454,21.27%,135,371,506
"Family District Judge, 308th Judicial District",0367,170,138,308,1130,27.26%,72,230,302
"Family District Judge, 308th Judicial District",0368,178,88,266,958,27.77%,71,183,254
"Family District Judge, 308th Judicial District",0369,32,29,61,559,10.91%,17,42,59
"Family District Judge, 308th Judicial District",0370,1532,1105,2637,6593,40.00%,1980,568,2548
"Family District Judge, 308th Judicial District",0371,122,52,174,502,34.66%,6,162,168
"Family District Judge, 308th Judicial District",0372,221,170,391,1224,31.94%,53,325,378
"Family District Judge, 308th Judicial District",0373,21,12,33,157,21.02%,4,27,31
"Family District Judge, 308th Judicial District",0374,65,93,158,738,21.41%,58,95,153
"Family District Judge, 308th Judicial District",0375,254,220,474,2645,17.92%,236,204,440
"Family District Judge, 308th Judicial District",0376,278,205,483,1910,25.29%,210,250,460
"Family District Judge, 308th Judicial District",0377,525,583,1109,2920,37.98%,798,252,1050
"Family District Judge, 308th Judicial District",0378,232,354,586,1829,32.04%,364,200,564
"Family District Judge, 308th Judicial District",0379,431,289,720,2027,35.52%,73,630,703
"Family District Judge, 308th Judicial District",0380,1299,995,2294,5666,40.49%,1240,981,2221
"Family District Judge, 308th Judicial District",0381,412,248,660,2855,23.12%,307,326,633
"Family District Judge, 308th Judicial District",0382,132,157,289,922,31.34%,211,70,281
"Family District Judge, 308th Judicial District",0383,289,263,552,2173,25.40%,220,314,534
"Family District Judge, 308th Judicial District",0384,573,373,946,2657,35.60%,182,727,909
"Family District Judge, 308th Judicial District",0385,583,670,1253,2207,56.77%,911,269,1180
"Family District Judge, 308th Judicial District",0386,662,469,1131,2922,38.71%,825,263,1088
"Family District Judge, 308th Judicial District",0387,555,672,1227,3935,31.18%,881,307,1188
"Family District Judge, 308th Judicial District",0388,1430,1010,2440,6888,35.42%,1410,962,2372
"Family District Judge, 308th Judicial District",0389,91,208,299,1026,29.14%,42,233,275
"Family District Judge, 308th Judicial District",0390,356,263,619,1480,41.82%,69,524,593
"Family District Judge, 308th Judicial District",0391,508,260,768,1883,40.79%,467,262,729
"Family District Judge, 308th Judicial District",0392,387,155,542,1446,37.48%,7,527,534
"Family District Judge, 308th Judicial District",0393,165,185,350,1292,27.09%,165,176,341
"Family District Judge, 308th Judicial District",0394,69,73,142,834,17.03%,69,66,135
"Family District Judge, 308th Judicial District",0395,469,404,873,1846,47.29%,606,216,822
"Family District Judge, 308th Judicial District",0396,622,216,838,2082,40.25%,16,809,825
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0397,86,78,164,760,21.58%,80,80,160
"Family District Judge, 308th Judicial District",0398,615,521,1136,4022,28.24%,611,499,1110
"Family District Judge, 308th Judicial District",0399,402,366,768,2791,27.52%,416,328,744
"Family District Judge, 308th Judicial District",0400,620,359,979,2411,40.61%,704,230,934
"Family District Judge, 308th Judicial District",0401,330,205,535,1913,27.97%,23,500,523
"Family District Judge, 308th Judicial District",0402,466,266,732,1794,40.80%,33,681,714
"Family District Judge, 308th Judicial District",0403,475,498,973,1715,56.73%,493,388,881
"Family District Judge, 308th Judicial District",0404,419,330,749,2585,28.97%,426,294,720
"Family District Judge, 308th Judicial District",0405,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0406,137,67,204,628,32.48%,3,198,201
"Family District Judge, 308th Judicial District",0407,688,793,1481,3769,39.29%,967,430,1397
"Family District Judge, 308th Judicial District",0408,146,153,299,1691,17.68%,143,141,284
"Family District Judge, 308th Judicial District",0409,122,149,271,1459,18.57%,113,149,262
"Family District Judge, 308th Judicial District",0410,132,80,212,899,23.58%,45,155,200
"Family District Judge, 308th Judicial District",0411,235,200,435,2339,18.60%,166,251,417
"Family District Judge, 308th Judicial District",0412,74,44,118,468,25.21%,7,106,113
"Family District Judge, 308th Judicial District",0413,767,386,1153,2992,38.54%,450,659,1109
"Family District Judge, 308th Judicial District",0414,654,480,1134,3453,32.84%,864,222,1086
"Family District Judge, 308th Judicial District",0415,539,598,1137,2203,51.61%,735,350,1085
"Family District Judge, 308th Judicial District",0416,538,558,1096,3791,28.91%,605,451,1056
"Family District Judge, 308th Judicial District",0417,353,385,738,2448,30.15%,371,334,705
"Family District Judge, 308th Judicial District",0418,403,469,872,3584,24.33%,357,475,832
"Family District Judge, 308th Judicial District",0419,571,324,895,2658,33.67%,586,269,855
"Family District Judge, 308th Judicial District",0420,1036,874,1910,4762,40.11%,1486,362,1848
"Family District Judge, 308th Judicial District",0421,36,37,73,410,17.80%,25,44,69
"Family District Judge, 308th Judicial District",0422,731,402,1133,3345,33.87%,33,1077,1110
"Family District Judge, 308th Judicial District",0423,108,120,228,1376,16.57%,75,142,217
"Family District Judge, 308th Judicial District",0424,240,111,351,967,36.30%,200,133,333
"Family District Judge, 308th Judicial District",0425,107,123,230,883,26.05%,90,129,219
"Family District Judge, 308th Judicial District",0426,260,183,443,1218,36.37%,256,163,419
"Family District Judge, 308th Judicial District",0427,179,134,313,1092,28.66%,133,157,290
"Family District Judge, 308th Judicial District",0428,619,421,1040,4538,22.92%,327,632,959
"Family District Judge, 308th Judicial District",0429,445,314,759,3197,23.74%,206,513,719
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0430,161,133,294,1657,17.74%,91,190,281
"Family District Judge, 308th Judicial District",0431,327,84,411,3417,12.03%,144,247,391
"Family District Judge, 308th Judicial District",0432,123,157,280,1455,19.24%,104,167,271
"Family District Judge, 308th Judicial District",0433,50,63,113,581,19.45%,26,80,106
"Family District Judge, 308th Judicial District",0434,370,289,659,1503,43.85%,391,232,623
"Family District Judge, 308th Judicial District",0435,855,636,1491,3252,45.85%,923,483,1406
"Family District Judge, 308th Judicial District",0436,629,531,1160,2933,39.55%,699,392,1091
"Family District Judge, 308th Judicial District",0437,521,512,1033,2033,50.81%,694,274,968
"Family District Judge, 308th Judicial District",0438,517,389,1006,1861,54.06%,719,230,949
"Family District Judge, 308th Judicial District",0439,710,884,1594,3554,44.85%,1106,397,1503
"Family District Judge, 308th Judicial District",0440,664,858,1522,2930,51.95%,1150,275,1425
"Family District Judge, 308th Judicial District",0441,345,420,765,1669,45.84%,553,167,720
"Family District Judge, 308th Judicial District",0442,612,574,1186,2575,46.06%,951,183,1134
"Family District Judge, 308th Judicial District",0443,226,138,364,646,56.35%,235,105,340
"Family District Judge, 308th Judicial District",0444,587,583,1270,3262,38.93%,786,406,1192
"Family District Judge, 308th Judicial District",0445,499,348,847,2026,41.81%,553,254,807
"Family District Judge, 308th Judicial District",0446,31,22,53,291,18.21%,26,24,50
"Family District Judge, 308th Judicial District",0447,93,86,179,637,28.10%,51,118,169
"Family District Judge, 308th Judicial District",0448,590,778,1368,3138,43.59%,732,548,1280
"Family District Judge, 308th Judicial District",0449,12,23,35,198,17.68%,3,30,33
"Family District Judge, 308th Judicial District",0450,435,328,763,2635,28.96%,225,509,734
"Family District Judge, 308th Judicial District",0451,1002,510,1512,2687,56.27%,1197,239,1436
"Family District Judge, 308th Judicial District",0452,554,444,998,3048,32.74%,733,232,965
"Family District Judge, 308th Judicial District",0453,231,262,493,1937,25.45%,192,275,467
"Family District Judge, 308th Judicial District",0454,594,248,842,2561,32.88%,12,817,829
"Family District Judge, 308th Judicial District",0455,367,165,532,1689,31.50%,18,507,525
"Family District Judge, 308th Judicial District",0456,482,362,844,3513,24.03%,484,332,816
"Family District Judge, 308th Judicial District",0457,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0458,471,237,708,1924,36.80%,37,651,688
"Family District Judge, 308th Judicial District",0459,951,474,1425,3021,47.17%,1105,266,1371
"Family District Judge, 308th Judicial District",0460,554,331,885,2837,31.19%,227,637,864
"Family District Judge, 308th Judicial District",0461,1155,735,1900,3871,49.08%,1263,518,1781
"Family District Judge, 308th Judicial District",0462,674,619,1293,3384,38.21%,450,776,1226
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0463,480,404,884,3326,26.58%,400,454,854
"Family District Judge, 308th Judicial District",0464,356,430,786,2257,34.82%,556,202,758
"Family District Judge, 308th Judicial District",0465,687,520,1207,3564,33.87%,664,502,1166
"Family District Judge, 308th Judicial District",0466,1058,614,1672,4184,39.96%,953,660,1613
"Family District Judge, 308th Judicial District",0467,213,189,402,1270,31.65%,97,295,392
"Family District Judge, 308th Judicial District",0468,352,443,795,3598,22.10%,257,510,767
"Family District Judge, 308th Judicial District",0469,1294,547,1841,3985,46.20%,1413,345,1758
"Family District Judge, 308th Judicial District",0470,185,176,361,1326,27.22%,260,83,343
"Family District Judge, 308th Judicial District",0471,375,380,755,2387,31.63%,596,138,734
"Family District Judge, 308th Judicial District",0472,198,278,476,1081,44.03%,169,268,437
"Family District Judge, 308th Judicial District",0473,599,391,990,1806,54.82%,670,272,942
"Family District Judge, 308th Judicial District",0474,559,588,1147,3037,37.77%,792,312,1104
"Family District Judge, 308th Judicial District",0475,189,267,456,1809,25.21%,226,206,432
"Family District Judge, 308th Judicial District",0476,404,473,877,2430,36.09%,491,352,843
"Family District Judge, 308th Judicial District",0477,737,567,1304,3505,37.20%,982,274,1256
"Family District Judge, 308th Judicial District",0478,958,657,1615,4461,36.20%,1080,463,1543
"Family District Judge, 308th Judicial District",0479,638,612,1250,2714,46.06%,922,275,1197
"Family District Judge, 308th Judicial District",0480,493,450,943,2415,39.05%,673,230,903
"Family District Judge, 308th Judicial District",0481,770,623,1393,3482,40.01%,1052,278,1330
"Family District Judge, 308th Judicial District",0482,878,630,1508,4373,34.48%,1071,386,1457
"Family District Judge, 308th Judicial District",0483,1042,478,1520,4308,35.28%,859,598,1457
"Family District Judge, 308th Judicial District",0484,1107,930,2037,4979,40.91%,1446,525,1971
"Family District Judge, 308th Judicial District",0485,1095,911,2006,5388,37.23%,1553,395,1948
"Family District Judge, 308th Judicial District",0486,873,855,1728,3866,44.70%,1334,324,1658
"Family District Judge, 308th Judicial District",0487,570,294,864,3860,22.38%,309,487,796
"Family District Judge, 308th Judicial District",0488,268,254,522,1719,30.37%,196,284,480
"Family District Judge, 308th Judicial District",0489,350,290,640,1893,33.81%,208,399,607
"Family District Judge, 308th Judicial District",0490,444,368,812,1975,41.11%,283,498,781
"Family District Judge, 308th Judicial District",0491,314,372,686,1888,36.33%,398,254,652
"Family District Judge, 308th Judicial District",0492,556,410,966,2335,41.37%,567,353,920
"Family District Judge, 308th Judicial District",0493,479,322,801,1853,43.23%,525,230,755
"Family District Judge, 308th Judicial District",0494,381,247,628,2467,25.46%,82,531,613
"Family District Judge, 308th Judicial District",0495,522,523,1045,2375,44.00%,732,250,982
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0496,190,315,505,2160,23.38%,198,290,488
"Family District Judge, 308th Judicial District",0497,526,243,769,2257,34.07%,24,723,747
"Family District Judge, 308th Judicial District",0498,363,323,686,2297,29.87%,298,369,667
"Family District Judge, 308th Judicial District",0499,750,518,1268,2326,54.51%,892,303,1195
"Family District Judge, 308th Judicial District",0500,729,715,1444,3507,41.17%,988,405,1393
"Family District Judge, 308th Judicial District",0501,341,417,758,1801,42.09%,263,439,702
"Family District Judge, 308th Judicial District",0502,477,350,827,2501,33.07%,667,134,801
"Family District Judge, 308th Judicial District",0503,174,116,290,1374,21.11%,111,158,269
"Family District Judge, 308th Judicial District",0504,524,527,1151,2288,50.31%,704,372,1076
"Family District Judge, 308th Judicial District",0505,531,562,1193,3773,31.62%,524,591,1115
"Family District Judge, 308th Judicial District",0506,665,670,1335,3502,38.12%,227,1060,1287
"Family District Judge, 308th Judicial District",0507,221,149,370,2452,15.09%,75,227,302
"Family District Judge, 308th Judicial District",0508,492,412,904,3287,27.50%,342,493,835
"Family District Judge, 308th Judicial District",0509,753,596,1349,3732,36.15%,942,340,1282
"Family District Judge, 308th Judicial District",0510,687,514,1201,3590,33.45%,586,562,1148
"Family District Judge, 308th Judicial District",0511,0,0,0,0,0.00%,0,0,0
"Family District Judge, 308th Judicial District",0512,602,660,1262,5057,24.96%,596,630,1226
"Family District Judge, 308th Judicial District",0513,1019,487,1506,2894,52.04%,1117,316,1433
"Family District Judge, 308th Judicial District",0514,953,720,1673,4275,39.13%,1261,341,1602
"Family District Judge, 308th Judicial District",0515,942,683,1625,3455,47.03%,1309,249,1558
"Family District Judge, 308th Judicial District",0516,1000,800,1800,5356,33.61%,942,775,1717
"Family District Judge, 308th Judicial District",0517,481,256,737,2954,24.95%,419,295,714
"Family District Judge, 308th Judicial District",0518,635,693,1328,3943,33.68%,861,411,1272
"Family District Judge, 308th Judicial District",0519,623,493,1116,2966,37.63%,825,254,1079
"Family District Judge, 308th Judicial District",0520,473,457,930,4580,20.31%,168,740,908
"Family District Judge, 308th Judicial District",0521,471,464,935,2866,32.62%,505,394,899
"Family District Judge, 308th Judicial District",0522,715,572,1288,2689,47.90%,987,257,1244
"Family District Judge, 308th Judicial District",0523,751,415,1166,3052,38.20%,769,343,1112
"Family District Judge, 308th Judicial District",0524,567,459,1026,3410,30.09%,353,640,993
"Family District Judge, 308th Judicial District",0525,707,482,1189,3091,38.47%,257,878,1135
"Family District Judge, 308th Judicial District",0526,58,84,152,780,19.49%,45,97,142
"Family District Judge, 308th Judicial District",0527,37,40,77,574,13.41%,39,36,75
"Family District Judge, 308th Judicial District",0528,14,12,26,90,28.89%,2,23,25
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0529,1043,491,1534,3710,41.35%,1313,164,1477
"Family District Judge, 308th Judicial District",0530,114,107,221,1196,18.48%,52,153,205
"Family District Judge, 308th Judicial District",0531,363,174,537,1145,46.90%,414,102,516
"Family District Judge, 308th Judicial District",0532,205,146,351,1048,33.49%,251,91,342
"Family District Judge, 308th Judicial District",0533,124,108,232,1119,20.73%,133,87,220
"Family District Judge, 308th Judicial District",0534,783,524,1,307,3837,34.06%,971,279,1250
"Family District Judge, 308th Judicial District",0535,33,29,62,416,14.90%,30,30,60
"Family District Judge, 308th Judicial District",0536,554,780,1334,5139,25.96%,518,771,1289
"Family District Judge, 308th Judicial District",0537,855,778,1633,3050,53.54%,1182,372,1554
"Family District Judge, 308th Judicial District",0538,204,160,364,1303,27.94%,6,352,358
"Family District Judge, 308th Judicial District",0539,15,241,256,64,400.00%,77,161,238
"Family District Judge, 308th Judicial District",0540,378,316,694,1567,44.29%,245,393,638
"Family District Judge, 308th Judicial District",0541,784,505,1289,4599,28.03%,175,1061,1236
"Family District Judge, 308th Judicial District",0542,360,382,742,2557,29.02%,45,669,714
"Family District Judge, 308th Judicial District",0543,141,213,354,1565,22.62%,124,209,333
"Family District Judge, 308th Judicial District",0544,35,41,77,310,24.84%,11,65,76
"Family District Judge, 308th Judicial District",0545,596,620,1216,3629,33.51%,622,549,1171
"Family District Judge, 308th Judicial District",0546,2,2,4,37,10.81%,3,0,3
"Family District Judge, 308th Judicial District",0547,501,466,967,2406,40.19%,673,247,920
"Family District Judge, 308th Judicial District",0548,286,293,579,2215,26.14%,302,259,561
"Family District Judge, 308th Judicial District",0549,343,418,761,2663,28.58%,108,638,746
"Family District Judge, 308th Judicial District",0550,501,431,932,3031,30.75%,524,377,901
"Family District Judge, 308th Judicial District",0551,1288,1394,2682,7034,38.13%,2009,596,2605
"Family District Judge, 308th Judicial District",0552,847,883,1730,3415,50.66%,1421,256,1677
"Family District Judge, 308th Judicial District",0553,578,529,1107,4686,23.62%,502,573,1075
"Family District Judge, 308th Judicial District",0554,261,199,460,1757,26.18%,97,332,429
"Family District Judge, 308th Judicial District",0555,225,277,502,2219,22.62%,105,378,483
"Family District Judge, 308th Judicial District",0556,276,186,462,2319,19.92%,135,306,441
"Family District Judge, 308th Judicial District",0557,455,183,638,2830,22.54%,266,291,557
"Family District Judge, 308th Judicial District",0558,693,463,1156,4380,26.39%,414,695,1109
"Family District Judge, 308th Judicial District",0559,640,494,1134,4969,22.82%,341,749,1090
"Family District Judge, 308th Judicial District",0560,72,131,203,1120,18.13%,56,132,188
"Family District Judge, 308th Judicial District",0561,362,436,798,3064,26.04%,476,293,769
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0562,113,66,161,694,26.06%,23,154,177
"Family District Judge, 308th Judicial District",0563,1107,376,1463,3105,47.76%,1146,270,1416
"Family District Judge, 308th Judicial District",0564,470,426,696,3155,26.40%,235,616,653
"Family District Judge, 308th Judicial District",0565,108,76,166,1.354,13.74%,43,132,175
"Family District Judge, 308th Judicial District",0566,417,324,741,2662,25.71%,227,490,717
"Family District Judge, 308th Judicial District",0567,301,193,494,2236,22.07%,156,294,452
"Family District Judge, 308th Judicial District",0566,676,665,1561,3594,43.43%,994,470,1464
"Family District Judge, 308th Judicial District",0569,572,667,1239,3525,35.15%,617,541,1156
"Family District Judge, 308th Judicial District",0570,236,210,446,1562,26.66%,146,265,413
"Family District Judge, 308th Judicial District",0571,155,149,304,1627,16.64%,125,170,295
"Family District Judge, 308th Judicial District",0572,555,375,930,3106,29.92%,462,424,666
"Family District Judge, 308th Judicial District",0573,290,151,441,1619,27.24%,6,426,436
"Family District Judge, 308th Judicial District",0574,31,42,73,402,16.16%,9,64,73
"Family District Judge, 308th Judicial District",0575,13,11,24,74,32.43%,17,6,23
"Family District Judge, 308th Judicial District",0576,485,316,603,2734,29.37%,23,764,767
"Family District Judge, 308th Judicial District",0577,147,66,235,606,36.65%,136,65,223
"Family District Judge, 308th Judicial District",0576,409,536,947,1799,52.64%,552,344,696
"Family District Judge, 308th Judicial District",0579,75,101,176,1056,16.67%,36,132,170
"Family District Judge, 308th Judicial District",0560,179,116,297,1031,26.61%,4,264,266
"Family District Judge, 308th Judicial District",0561,212,174,366,1032,37.40%,6,367,375
"Family District Judge, 308th Judicial District",0562,258,171,429,1566,27.02%,22,397,419
"Family District Judge, 308th Judicial District",0563,225,131,356,1262,26.21%,12,337,349
"Family District Judge, 308th Judicial District",0564,162,93,275,1014,27.12%,12,259,271
"Family District Judge, 308th Judicial District",0565,417,172,569,2511,23.46%,17,564,561
"Family District Judge, 308th Judicial District",0566,636,660,1316,4316,30.54%,797,466,1265
"Family District Judge, 308th Judicial District",0567,436,264,720,2596,27.71%,265,416,703
"Family District Judge, 308th Judicial District",0566,758,674,1432,3645,39.29%,1013,369,1362
"Family District Judge, 308th Judicial District",0569,500,366,666,3420,25.91%,494,366,660
"Family District Judge, 308th Judicial District",0590,772,399,1171,2162,54.16%,676,252,1130
"Family District Judge, 308th Judicial District",0591,163,231,414,2121,19.52%,131,264,395
"Family District Judge, 308th Judicial District",0592,133,157,290,1350,21.46%,73,204,277
"Family District Judge, 308th Judicial District",0593,543,564,1107,4360,25.27%,536,516,1054
"Family District Judge, 308th Judicial District",0594,561,326,667,2490,35.62%,246,610,656
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0595,201,178,379,1693,22.39%,73,299,372
"Family District Judge, 308th Judicial District",0596,441,348,789,3007,26.24%,438,324,762
"Family District Judge, 308th Judicial District",0597,367,394,761,3653,20.83%,330,416,746
"Family District Judge, 308th Judicial District",0598,195,57,252,728,34.62%,201,43,244
"Family District Judge, 308th Judicial District",0599,850,578,1428,4950,28.85%,509,875,1384
"Family District Judge, 308th Judicial District",0600,667,429,1096,3957,27.70%,437,607,1044
"Family District Judge, 308th Judicial District",0601,1073,756,1829,4057,45.08%,1374,389,1763
"Family District Judge, 308th Judicial District",0602,293,235,528,1326,39.82%,380,131,511
"Family District Judge, 308th Judicial District",0603,884,794,1678,4843,34.65%,1067,569,1636
"Family District Judge, 308th Judicial District",0604,702,518,1220,3005,40.60%,1000,180,1180
"Family District Judge, 308th Judicial District",0605,907,556,1463,5582,26.21%,361,1060,1421
"Family District Judge, 308th Judicial District",0606,176,70,246,937,26.25%,3,237,240
"Family District Judge, 308th Judicial District",0607,62,51,113,728,15.52%,12,95,107
"Family District Judge, 308th Judicial District",0608,31,47,78,537,14.53%,41,30,71
"Family District Judge, 308th Judicial District",0609,667,680,1347,3384,39.80%,823,449,1272
"Family District Judge, 308th Judicial District",0610,231,188,419,1927,21.74%,209,179,388
"Family District Judge, 308th Judicial District",0611,495,242,737,2488,29.62%,25,700,725
"Family District Judge, 308th Judicial District",0612,996,497,1493,3307,45.15%,1095,313,1408
"Family District Judge, 308th Judicial District",0613,186,204,390,1554,25.10%,68,310,378
"Family District Judge, 308th Judicial District",0614,737,566,1303,4207,30.97%,502,750,1252
"Family District Judge, 308th Judicial District",0615,480,299,779,1967,39.60%,493,267,760
"Family District Judge, 308th Judicial District",0616,739,663,1402,3436,40.80%,973,373,1346
"Family District Judge, 308th Judicial District",0617,541,393,934,3809,24.52%,390,523,913
"Family District Judge, 308th Judicial District",0618,946,567,1513,6003,25.20%,766,703,1469
"Family District Judge, 308th Judicial District",0619,1219,803,2022,4297,47.06%,1486,442,1928
"Family District Judge, 308th Judicial District",0620,689,264,953,2897,32.90%,592,320,912
"Family District Judge, 308th Judicial District",0621,154,101,255,1133,22.51%,129,114,243
"Family District Judge, 308th Judicial District",0622,881,524,1405,4403,31.91,%,853,499,1352
"Family District Judge, 308th Judicial District",0623,887,487,1374,3691,37.23%,922,389,1311
"Family District Judge, 308th Judicial District",0624,1,1,2,3,66.67%,1,1,2
"Family District Judge, 308th Judicial District",0625,477,362,839,1820,46.10%,465,322,787
"Family District Judge, 308th Judicial District",0626,581,440,1021,2861,35.69%,544,416,960
"Family District Judge, 308th Judicial District",0627,346,322,668,3049,21.91%,238,399,637
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP James Lombardino,DEM Jim Evans,Totals
"Family District Judge, 308th Judicial District",0628,152,219,371,1675,22.15%,194,164,358
"Family District Judge, 308th Judicial District",0629,37,53,90,696,12.93%,18,71,89
"Family District Judge, 308th Judicial District",0630,974,600,1574,3905,40.31%,116,1418,1534
"Family District Judge, 308th Judicial District",0631,822,404,1226,2846,43.08%,887,297,1184
"Family District Judge, 308th Judicial District",0632,7,4,11,343,3.21%,3,8,11
"Family District Judge, 308th Judicial District",0633,943,731,1674,3559,47.04%,1182,428,1610
"Family District Judge, 308th Judicial District",0634,458,442,900,3029,29.71%,594,275,869
"Family District Judge, 308th Judicial District",0635,743,485,1228,3393,36.19%,923,270,1193
"Family District Judge, 308th Judicial District",0636,835,874,1710,4140,41.30%,1466,192,1658
"Family District Judge, 308th Judicial District",0637,409,362,771,2512,30.69%,185,535,720
"Family District Judge, 308th Judicial District",0638,304,245,549,2204,24.91%,44,482,526
"Family District Judge, 308th Judicial District",0639,549,547,1096,2526,43.39%,867,185,1052
"Family District Judge, 308th Judicial District",0640,641,459,1100,3733,29.47%,685,384,1069
"Family District Judge, 308th Judicial District",0641,649,596,1245,3650,34.11%,826,376,1202
"Family District Judge, 308th Judicial District",0642,471,394,865,1764,49.04%,690,141,831
"Family District Judge, 308th Judicial District",0643,934,653,1587,5945,26.69%,620,919,1539
"Family District Judge, 308th Judicial District",0644,1019,823,1842,5523,33.35%,1213,549,1762
"Family District Judge, 308th Judicial District",0645,654,594,1248,4185,29.82%,659,538,1197
"Family District Judge, 308th Judicial District",0646,364,287,651,2220,29.32%,205,402,607
