Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0338,730,391,1121,4934,22.72%,388,655,1043
"District Judge, 270th Judicial District",0339,202,222,424,1757,24.13%,90,306,396
"District Judge, 270th Judicial District",0340,1038,594,1632,3765,43.35%,1239,321,1560
"District Judge, 270th Judicial District",0341,91,167,258,1290,20.00%,87,163,250
"District Judge, 270th Judicial District",0342,675,605,1280,6526,19.61%,209,1036,1245
"District Judge, 270th Judicial District",0343,189,271,460,1964,23.42%,138,292,430
"District Judge, 270th Judicial District",0344,154,172,326,1160,28.10%,13,300,313
"District Judge, 270th Judicial District",0345,156,165,321,1804,17.79%,101,203,304
"District Judge, 270th Judicial District",0346,0,1,1,3,33.33%,1,0,1
"District Judge, 270th Judicial District",0347,592,436,1028,3387,30.35%,696,297,993
"District Judge, 270th Judicial District",0348,438,208,646,1708,37.82%,500,114,614
"District Judge, 270th Judicial District",0349,188,267,455,1349,33.73%,283,149,432
"District Judge, 270th Judicial District",0350,524,526,1050,2909,36.09%,434,531,965
"District Judge, 270th Judicial District",0351,1491,710,2201,4712,46.71%,1754,366,2120
"District Judge, 270th Judicial District",0352,520,339,859,3205,26.80%,630,194,824
"District Judge, 270th Judicial District",0353,665,451,1116,3862,28.90%,206,874,1080
"District Judge, 270th Judicial District",0354,715,338,1053,3388,31.08%,267,752,1019
"District Judge, 270th Judicial District",0355,301,264,565,1560,36.22%,50,499,549
"District Judge, 270th Judicial District",0356,594,538,1132,2972,38.09%,752,325,1077
"District Judge, 270th Judicial District",0357,837,575,1412,3517,40.15%,1039,317,1356
"District Judge, 270th Judicial District",0358,212,254,466,2492,18.70%,53,400,453
"District Judge, 270th Judicial District",0359,234,224,458,3061,14.96%,62,384,446
"District Judge, 270th Judicial District",0360,522,380,902,2146,42.03%,485,342,827
"District Judge, 270th Judicial District",0361,41,295,336,1673,20.08%,51,245,296
"District Judge, 270th Judicial District",0362,1138,887,2025,5086,39.82%,1501,420,1921
"District Judge, 270th Judicial District",0363,620,412,1032,3677,28.07%,477,526,1003
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0364,488,405,893,2658,33.60%,520,327,847
"District Judge, 270th Judicial District",0365,478,231,709,1305,54.33%,54,634,688
"District Judge, 270th Judicial District",0366,252,270,522,2454,21.27%,137,367,504
"District Judge, 270th Judicial District",0367,170,138,308,1130,27.26%,69,230,299
"District Judge, 270th Judicial District",0368,178,88,266,958,27.77%,74,180,254
"District Judge, 270th Judicial District",0369,32,29,61,559,10.91%,17,42,59
"District Judge, 270th Judicial District",0370,1532,1105,2637,6593,40.00%,2001,540,2541
"District Judge, 270th Judicial District",0371,122,52,174,502,34.66%,7,161,168
"District Judge, 270th Judicial District",0372,221,170,391,1224,31.94%,54,322,376
"District Judge, 270th Judicial District",0373,21,12,33,157,21.02%,3,28,31
"District Judge, 270th Judicial District",0374,65,93,158,738,21.41%,61,94,155
"District Judge, 270th Judicial District",0375,254,220,474,2645,17.92%,240,199,439
"District Judge, 270th Judicial District",0376,278,205,483,1910,25.29%,218,240,458
"District Judge, 270th Judicial District",0377,525,583,1109,2920,37.98%,814,239,1053
"District Judge, 270th Judicial District",0378,232,354,586,1829,32.04%,373,188,561
"District Judge, 270th Judicial District",0379,431,289,720,2027,35.52%,71,629,700
"District Judge, 270th Judicial District",0380,1299,995,2294,5666,40.49%,1272,949,2221
"District Judge, 270th Judicial District",0381,412,248,660,2855,23.12%,318,318,636
"District Judge, 270th Judicial District",0382,132,157,289,922,31.34%,216,65,281
"District Judge, 270th Judicial District",0383,289,263,552,2173,25.40%,235,298,533
"District Judge, 270th Judicial District",0384,573,373,946,2657,35.60%,194,711,905
"District Judge, 270th Judicial District",0385,583,670,1253,2207,56.77%,980,195,1175
"District Judge, 270th Judicial District",0386,662,469,1131,2922,38.71%,830,254,1084
"District Judge, 270th Judicial District",0387,555,672,1227,3935,31.18%,898,287,1185
"District Judge, 270th Judicial District",0388,1430,1010,2440,6888,35.42%,1424,945,2369
"District Judge, 270th Judicial District",0389,91,208,299,1026,29.14%,40,234,274
"District Judge, 270th Judicial District",0390,356,263,619,1480,41.82%,79,519,598
"District Judge, 270th Judicial District",0391,508,260,768,1883,40.79%,492,239,731
"District Judge, 270th Judicial District",0392,387,155,542,1446,37.48%,7,528,535
"District Judge, 270th Judicial District",0393,165,185,350,1292,27.09%,173,168,341
"District Judge, 270th Judicial District",0394,69,73,142,834,17.03%,73,61,134
"District Judge, 270th Judicial District",0395,469,404,873,1846,47.29%,640,183,823
"District Judge, 270th Judicial District",0396,622,216,838,2082,40.25%,19,806,825
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0397,86,78,164,760,21.58%,82,78,160
"District Judge, 270th Judicial District",0398,615,521,1136,4022,28.24%,618,488,1106
"District Judge, 270th Judicial District",0399,402,366,768,2791,27.52%,433,310,743
"District Judge, 270th Judicial District",0400,620,359,979,2411,40.61%,725,206,931
"District Judge, 270th Judicial District",0401,330,205,535,1913,27.97%,23,501,524
"District Judge, 270th Judicial District",0402,466,266,732,1794,40.80%,37,676,713
"District Judge, 270th Judicial District",0403,475,498,973,1715,56.73%,555,326,881
"District Judge, 270th Judicial District",0404,419,330,749,2585,28.97%,442,273,715
"District Judge, 270th Judicial District",0405,0,0,0,0,0.00%,0,0,0
"District Judge, 270th Judicial District",0406,137,67,204,628,32.48%,4,196,200
"District Judge, 270th Judicial District",0407,688,793,1481,3769,39.29%,1002,392,1394
"District Judge, 270th Judicial District",0408,146,153,299,1691,17.68%,143,143,286
"District Judge, 270th Judicial District",0409,122,149,271,1459,18.57%,114,149,263
"District Judge, 270th Judicial District",0410,132,80,212,899,23.58%,44,157,201
"District Judge, 270th Judicial District",0411,235,200,435,2339,18.60%,162,251,413
"District Judge, 270th Judicial District",0412,74,44,118,468,25.21%,6,109,115
"District Judge, 270th Judicial District",0413,767,386,1153,2992,38.54%,464,640,1104
"District Judge, 270th Judicial District",0414,654,480,1134,3453,32.84%,884,207,1091
"District Judge, 270th Judicial District",0415,539,598,1137,2203,51.61%,778,306,1084
"District Judge, 270th Judicial District",0416,538,558,1096,3791,28.91%,623,429,1052
"District Judge, 270th Judicial District",0417,353,385,738,2448,30.15%,379,323,702
"District Judge, 270th Judicial District",0418,403,469,872,3584,24.33%,365,465,830
"District Judge, 270th Judicial District",0419,571,324,895,2658,33.67%,606,249,855
"District Judge, 270th Judicial District",0420,1036,874,1910,4762,40.11%,1574,264,1838
"District Judge, 270th Judicial District",0421,36,37,73,410,17.80%,25,42,67
"District Judge, 270th Judicial District",0422,731,402,1133,3345,33.87%,33,1078,1111
"District Judge, 270th Judicial District",0423,108,120,228,1376,16.57%,77,142,219
"District Judge, 270th Judicial District",0424,240,111,351,967,36.30%,214,119,333
"District Judge, 270th Judicial District",0425,107,123,230,883,26.05%,89,132,221
"District Judge, 270th Judicial District",0426,260,183,443,1218,36.37%,267,151,418
"District Judge, 270th Judicial District",0427,179,134,313,1092,28.66%,140,150,290
"District Judge, 270th Judicial District",0428,619,421,1040,4538,22.92%,332,629,961
"District Judge, 270th Judicial District",0429,445,314,759,3197,23.74%,221,496,717
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0430,161,133,294,1657,17.74%,89,191,280
"District Judge, 270th Judicial District",0431,327,84,411,3417,12.03%,154,237,391
"District Judge, 270th Judicial District",0432,123,157,280,1455,19.24%,109,161,270
"District Judge, 270th Judicial District",0433,50,63,113,581,19.45%,28,81,109
"District Judge, 270th Judicial District",0434,370,289,659,1503,43.85%,417,197,614
"District Judge, 270th Judicial District",0435,855,636,1491,3252,45.85%,1001,409,1410
"District Judge, 270th Judicial District",0436,629,531,1160,2933,39.55%,747,339,1086
"District Judge, 270th Judicial District",0437,521,512,1033,2033,50.81%,732,236,968
"District Judge, 270th Judicial District",0438,517,389,1006,1861,54.06%,780,164,944
"District Judge, 270th Judicial District",0439,710,884,1594,3554,44.85%,1173,331,1504
"District Judge, 270th Judicial District",0440,664,858,1522,2930,51.95%,1220,211,1431
"District Judge, 270th Judicial District",0441,345,420,765,1669,45.84%,593,136,729
"District Judge, 270th Judicial District",0442,612,574,1186,2575,46.06%,984,157,1141
"District Judge, 270th Judicial District",0443,226,138,364,646,56.35%,268,76,344
"District Judge, 270th Judicial District",0444,587,583,1270,3262,38.93%,814,379,1193
"District Judge, 270th Judicial District",0445,499,348,847,2026,41.81%,583,226,809
"District Judge, 270th Judicial District",0446,31,22,53,291,18.21%,26,24,50
"District Judge, 270th Judicial District",0447,93,86,179,637,28.10%,55,117,172
"District Judge, 270th Judicial District",0448,590,778,1368,3138,43.59%,779,496,1275
"District Judge, 270th Judicial District",0449,12,23,35,198,17.68%,3,32,35
"District Judge, 270th Judicial District",0450,435,328,763,2635,28.96%,244,489,733
"District Judge, 270th Judicial District",0451,1002,510,1512,2687,56.27%,1260,185,1445
"District Judge, 270th Judicial District",0452,554,444,998,3048,32.74%,747,218,965
"District Judge, 270th Judicial District",0453,231,262,493,1937,25.45%,198,271,469
"District Judge, 270th Judicial District",0454,594,248,842,2561,32.88%,11,816,827
"District Judge, 270th Judicial District",0455,367,165,532,1689,31.50%,22,504,526
"District Judge, 270th Judicial District",0456,482,362,844,3513,24.03%,495,325,820
"District Judge, 270th Judicial District",0457,0,0,0,0,0.00%,0,0,0
"District Judge, 270th Judicial District",0458,471,237,708,1924,36.80%,33,651,684
"District Judge, 270th Judicial District",0459,951,474,1425,3021,47.17%,1134,240,1374
"District Judge, 270th Judicial District",0460,554,331,885,2837,31.19%,238,628,866
"District Judge, 270th Judicial District",0461,1155,735,1900,3871,49.08%,1335,435,1770
"District Judge, 270th Judicial District",0462,674,619,1293,3384,38.21%,485,738,1223
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0463,480,404,884,3326,26.58%,414,440,854
"District Judge, 270th Judicial District",0464,356,430,786,2257,34.82%,572,186,758
"District Judge, 270th Judicial District",0465,687,520,1207,3564,33.87%,698,471,1169
"District Judge, 270th Judicial District",0466,1058,614,1672,4184,39.96%,998,619,1617
"District Judge, 270th Judicial District",0467,213,189,402,1270,31.65%,102,288,390
"District Judge, 270th Judicial District",0468,352,443,795,3598,22.10%,259,503,762
"District Judge, 270th Judicial District",0469,1294,547,1841,3985,46.20%,1476,282,1758
"District Judge, 270th Judicial District",0470,185,176,361,1326,27.22%,269,72,341
"District Judge, 270th Judicial District",0471,375,380,755,2387,31.63%,615,122,737
"District Judge, 270th Judicial District",0472,198,278,476,1081,44.03%,211,226,437
"District Judge, 270th Judicial District",0473,599,391,990,1806,54.82%,703,236,939
"District Judge, 270th Judicial District",0474,559,588,1147,3037,37.77%,810,294,1104
"District Judge, 270th Judicial District",0475,189,267,456,1809,25.21%,226,208,434
"District Judge, 270th Judicial District",0476,404,473,877,2430,36.09%,504,337,841
"District Judge, 270th Judicial District",0477,737,567,1304,3505,37.20%,996,259,1255
"District Judge, 270th Judicial District",0478,958,657,1615,4461,36.20%,1109,430,1539
"District Judge, 270th Judicial District",0479,638,612,1250,2714,46.06%,943,255,1198
"District Judge, 270th Judicial District",0480,493,450,943,2415,39.05%,696,208,904
"District Judge, 270th Judicial District",0481,770,623,1393,3482,40.01%,1076,257,1333
"District Judge, 270th Judicial District",0482,878,630,1508,4373,34.48%,1105,353,1458
"District Judge, 270th Judicial District",0483,1042,478,1520,4308,35.28%,909,554,1463
"District Judge, 270th Judicial District",0484,1107,930,2037,4979,40.91%,1481,481,1962
"District Judge, 270th Judicial District",0485,1095,911,2006,5388,37.23%,1570,378,1948
"District Judge, 270th Judicial District",0486,873,855,1728,3866,44.70%,1374,282,1656
"District Judge, 270th Judicial District",0487,570,294,864,3860,22.38%,318,476,794
"District Judge, 270th Judicial District",0488,268,254,522,1719,30.37%,200,283,483
"District Judge, 270th Judicial District",0489,350,290,640,1893,33.81%,221,383,604
"District Judge, 270th Judicial District",0490,444,368,812,1975,41.11%,298,478,776
"District Judge, 270th Judicial District",0491,314,372,686,1888,36.33%,427,225,652
"District Judge, 270th Judicial District",0492,556,410,966,2335,41.37%,604,316,920
"District Judge, 270th Judicial District",0493,479,322,801,1853,43.23%,556,199,755
"District Judge, 270th Judicial District",0494,381,247,628,2467,25.46%,82,531,613
"District Judge, 270th Judicial District",0495,522,523,1045,2375,44.00%,765,219,984
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0496,190,315,505,2160,23.38%,204,282,486
"District Judge, 270th Judicial District",0497,526,243,769,2257,34.07%,26,722,748
"District Judge, 270th Judicial District",0498,363,323,686,2297,29.87%,312,353,665
"District Judge, 270th Judicial District",0499,750,518,1268,2326,54.51%,953,247,1200
"District Judge, 270th Judicial District",0500,729,715,1444,3507,41.17%,1008,380,1388
"District Judge, 270th Judicial District",0501,341,417,758,1801,42.09%,281,420,701
"District Judge, 270th Judicial District",0502,477,350,827,2501,33.07%,670,127,797
"District Judge, 270th Judicial District",0503,174,116,290,1374,21.11%,111,158,269
"District Judge, 270th Judicial District",0504,624,527,1151,2288,50.31%,766,312,1078
"District Judge, 270th Judicial District",0505,531,562,1193,3773,31.62%,556,550,1106
"District Judge, 270th Judicial District",0506,665,670,1335,3502,38.12%,247,1039,1286
"District Judge, 270th Judicial District",0507,221,149,370,2452,15.09%,79,224,303
"District Judge, 270th Judicial District",0508,492,412,904,3287,27.50%,353,482,835
"District Judge, 270th Judicial District",0509,753,596,1349,3732,36.15%,968,312,1280
"District Judge, 270th Judicial District",0510,687,514,1201,3590,33.45%,623,523,1146
"District Judge, 270th Judicial District",0511,0,0,0,0,0.00%,0,0,0
"District Judge, 270th Judicial District",0512,602,660,1262,5057,24.96%,618,608,1226
"District Judge, 270th Judicial District",0513,1019,487,1506,2894,52.04%,1173,263,1436
"District Judge, 270th Judicial District",0514,953,720,1673,4275,39.13%,1283,323,1606
"District Judge, 270th Judicial District",0515,942,683,1625,3455,47.03%,1317,233,1550
"District Judge, 270th Judicial District",0516,1000,800,1800,5356,33.61%,977,737,1714
"District Judge, 270th Judicial District",0517,481,256,737,2954,24.95%,430,284,714
"District Judge, 270th Judicial District",0518,635,693,1328,3943,33.68%,885,386,1271
"District Judge, 270th Judicial District",0519,623,493,1116,2966,37.63%,847,229,1076
"District Judge, 270th Judicial District",0520,473,457,930,4580,20.31%,177,729,906
"District Judge, 270th Judicial District",0521,471,464,935,2866,32.62%,511,388,899
"District Judge, 270th Judicial District",0522,715,572,1288,2689,47.90%,1011,228,1239
"District Judge, 270th Judicial District",0523,751,415,1166,3052,38.20%,807,309,1116
"District Judge, 270th Judicial District",0524,567,459,1026,3410,30.09%,366,625,991
"District Judge, 270th Judicial District",0525,707,482,1189,3091,38.47%,276,857,1133
"District Judge, 270th Judicial District",0526,58,84,152,780,19.49%,46,96,142
"District Judge, 270th Judicial District",0527,37,40,77,574,13.41%,41,34,75
"District Judge, 270th Judicial District",0528,14,12,26,90,28.89%,2,23,25
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0529,1043,491,1534,3710,41.35%,1329,149,1478
"District Judge, 270th Judicial District",0530,114,107,221,1196,18.48%,56,148,204
"District Judge, 270th Judicial District",0531,363,174,537,1145,46.90%,421,95,516
"District Judge, 270th Judicial District",0532,205,146,351,1048,33.49%,259,82,341
"District Judge, 270th Judicial District",0533,124,108,232,1119,20.73%,135,86,221
"District Judge, 270th Judicial District",0534,783,524,1,307,3837,34.06%,1004,242,1246
"District Judge, 270th Judicial District",0535,33,29,62,416,14.90%,31,30,61
"District Judge, 270th Judicial District",0536,554,780,1334,5139,25.96%,530,756,1286
"District Judge, 270th Judicial District",0537,855,778,1633,3050,53.54%,1215,342,1557
"District Judge, 270th Judicial District",0538,204,160,364,1303,27.94%,11,344,355
"District Judge, 270th Judicial District",0539,15,241,256,64,400.00%,74,164,238
"District Judge, 270th Judicial District",0540,378,316,694,1567,44.29%,303,334,637
"District Judge, 270th Judicial District",0541,784,505,1289,4599,28.03%,195,1038,1233
"District Judge, 270th Judicial District",0542,360,382,742,2557,29.02%,49,662,711
"District Judge, 270th Judicial District",0543,141,213,354,1565,22.62%,120,211,331
"District Judge, 270th Judicial District",0544,35,41,77,310,24.84%,11,65,76
"District Judge, 270th Judicial District",0545,596,620,1216,3629,33.51%,628,540,1168
"District Judge, 270th Judicial District",0546,2,2,4,37,10.81%,3,0,3
"District Judge, 270th Judicial District",0547,501,466,967,2406,40.19%,688,240,928
"District Judge, 270th Judicial District",0548,286,293,579,2215,26.14%,313,250,563
"District Judge, 270th Judicial District",0549,343,418,761,2663,28.58%,111,633,744
"District Judge, 270th Judicial District",0550,501,431,932,3031,30.75%,542,354,896
"District Judge, 270th Judicial District",0551,1288,1394,2682,7034,38.13%,2056,548,2604
"District Judge, 270th Judicial District",0552,847,883,1730,3415,50.66%,1452,226,1678
"District Judge, 270th Judicial District",0553,578,529,1107,4686,23.62%,516,559,1075
"District Judge, 270th Judicial District",0554,261,199,460,1757,26.18%,103,324,427
"District Judge, 270th Judicial District",0555,225,277,502,2219,22.62%,110,374,484
"District Judge, 270th Judicial District",0556,276,186,462,2319,19.92%,139,304,443
"District Judge, 270th Judicial District",0557,455,183,638,2830,22.54%,269,292,561
"District Judge, 270th Judicial District",0558,693,463,1156,4380,26.39%,417,692,1109
"District Judge, 270th Judicial District",0559,640,494,1134,4969,22.82%,346,742,1088
"District Judge, 270th Judicial District",0560,72,131,203,1120,18.13%,54,134,188
"District Judge, 270th Judicial District",0561,362,436,798,3064,26.04%,495,275,770
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0562,113,68,181,694,26.08%,25,153,178
"District Judge, 270th Judicial District",0563,1107,376,1483,3105,47.76%,1176,236,1412
"District Judge, 270th Judicial District",0564,470,426,896,3155,28.40%,239,614,853
"District Judge, 270th Judicial District",0565,108,78,186,1354,13.74%,43,129,172
"District Judge, 270th Judicial District",0566,417,324,741,2882,25.71%,236,482,718
"District Judge, 270th Judicial District",0567,301,193,494,2238,22.07%,173,276,449
"District Judge, 270th Judicial District",0568,876,685,1561,3594,43.43%,1041,422,1463
"District Judge, 270th Judicial District",0569,572,667,1239,3525,35.15%,676,490,1166
"District Judge, 270th Judicial District",0570,238,210,448,1562,28.68%,155,254,409
"District Judge, 270th Judicial District",0571,155,149,304,1827,16.64%,123,171,294
"District Judge, 270th Judicial District",0572,555,375,930,3108,29.92%,483,403,886
"District Judge, 270th Judicial District",0573,290,151,441,1619,27.24%,6,429,435
"District Judge, 270th Judicial District",0574,31,42,73,402,18.16%,10,63,73
"District Judge, 270th Judicial District",0575,13,11,24,74,32.43%,18,5,23
"District Judge, 270th Judicial District",0576,485,318,803,2734,29.37%,23,762,785
"District Judge, 270th Judicial District",0577,147,88,235,608,38.65%,143,83,226
"District Judge, 270th Judicial District",0578,409,538,947,1799,52.64%,596,295,891
"District Judge, 270th Judicial District",0579,75,101,176,1056,16.67%,34,134,168
"District Judge, 270th Judicial District",0580,179,118,297,1031,28.81%,5,284,289
"District Judge, 270th Judicial District",0581,212,174,386,1032,37.40%,7,368,375
"District Judge, 270th Judicial District",0582,258,171,429,1588,27.02%,21,398,419
"District Judge, 270th Judicial District",0583,225,131,356,1262,28.21%,14,333,347
"District Judge, 270th Judicial District",0584,182,93,275,1014,27.12%,11,255,266
"District Judge, 270th Judicial District",0585,417,172,589,2511,23.46%,15,566,581
"District Judge, 270th Judicial District",0586,638,680,1318,4316,30.54%,805,460,1265
"District Judge, 270th Judicial District",0587,436,284,720,2598,27.71%,289,414,703
"District Judge, 270th Judicial District",0588,758,674,1432,3645,39.29%,1032,349,1381
"District Judge, 270th Judicial District",0589,500,386,886,3420,25.91%,502,356,858
"District Judge, 270th Judicial District",0590,772,399,1171,2162,54.16%,934,195,1129
"District Judge, 270th Judicial District",0591,183,231,414,2121,19.52%,134,262,396
"District Judge, 270th Judicial District",0592,133,157,290,1350,21.48%,81,196,277
"District Judge, 270th Judicial District",0593,543,564,1107,4380,25.27%,554,499,1053
"District Judge, 270th Judicial District",0594,561,326,887,2490,35.62%,253,600,853
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0595,201,178,379,1693,22.39%,74,298,372
"District Judge, 270th Judicial District",0596,441,348,789,3007,26.24%,443,322,765
"District Judge, 270th Judicial District",0597,367,394,761,3653,20.83%,328,420,748
"District Judge, 270th Judicial District",0598,195,57,252,728,34.62%,206,40,246
"District Judge, 270th Judicial District",0599,850,578,1428,4950,28.85%,525,859,1384
"District Judge, 270th Judicial District",0600,667,429,1096,3957,27.70%,449,595,1044
"District Judge, 270th Judicial District",0601,1073,756,1829,4057,45.08%,1406,357,1763
"District Judge, 270th Judicial District",0602,293,235,528,1326,39.82%,390,123,513
"District Judge, 270th Judicial District",0603,884,794,1678,4843,34.65%,1073,557,1630
"District Judge, 270th Judicial District",0604,702,518,1220,3005,40.60%,1015,164,1179
"District Judge, 270th Judicial District",0605,907,556,1463,5582,26.21%,375,1042,1417
"District Judge, 270th Judicial District",0606,176,70,246,937,26.25%,5,235,240
"District Judge, 270th Judicial District",0607,52,51,113,728,15.52%,13,95,108
"District Judge, 270th Judicial District",0608,31,47,78,537,14.53%,44,28,72
"District Judge, 270th Judicial District",0609,557,680,1347,3384,39.80%,856,422,1278
"District Judge, 270th Judicial District",0610,231,188,419,1927,21.74%,224,163,387
"District Judge, 270th Judicial District",0611,495,242,737,2488,29.62%,29,692,721
"District Judge, 270th Judicial District",0612,996,497,1493,3307,45.15%,1132,276,1408
"District Judge, 270th Judicial District",0613,186,204,390,1554,25.10%,65,313,378
"District Judge, 270th Judicial District",0614,737,566,1303,4207,30.97%,512,737,1249
"District Judge, 270th Judicial District",0615,480,299,779,1967,39.60%,508,250,758
"District Judge, 270th Judicial District",0616,739,663,1402,3436,40.80%,996,352,1348
"District Judge, 270th Judicial District",0617,541,393,934,3809,24.52%,393,522,915
"District Judge, 270th Judicial District",0618,946,567,1513,6003,25.20%,765,698,1463
"District Judge, 270th Judicial District",0619,1219,803,2022,4297,47.06%,1522,399,1921
"District Judge, 270th Judicial District",0620,689,264,953,2897,32.90%,618,286,904
"District Judge, 270th Judicial District",0621,154,101,255,1133,22.51%,136,105,241
"District Judge, 270th Judicial District",0622,881,524,1405,4403,31.91%,885,472,1357
"District Judge, 270th Judicial District",0623,887,487,1374,3691,37.23%,941,370,1311
"District Judge, 270th Judicial District",0624,1,1,2,3,66.67%,1,1,2
"District Judge, 270th Judicial District",0625,477,362,839,1820,46.10%,497,295,792
"District Judge, 270th Judicial District",0626,581,440,1021,2861,35.69%,578,386,964
"District Judge, 270th Judicial District",0627,346,322,668,3049,21.91%,247,387,634
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0628,152,219,371,1675,22.15%,199,158,357
"District Judge, 270th Judicial District",0629,37,53,90,696,12.93%,15,74,89
"District Judge, 270th Judicial District",0630,974,600,1574,3905,40.31%,129,1400,1529
"District Judge, 270th Judicial District",0631,822,404,1226,2846,43.08%,914,263,1177
"District Judge, 270th Judicial District",0632,7,4,11,343,3.21%,4,7,11
"District Judge, 270th Judicial District",0633,943,731,1674,3559,47.04%,1213,399,1612
"District Judge, 270th Judicial District",0634,458,442,900,3029,29.71%,605,266,871
"District Judge, 270th Judicial District",0635,743,485,1228,3393,36.19%,939,252,1191
"District Judge, 270th Judicial District",0636,836,874,1710,4140,41.30%,1485,171,1656
"District Judge, 270th Judicial District",0637,409,362,771,2512,30.69%,198,519,717
"District Judge, 270th Judicial District",0638,304,245,549,2204,24.91%,44,481,525
"District Judge, 270th Judicial District",0639,549,547,1096,2526,43.39%,890,161,1051
"District Judge, 270th Judicial District",0640,641,459,1100,3733,29.47%,700,370,1070
"District Judge, 270th Judicial District",0641,649,596,1245,3650,34.11%,841,357,1198
"District Judge, 270th Judicial District",0642,471,394,865,1764,49.04%,703,124,827
"District Judge, 270th Judicial District",0643,934,653,1587,5945,26.69%,643,893,1536
"District Judge, 270th Judicial District",0644,1019,823,1842,5523,33.35%,1234,530,1764
"District Judge, 270th Judicial District",0645,654,594,1248,4185,29.82%,693,502,1195
"District Judge, 270th Judicial District",0646,364,287,651,2220,29.32%,213,397,610
"District Judge, 270th Judicial District",0647,904,470,1374,6084,22.58%,397,860,1257
"District Judge, 270th Judicial District",0648,838,579,1417,3367,42.08%,1036,334,1370
"District Judge, 270th Judicial District",0649,687,434,1121,4576,24.50%,379,667,1046
"District Judge, 270th Judicial District",0650,906,766,1672,3888,43.00%,1234,365,1599
"District Judge, 270th Judicial District",0651,963,766,1729,5128,33.72%,1127,528,1655
"District Judge, 270th Judicial District",0652,467,515,982,2815,34.88%,179,768,947
"District Judge, 270th Judicial District",0653,0,4,4,0,0.00%,0,4,4
"District Judge, 270th Judicial District",0654,950,1005,1955,6208,31.49%,1112,775,1887
"District Judge, 270th Judicial District",0655,1116,1079,2195,6855,32.02%,1383,727,2110
"District Judge, 270th Judicial District",0656,579,393,972,2674,36.35%,38,911,949
"District Judge, 270th Judicial District",0657,246,172,418,1292,32.35%,171,232,403
"District Judge, 270th Judicial District",0658,540,426,966,2807,34.41%,641,301,942
"District Judge, 270th Judicial District",0659,1149,788,1937,4856,39.89%,1407,474,1881
"District Judge, 270th Judicial District",0660,950,825,1775,5372,33.04%,165,1569,1734
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Brent Gamble,"DEM James Hippard, Jr.",Totals
"District Judge, 270th Judicial District",0661,675,765,1440,4567,31.53%,851,532,1383
"District Judge, 270th Judicial District",0662,1148,890,2038,4874,41.81%,1650,322,1972
"District Judge, 270th Judicial District",0663,717,797,1514,3346,45.25%,780,620,1400
"District Judge, 270th Judicial District",0664,352,250,602,2869,20.98%,138,435,573
"District Judge, 270th Judicial District",0665,482,348,830,2154,38.53%,700,101,801
"District Judge, 270th Judicial District",0666,0,0,0,0,0.00%,0,0,0
"District Judge, 270th Judicial District",0667,488,502,990,2149,46.07%,782,165,947
"District Judge, 270th Judicial District",0668,399,509,908,2775,32.72%,608,272,880
"District Judge, 270th Judicial District",0669,850,738,1,588,3425,46.36%,1164,352,1516
"District Judge, 270th Judicial District",0670,955,471,1427,2983,47.84%,1155,215,1370
"District Judge, 270th Judicial District",0671,403,565,968,3037,31.87%,604,322,926
"District Judge, 270th Judicial District",0672,959,862,1821,5706,31.91%,1256,514,1770
"District Judge, 270th Judicial District",0673,729,516,1245,2995,41.57%,998,193,1191
