Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Paula Goodhart,Totals
"Judge, County Criminal Court No. 1",0361,41,295,336,1673,20.08%,112,112
"Judge, County Criminal Court No. 1",0362,1138,887,2025,5086,39.82%,1565,1565
"Judge, County Criminal Court No. 1",0363,620,412,1032,3677,28.07%,525,525
"Judge, County Criminal Court No. 1",0364,488,405,893,2658,33.60%,558,558
"Judge, County Criminal Court No. 1",0365,478,231,709,1305,54.33%,94,94
"Judge, County Criminal Court No. 1",0366,252,270,522,2454,21,27%,190,190
"Judge, County Criminal Court No. 1",0367,170,138,308,1130,27.26%,91,91
"Judge, County Criminal Court No. 1",0368,178,88,266,958,27.77%,94,94
"Judge, County Criminal Court No. 1",0369,32,29,61,559,10.91%,24,24
"Judge, County Criminal Court No. 1",0370,1532,1105,2637,6593,40.00%,2071,2071
"Judge, County Criminal Court No. 1",0371,122,52,174,502,34.66%,13,13
"Judge, County Criminal Court No. 1",0372,221,170,391,1224,31.94%,81,81
"Judge, County Criminal Court No. 1",0373,21,12,33,157,21.02%,4,4
"Judge, County Criminal Court No. 1",0374,85,93,158,738,21.41%,66,66
"Judge, County Criminal Court No. 1",0375,254,220,474,2645,17.92%,276,276
"Judge, County Criminal Court No. 1",0376,278,205,483,1910,25.29%,243,243
"Judge, County Criminal Court No. 1",0377,525,583,1109,2920,37.98%,845,845
"Judge, County Criminal Court No. 1",0378,232,354,586,1829,32.04%,405,405
"Judge, County Criminal Court No. 1",0379,431,289,720,2027,35.52%,114,114
"Judge, County Criminal Court No. 1",0380,1299,995,2294,5666,40.49%,1382,1382
"Judge, County Criminal Court No. 1",0381,412,248,660,2855,23.12%,351,351
"Judge, County Criminal Court No. 1",0382,132,157,289,922,31.34%,226,226
"Judge, County Criminal Court No. 1",0383,289,263,552,2173,25.40%,260,260
"Judge, County Criminal Court No. 1",0384,573,373,946,2657,35.60%,256,256
"Judge, County Criminal Court No. 1",0385,583,670,1253,2207,56.77%,973,973
"Judge, County Criminal Court No. 1",0386,662,469,1131,2922,38.71%,872,872
"Judge, County Criminal Court No. 1",0387,555,672,1227,3935,31.18%,938,938
"Judge, County Criminal Court No. 1",0388,1430,1010,2440,6888,35.42%,1530,1530
"Judge, County Criminal Court No. 1",0389,91,208,299,1026,29.14%,88,88
"Judge, County Criminal Court No. 1",0390,356,263,619,1480,41.82%,141,141
"Judge, County Criminal Court No. 1",0391,508,260,768,1883,40.79%,524,524
"Judge, County Criminal Court No. 1",0392,387,155,542,1446,37.48%,39,39
"Judge, County Criminal Court No. 1",0393,165,185,350,1292,27.09%,193,193
"Judge, County Criminal Court No. 1",0394,89,73,142,834,17.03%,78,78
"Judge, County Criminal Court No. 1",0395,469,404,873,1846,47.29%,660,660
"Judge, County Criminal Court No. 1",0396,622,216,838,2082,40.25%,41,41
"Judge, County Criminal Court No. 1",0397,86,78,164,760,21.58%,90,90
"Judge, County Criminal Court No. 1",0398,615,521,1136,4022,28.24%,679,679
"Judge, County Criminal Court No. 1",0399,402,366,768,2791,27.52%,475,475
"Judge, County Criminal Court No. 1",0400,620,359,979,2411,40.61%,766,766
"Judge, County Criminal Court No. 1",0401,330,205,535,1913,27.97%,52,52
"Judge, County Criminal Court No. 1",0402,466,266,732,1794,40.80%,72,72
"Judge, County Criminal Court No. 1",0403,475,498,973,1715,56.73%,582,582
"Judge, County Criminal Court No. 1",0404,419,330,749,2585,28.97%,488,488
"Judge, County Criminal Court No. 1",0405,0,0,0,0,0.00%,0,0
"Judge, County Criminal Court No. 1",0406,137,67,204,628,32.48%,15,15
"Judge, County Criminal Court No. 1",0407,688,793,1481,3769,39.29%,1069,1069
"Judge, County Criminal Court No. 1",0408,146,153,299,1691,17.68%,170,170
"Judge, County Criminal Court No. 1",0409,122,149,271,1459,18.57%,130,130
"Judge, County Criminal Court No. 1",0410,132,80,212,899,23.58%,52,52
"Judge, County Criminal Court No. 1",0411,235,200,435,2339,18.60%,198,198
"Judge, County Criminal Court No. 1",0412,74,44,118,468,25.21%,14,14
"Judge, County Criminal Court No. 1",0413,767,386,1153,2992,38.54%,507,507
"Judge, County Criminal Court No. 1",0414,654,480,1134,3453,32.84%,901,901
"Judge, County Criminal Court No. 1",0415,539,598,1137,2203,51.61%,803,803
"Judge, County Criminal Court No. 1",0416,538,558,1096,3791,28.91%,693,693
"Judge, County Criminal Court No. 1",0417,353,385,738,2448,30.15%,413,413
"Judge, County Criminal Court No. 1",0418,403,469,872,3584,24.33%,427,427
"Judge, County Criminal Court No. 1",0419,571,324,895,2658,33.67%,639,639
"Judge, County Criminal Court No. 1",0420,1036,874,1910,4762,40.11%,1607,1607
"Judge, County Criminal Court No. 1",0421,36,37,73,410,17.80%,34,34
"Judge, County Criminal Court No. 1",0422,731,402,1133,3345,33.87%,96,96
"Judge, County Criminal Court No. 1",0423,108,120,228,1376,16.57%,94,94
"Judge, County Criminal Court No. 1",0424,240,111,351,967,36.30%,228,228
"Judge, County Criminal Court No. 1",0425,107,123,230,883,26.05%,102,102
"Judge, County Criminal Court No. 1",0426,260,183,443,1218,36.37%,289,289
"Judge, County Criminal Court No. 1",0427,179,134,313,1092,28.66%,152,152
"Judge, County Criminal Court No. 1",0428,619,421,1040,4538,22.92%,414,414
"Judge, County Criminal Court No. 1",0429,445,314,759,3197,23.74%,276,276
"Judge, County Criminal Court No. 1",0430,161,133,294,1657,17.74%,115,115
"Judge, County Criminal Court No. 1",0431,327,84,411,3417,12.03%,190,190
"Judge, County Criminal Court No. 1",0432,123,157,280,1455,19.24%,127,127
"Judge, County Criminal Court No. 1",0433,50,63,113,581,19.45%,37,37
"Judge, County Criminal Court No. 1",0434,370,289,659,1503,43.85%,455,455
"Judge, County Criminal Court No. 1",0435,855,636,1491,3252,45.85%,1025,1025
"Judge, County Criminal Court No. 1",0436,629,531,1160,2933,39.55%,783,783
"Judge, County Criminal Court No. 1",0437,521,512,1033,2033,50.81%,755,755
"Judge, County Criminal Court No. 1",0438,617,389,1006,1861,54.06%,782,782
"Judge, County Criminal Court No. 1",0439,710,884,1594,3554,44.85%,1201,1201
"Judge, County Criminal Court No. 1",0440,664,858,1522,2930,51.95%,1222,1222
"Judge, County Criminal Court No. 1",0441,345,420,765,1669,45.84%,594,594
"Judge, County Criminal Court No. 1",0442,612,574,1186,2575,46.06%,994,994
"Judge, County Criminal Court No. 1",0443,226,138,364,646,56.35%,268,268
"Judge, County Criminal Court No. 1",0444,687,583,1270,3262,38.93%,851,851
"Judge, County Criminal Court No. 1",0445,499,348,847,2026,41.81%,603,603
"Judge, County Criminal Court No. 1",0446,31,22,53,291,18.21%,27,27
"Judge, County Criminal Court No. 1",0447,93,86,179,637,28.10%,70,70
"Judge, County Criminal Court No. 1",0448,590,778,1368,3138,43.59%,814,814
"Judge, County Criminal Court No. 1",0449,12,23,35,198,17.68%,4,4
"Judge, County Criminal Court No. 1",0450,435,328,763,2635,28.96%,288,288
"Judge, County Criminal Court No. 1",0451,1002,510,1512,2687,56.27%,1251,1251
"Judge, County Criminal Court No. 1",0452,554,444,998,3048,32.74%,780,780
"Judge, County Criminal Court No. 1",0453,231,262,493,1937,25.45%,235,235
"Judge, County Criminal Court No. 1",0454,594,248,842,2561,32.88%,36,36
"Judge, County Criminal Court No. 1",0455,367,165,532,1689,31.50%,41,41
"Judge, County Criminal Court No. 1",0456,482,362,844,3513,24.03%,534,534
"Judge, County Criminal Court No. 1",0457,0,0,0,0,0.00%,0,0
"Judge, County Criminal Court No. 1",0458,471,237,708,1924,36.80%,79,79
"Judge, County Criminal Court No. 1",0459,951,474,1425,3021,47.17%,1171,1171
"Judge, County Criminal Court No. 1",0460,554,331,885,2837,31.19%,299,299
"Judge, County Criminal Court No. 1",0461,1165,735,1900,3871,49.08%,1380,1380
"Judge, County Criminal Court No. 1",0462,674,619,1293,3384,38.21%,555,555
"Judge, County Criminal Court No. 1",0463,480,404,884,3326,26.58%,484,484
"Judge, County Criminal Court No. 1",0464,356,430,786,2257,34,82%,594,594
"Judge, County Criminal Court No. 1",0465,687,520,1207,3564,33.87%,766,766
"Judge, County Criminal Court No. 1",0466,1058,614,1672,4184,39.96%,1043,1043
"Judge, County Criminal Court No. 1",0467,213,189,402,1270,31.65%,126,126
"Judge, County Criminal Court No. 1",0468,352,443,795,3598,22.10%,297,297
"Judge, County Criminal Court No. 1",0469,1294,547,1841,3985,46.20%,1485,1485
"Judge, County Criminal Court No. 1",0470,185,176,361,1326,27.22%,287,287
"Judge, County Criminal Court No. 1",0471,375,380,755,2387,31.63%,634,634
"Judge, County Criminal Court No. 1",0472,198,278,476,1081,44.03%,234,234
"Judge, County Criminal Court No. 1",0473,599,391,990,1806,54.82%,722,722
"Judge, County Criminal Court No. 1",0474,559,588,1147,3037,37.77%,863,863
"Judge, County Criminal Court No. 1",0475,189,267,456,1809,25.21%,250,250
"Judge, County Criminal Court No. 1",0476,404,473,877,2430,36.09%,536,536
"Judge, County Criminal Court No. 1",0477,737,567,1304,3505,37.20%,1055,1055
"Judge, County Criminal Court No. 1",0478,958,657,1615,4461,36.20%,1154,1154
"Judge, County Criminal Court No. 1",0479,638,612,1250,2714,46.06%,973,973
"Judge, County Criminal Court No. 1",0480,493,450,943,2415,39.05%,712,712
"Judge, County Criminal Court No. 1",0481,770,623,1393,3482,40.01%,1119,1119
"Judge, County Criminal Court No. 1",0482,878,630,1508,4373,34.48%,1158,1158
"Judge, County Criminal Court No. 1",0483,1042,478,1520,4308,35.28%,974,974
"Judge, County Criminal Court No. 1",0484,1107,930,2037,4979,40.91%,1548,1548
"Judge, County Criminal Court No. 1",0485,1095,911,2006,5388,37.23%,1645,1645
"Judge, County Criminal Court No. 1",0486,873,855,1728,3866,44.70%,1402,1402
"Judge, County Criminal Court No. 1",0487,570,294,864,3860,22.38%,362,362
"Judge, County Criminal Court No. 1",0488,268,254,522,1719,30.37%,232,232
"Judge, County Criminal Court No. 1",0489,350,290,640,1893,33.81%,271,271
"Judge, County Criminal Court No. 1",0490,444,368,812,1975,41.11%,341,341
"Judge, County Criminal Court No. 1",0491,314,372,686,1888,36.33%,453,453
"Judge, County Criminal Court No. 1",0492,556,410,966,2335,41.37%,627,627
"Judge, County Criminal Court No. 1",0493,479,322,801,1853,43.23%,577,577
"Judge, County Criminal Court No. 1",0494,381,247,628,2467,25.46%,122,122
"Judge, County Criminal Court No. 1",0495,522,523,1045,2375,44.00%,796,796
"Judge, County Criminal Court No. 1",0496,190,315,505,2160,23.38%,233,233
"Judge, County Criminal Court No. 1",0497,526,243,769,2257,34.07%,43,43
"Judge, County Criminal Court No. 1",0498,363,323,686,2297,29.87%,357,357
"Judge, County Criminal Court No. 1",0499,750,518,1268,2326,54.51%,968,968
"Judge, County Criminal Court No. 1",0500,729,715,1444,3507,41.17%,1067,1067
"Judge, County Criminal Court No. 1",0501,341,417,758,1801,42.09%,352,352
"Judge, County Criminal Court No. 1",0502,477,350,827,2501,33.07%,693,693
"Judge, County Criminal Court No. 1",0503,174,116,290,1374,21.11%,133,133
"Judge, County Criminal Court No. 1",0504,624,527,1151,2288,50.31%,799,799
"Judge, County Criminal Court No. 1",0505,531,562,1193,3773,31.62%,636,636
"Judge, County Criminal Court No. 1",0506,665,670,1335,3502,38.12%,334,334
"Judge, County Criminal Court No. 1",0507,221,149,370,2452,15.09%,98,98
"Judge, County Criminal Court No. 1",0508,492,412,904,3287,27.50%,404,404
"Judge, County Criminal Court No. 1",0509,753,596,1349,3732,36.15%,1016,1016
"Judge, County Criminal Court No. 1",0510,687,514,1201,3590,33.45%,683,683
"Judge, County Criminal Court No. 1",0511,0,0,0,0,0.00%,0,0
"Judge, County Criminal Court No. 1",0512,602,660,1262,5057,24.96%,699,699
"Judge, County Criminal Court No. 1",0513,1019,487,1506,2894,52.04%,1203,1203
"Judge, County Criminal Court No. 1",0514,953,720,1673,4275,39.13%,1317,1317
"Judge, County Criminal Court No. 1",0515,942,683,1625,3455,47.03%,1346,1346
"Judge, County Criminal Court No. 1",0516,1000,800,1800,5356,33.61%,1050,1050
"Judge, County Criminal Court No. 1",0517,481,256,737,2954,24.95%,468,468
"Judge, County Criminal Court No. 1",0518,635,693,1328,3943,33.68%,950,950
"Judge, County Criminal Court No. 1",0519,623,493,1116,2966,37.63%,878,878
"Judge, County Criminal Court No. 1",0520,473,457,930,4580,20.31%,243,243
"Judge, County Criminal Court No. 1",0521,471,464,935,2866,32.62%,573,573
"Judge, County Criminal Court No. 1",0522,715,572,1288,2689,47.90%,1028,1028
"Judge, County Criminal Court No. 1",0523,751,415,1166,3052,38.20%,837,837
"Judge, County Criminal Court No. 1",0524,567,459,1026,3410,30.09%,427,427
"Judge, County Criminal Court No. 1",0525,707,482,1189,3091,38.47%,347,347
"Judge, County Criminal Court No. 1",0526,58,84,152,780,19.49%,55,55
"Judge, County Criminal Court No. 1",0527,37,40,77,574,13.41%,47,47
"Judge, County Criminal Court No. 1",0528,14,12,26,90,28.89%,3,3
"Judge, County Criminal Court No. 1",0529,1043,491,1534,3710,41.35%,1347,1347
"Judge, County Criminal Court No. 1",0530,114,107,221,1196,18.48%,79,79
"Judge, County Criminal Court No. 1",0531,363,174,537,1145,46.90%,429,429
"Judge, County Criminal Court No. 1",0532,205,146,351,1048,33.49%,269,269
"Judge, County Criminal Court No. 1",0533,124,108,232,1119,20.73%,141,141
"Judge, County Criminal Court No. 1",0534,783,524,1307,3837,34.06%,1056,1056
"Judge, County Criminal Court No. 1",0535,33,29,62,416,14.90%,38,38
"Judge, County Criminal Court No. 1",0536,554,780,1334,5139,25.96%,647,647
"Judge, County Criminal Court No. 1",0537,855,778,1633,3050,53.54%,1244,1244
"Judge, County Criminal Court No. 1",0538,204,160,364,1303,27.94%,30,30
"Judge, County Criminal Court No. 1",0539,15,241,256,64,400.00%,100,100
"Judge, County Criminal Court No. 1",0540,378,316,694,1567,44.29%,327,327
"Judge, County Criminal Court No. 1",0541,784,505,1289,4599,28.03%,324,324
"Judge, County Criminal Court No. 1",0542,360,382,742,2557,29.02%,102,102
"Judge, County Criminal Court No. 1",0543,141,213,354,1565,22.62%,165,165
"Judge, County Criminal Court No. 1",0544,35,41,77,310,24.84%,15,15
"Judge, County Criminal Court No. 1",0545,596,620,1216,3629,33.51%,688,688
"Judge, County Criminal Court No. 1",0546,2,2,4,37,10.81%,3,3
"Judge, County Criminal Court No. 1",0547,501,466,967,2406,40.19%,731,731
"Judge, County Criminal Court No. 1",0548,285,293,579,2215,26.14%,345,345
"Judge, County Criminal Court No. 1",0549,343,418,761,2663,28.58%,150,150
"Judge, County Criminal Court No. 1",0550,501,431,932,3031,30.75%,571,571
"Judge, County Criminal Court No. 1",0551,1288,1394,2682,7034,38.13%,2148,2148
"Judge, County Criminal Court No. 1",0552,847,883,1730,3415,50.66%,1467,1467
"Judge, County Criminal Court No. 1",0553,578,529,1107,4686,23.62%,597,597
"Judge, County Criminal Court No. 1",0554,261,199,460,1757,26.18%,134,134
"Judge, County Criminal Court No. 1",0555,225,277,502,2219,22.62%,148,148
"Judge, County Criminal Court No. 1",0556,276,186,462,2319,19.92%,160,160
"Judge, County Criminal Court No. 1",0557,455,183,638,2830,22.54%,309,309
"Judge, County Criminal Court No. 1",0558,693,463,1156,4380,26.39%,518,518
"Judge, County Criminal Court No. 1",0559,540,494,1134,4969,22.82%,443,443
"Judge, County Criminal Court No. 1",0560,72,131,203,1120,18.13%,79,79
"Judge, County Criminal Court No. 1",0561,362,436,798,3064,26.04%,515,515
"Judge, County Criminal Court No. 1",0562,113,68,181,694,26.08%,37,37
"Judge, County Criminal Court No. 1",0563,1107,376,1483,3105,47.76%,1203,1203
"Judge, County Criminal Court No. 1",0564,470,426,896,3155,28.40%,340,340
"Judge, County Criminal Court No. 1",0565,108,78,186,1354,13.74%,58,58
"Judge, County Criminal Court No. 1",0566,417,324,741,2882,25.71%,294,294
"Judge, County Criminal Court No. 1",0567,301,193,494,2238,22.07%,198,198
"Judge, County Criminal Court No. 1",0568,876,685,1561,3594,43.43%,1092,1092
"Judge, County Criminal Court No. 1",0569,572,667,1239,3525,35.15%,752,752
"Judge, County Criminal Court No. 1",0570,238,210,448,1562,28.68%,200,200
"Judge, County Criminal Court No. 1",0571,155,149,304,1827,16.64%,146,146
"Judge, County Criminal Court No. 1",0572,555,375,930,3108,29.92%,550,550
"Judge, County Criminal Court No. 1",0573,290,151,441,1619,27.24%,26,26
"Judge, County Criminal Court No. 1",0574,31,42,73,402,18.16%,12,12
"Judge, County Criminal Court No. 1",0575,13,11,24,74,32.43%,20,20
"Judge, County Criminal Court No. 1",0576,485,318,803,2734,29.37%,53,53
"Judge, County Criminal Court No. 1",0577,147,88,235,608,38.65%,158,158
"Judge, County Criminal Court No. 1",0578,409,538,947,1799,52.64%,632,632
"Judge, County Criminal Court No. 1",0579,75,101,176,1056,16.67%,48,48
"Judge, County Criminal Court No. 1",0580,179,118,297,1031,28.81%,22,22
"Judge, County Criminal Court No. 1",0581,212,174,386,1032,37.40%,22,22
"Judge, County Criminal Court No. 1",0582,258,171,429,1588,27.02%,37,37
"Judge, County Criminal Court No. 1",0583,225,131,356,1262,28.21%,28,28
"Judge, County Criminal Court No. 1",0584,182,93,275,1014,27.12%,29,29
"Judge, County Criminal Court No. 1",0585,417,172,589,2511,23.46%,48,48
"Judge, County Criminal Court No. 1",0586,638,680,1318,4316,30.54%,863,863
"Judge, County Criminal Court No. 1",0587,436,284,720,2598,27.71%,332,332
"Judge, County Criminal Court No. 1",0588,758,674,1432,3645,39.29%,1075,1075
"Judge, County Criminal Court No. 1",0589,500,386,886,3420,25.91%,548,548
"Judge, County Criminal Court No. 1",0590,772,399,1171,2162,54.16%,944,944
"Judge, County Criminal Court No. 1",0591,183,231,414,2121,19.52%,163,163
"Judge, County Criminal Court No. 1",0592,133,157,290,1350,21.48%,99,99
"Judge, County Criminal Court No. 1",0593,543,564,1107,4380,25.27%,630,630
"Judge, County Criminal Court No. 1",0594,561,326,887,2490,35.62%,311,311
"Judge, County Criminal Court No. 1",0595,201,178,379,1693,22.39%,98,98
"Judge, County Criminal Court No. 1",0596,441,348,789,3007,26.24%,493,493
"Judge, County Criminal Court No. 1",0597,367,394,761,3653,20.83%,386,386
"Judge, County Criminal Court No. 1",0598,195,57,252,728,34.62%,211,211
"Judge, County Criminal Court No. 1",0599,850,578,1428,4950,28.85%,604,604
"Judge, County Criminal Court No. 1",0600,667,429,1096,3957,27.70%,510,510
"Judge, County Criminal Court No. 1",0601,1073,756,1829,4057,45.08%,1442,1442
"Judge, County Criminal Court No. 1",0602,293,235,528,1326,39.82%,415,415
"Judge, County Criminal Court No. 1",0603,884,794,1678,4843,34.65%,1171,1171
"Judge, County Criminal Court No. 1",0604,702,518,1220,3005,40.60%,1035,1035
"Judge, County Criminal Court No. 1",0605,907,556,1463,5582,26.21%,486,486
"Judge, County Criminal Court No. 1",0606,176,70,246,937,26.25%,15,15
"Judge, County Criminal Court No. 1",0607,52,51,113,728,15.52%,19,19
"Judge, County Criminal Court No. 1",0608,31,47,78,537,14.53%,51,51
"Judge, County Criminal Court No. 1",0609,557,680,1347,3384,39.80%,907,907
"Judge, County Criminal Court No. 1",0610,231,188,419,1927,21.74%,248,248
"Judge, County Criminal Court No. 1",0611,495,242,737,2488,29.62%,46,46
"Judge, County Criminal Court No. 1",0612,996,497,1493,3307,45.15%,1156,1156
"Judge, County Criminal Court No. 1",0613,186,204,390,1554,25.10%,97,97
"Judge, County Criminal Court No. 1",0614,737,566,1303,4207,30.97%,588,588
"Judge, County Criminal Court No. 1",0615,480,299,779,1967,39.60%,535,535
"Judge, County Criminal Court No. 1",0616,739,663,1402,3436,40.80%,1046,1046
"Judge, County Criminal Court No. 1",0617,541,393,934,3809,24.52%,473,473
"Judge, County Criminal Court No. 1",0618,946,567,1513,6003,25.20%,878,878
"Judge, County Criminal Court No. 1",0619,1219,803,2022,4297,47.06%,1584,1584
"Judge, County Criminal Court No. 1",0620,689,264,953,2897,32.90%,634,634
"Judge, County Criminal Court No. 1",0621,154,101,255,1133,22.51%,155,155
"Judge, County Criminal Court No. 1",0622,881,524,1405,4403,31.91%,939,939
"Judge, County Criminal Court No. 1",0623,887,487,1374,3691,37.23%,983,983
"Judge, County Criminal Court No. 1",0624,1,1,2,3,66.67%,1,1
"Judge, County Criminal Court No. 1",0625,477,362,839,1820,46.10%,529,529
"Judge, County Criminal Court No. 1",0626,581,440,1021,2861,35.69%,642,642
"Judge, County Criminal Court No. 1",0627,346,322,668,3049,21.91%,293,293
"Judge, County Criminal Court No. 1",0628,152,219,371,1675,22.15%,222,222
"Judge, County Criminal Court No. 1",0629,37,53,90,696,12.93%,20,20
"Judge, County Criminal Court No. 1",0630,974,600,1574,3905,40.31%,268,268
"Judge, County Criminal Court No. 1",0631,822,404,1226,2846,43.08%,939,939
"Judge, County Criminal Court No. 1",0632,7,4,11,343,3.21%,3,3
"Judge, County Criminal Court No. 1",0633,943,731,1674,3559,47.04%,1259,1259
"Judge, County Criminal Court No. 1",0634,458,442,900,3029,29.71%,633,633
"Judge, County Criminal Court No. 1",0635,743,485,1228,3393,36.19%,974,974
"Judge, County Criminal Court No. 1",0636,836,874,1710,4140,41.30%,1514,1514
"Judge, County Criminal Court No. 1",0637,409,362,771,2512,30.69%,261,261
"Judge, County Criminal Court No. 1",0638,304,245,549,2204,24.91%,89,89
"Judge, County Criminal Court No. 1",0639,549,547,1096,2526,43.39%,914,914
"Judge, County Criminal Court No. 1",0640,641,459,1100,3733,29.47%,748,748
"Judge, County Criminal Court No. 1",0641,649,596,1245,3650,34.11%,884,884
"Judge, County Criminal Court No. 1",0642,471,394,865,1764,49.04%,712,712
"Judge, County Criminal Court No. 1",0643,934,653,1587,5945,26.69%,744,744
"Judge, County Criminal Court No. 1",0644,1019,823,1842,5523,33.35%,1324,1324
"Judge, County Criminal Court No. 1",0645,654,594,1248,4185,29.82%,761,761
"Judge, County Criminal Court No. 1",0646,364,287,651,2220,29.32%,261,261
"Judge, County Criminal Court No. 1",0647,904,470,1374,6084,22.58%,491,491
"Judge, County Criminal Court No. 1",0648,838,579,1417,3367,42.08%,1080,1080
"Judge, County Criminal Court No. 1",0649,687,434,1121,4576,24.50%,456,456
"Judge, County Criminal Court No. 1",0650,906,766,1672,3888,43.00%,1292,1292
"Judge, County Criminal Court No. 1",0651,963,766,1729,5128,33.72%,1205,1205
"Judge, County Criminal Court No. 1",0652,467,515,982,2815,34.88%,254,254
"Judge, County Criminal Court No. 1",0653,0,4,4,0,0.00%,1,1
"Judge, County Criminal Court No. 1",0654,950,1005,1955,6208,31.49%,1225,1225
"Judge, County Criminal Court No. 1",0655,1116,1079,2195,6855,32.02%,1477,1477
"Judge, County Criminal Court No. 1",0656,579,393,972,2674,36.35%,66,66
"Judge, County Criminal Court No. 1",0657,246,172,418,1292,32.35%,198,198
"Judge, County Criminal Court No. 1",0658,540,426,966,2807,34.41%,679,679
"Judge, County Criminal Court No. 1",0659,1149,788,1937,4856,39.89%,1450,1450
"Judge, County Criminal Court No. 1",0660,950,825,1775,5372,33.04%,285,285
"Judge, County Criminal Court No. 1",0661,675,765,1440,4567,31.53%,928,928
"Judge, County Criminal Court No. 1",0662,1148,890,2038,4874,41.81%,1681,1681
"Judge, County Criminal Court No. 1",0663,717,797,1514,3346,45.25%,850,850
"Judge, County Criminal Court No. 1",0664,352,250,602,2869,20.98%,192,192
"Judge, County Criminal Court No. 1",0665,482,348,830,2154,38.53%,722,722
"Judge, County Criminal Court No. 1",0666,0,0,0,0,0.00%,0,0
"Judge, County Criminal Court No. 1",0667,488,502,990,2149,46.07%,801,801
"Judge, County Criminal Court No. 1",0668,399,509,908,2775,32.72%,645,645
"Judge, County Criminal Court No. 1",0669,850,738,1588,3425,46.36%,1212,1212
"Judge, County Criminal Court No. 1",0670,955,471,1427,2983,47.84%,1183,1183
"Judge, County Criminal Court No. 1",0671,403,565,968,3037,31.87%,671,671
"Judge, County Criminal Court No. 1",0672,959,862,1821,5706,31.91%,1329,1329
"Judge, County Criminal Court No. 1",0673,729,516,1245,2995,41.57%,1024,1024
"Judge, County Criminal Court No. 1",0674,1071,618,1689,4091,41.29%,1335,1335
"Judge, County Criminal Court No. 1",0675,0,1,1,0,0.00%,1,1
"Judge, County Criminal Court No. 1",0676,0,0,0,0,0.00%,0,0
"Judge, County Criminal Court No. 1",0677,127,127,254,1266,20.06%,112,112
"Judge, County Criminal Court No. 1",0678,166,108,274,735,37.28%,194,194
"Judge, County Criminal Court No. 1",0679,635,520,1155,3381,34.16%,932,932
"Judge, County Criminal Court No. 1",0680,21,14,35,162,21.60%,16,16
"Judge, County Criminal Court No. 1",0681,1,0,1,5,20.00%,1,1
"Judge, County Criminal Court No. 1",0682,711,654,1365,4216,32.38%,1070,1070
"Judge, County Criminal Court No. 1",0683,29,20,49,276,17.75%,13,13
"Judge, County Criminal Court No. 1",0684,27,22,49,223,21.97%,30,30
"Judge, County Criminal Court No. 1",0685,110,29,139,307,45.28%,71,71
"Judge, County Criminal Court No. 1",0686,17,12,29,208,13.94%,13,13
"Judge, County Criminal Court No. 1",0687,549,537,1086,2609,41.63%,788,788
"Judge, County Criminal Court No. 1",0688,999,617,1616,3504,46.12%,1337,1337
"Judge, County Criminal Court No. 1",0689,211,387,598,2346,25.49%,340,340
"Judge, County Criminal Court No. 1",0690,926,1104,2030,5102,39.79%,1715,1715
"Judge, County Criminal Court No. 1",0691,2,5,7,25,28.00%,5,5
"Judge, County Criminal Court No. 1",0692,444,548,992,2847,34.84%,785,785
"Judge, County Criminal Court No. 1",0693,167,91,258,666,38.74%,89,89
"Judge, County Criminal Court No. 1",0694,260,120,380,845,44.97%,280,280
"Judge, County Criminal Court No. 1",0695,232,193,425,1724,24.65%,294,294
"Judge, County Criminal Court No. 1",0696,261,207,468,1982,23.61%,323,323
"Judge, County Criminal Court No. 1",0697,605,613,1218,4413,27.60%,395,395
"Judge, County Criminal Court No. 1",0698,448,489,937,3189,29.38%,161,161
"Judge, County Criminal Court No. 1",0699,568,414,982,2343,41.91%,709,709
"Judge, County Criminal Court No. 1",0700,255,251,506,1371,36.91%,436,436
"Judge, County Criminal Court No. 1",0701,56,43,99,588,16.84%,68,68
"Judge, County Criminal Court No. 1",0702,54,70,134,539,24.86%,36,36
"Judge, County Criminal Court No. 1",0703,372,490,862,1882,45.80%,674,674
"Judge, County Criminal Court No. 1",0704,569,599,1168,3064,38.12%,971,971
"Judge, County Criminal Court No. 1",0705,114,113,227,1523,14.90%,43,43
"Judge, County Criminal Court No. 1",0706,115,71,186,610,30.49%,103,103
"Judge, County Criminal Court No. 1",0707,153,86,239,707,33.80%,165,165
"Judge, County Criminal Court No. 1",0708,54,52,106,563,18.83%,58,58
"Judge, County Criminal Court No. 1",0709,1375,947,2322,6848,33.91%,1529,1529
"Judge, County Criminal Court No. 1",0710,371,462,833,2082,40.01%,503,503
"Judge, County Criminal Court No. 1",0711,702,506,1208,3484,34.67%,806,806
"Judge, County Criminal Court No. 1",0712,491,463,954,3670,25.99%,490,490
"Judge, County Criminal Court No. 1",0713,228,262,490,1907,25.69%,279,279
"Judge, County Criminal Court No. 1",0714,35,19,55,296,18.58%,37,37
"Judge, County Criminal Court No. 1",0715,176,187,363,1408,25.78%,223,223
"Judge, County Criminal Court No. 1",0716,449,407,856,2680,31.94%,646,646
"Judge, County Criminal Court No. 1",0717,373,250,623,2002,31.12%,109,109
"Judge, County Criminal Court No. 1",0718,1017,806,1823,4229,43.11%,1365,1365
"Judge, County Criminal Court No. 1",0719,247,137,384,1589,24.17%,257,257
"Judge, County Criminal Court No. 1",0720,994,780,1774,4282,41.43%,1416,1416
