Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Orlando Sanchez,DEM David Rosen,Totals
County Treasurer,0453,231,262,493,1937,25.45%,207,267,474
County Treasurer,0454,594,248,842,2561,32.88%,10,816,826
County Treasurer,0455,367,165,532,1689,31.50%,22,502,524
County Treasurer,0456,482,362,844,3513,24.03%,488,337,825
County Treasurer,0457,0,0,0,0,0.00%,0,0,0
County Treasurer,0458,471,237,708,1924,36.80%,46,638,684
County Treasurer,0459,951,474,1425,3021,47.17%,1129,250,1379
County Treasurer,0460,554,331,885,2837,31.19%,249,620,869
County Treasurer,0461,1155,735,1900,3871,49.08%,1357,453,1810
County Treasurer,0462,674,619,1293,3384,38.21%,485,762,1247
County Treasurer,0463,480,404,884,3326,26.58%,415,441,856
County Treasurer,0464,356,430,786,2257,34.82%,569,196,765
County Treasurer,0465,687,520,1207,3564,33.87%,704,472,1176
County Treasurer,0466,1058,614,1672,4184,39.96%,986,645,1631
County Treasurer,0467,213,189,402,1270,31.65%,101,292,393
County Treasurer,0468,352,443,795,3598,22.10%,262,503,765
County Treasurer,0469,1294,547,1841,3985,46.20%,1465,314,1779
County Treasurer,0470,185,176,361,1326,27.22%,268,77,345
County Treasurer,0471,375,380,755,2387,31.63%,601,134,735
County Treasurer,0472,198,278,476,1081,44.03%,200,247,447
County Treasurer,0473,599,391,990,1806,54.82%,698,246,944
County Treasurer,0474,559,588,1147,3037,37.77%,798,310,1108
County Treasurer,0475,189,267,456,1809,25.21%,230,207,437
County Treasurer,0476,404,473,877,2430,36.09%,507,337,844
County Treasurer,0477,737,567,1304,3505,37.20%,996,265,1261
County Treasurer,0478,958,657,1615,4461,36.20%,1109,452,1561
County Treasurer,0479,638,612,1250,2714,46.06%,943,268,1211
County Treasurer,0480,493,450,943,2415,39.05%,686,221,907
County Treasurer,0481,770,623,1393,3482,40.01%,1070,281,1351
County Treasurer,0482,878,630,1508,4373,34.48%,1097,374,1471
County Treasurer,0483,1042,478,1520,4308,35.28%,906,565,1471
County Treasurer,0484,1107,930,2037,4979,40.91%,1493,487,1980
County Treasurer,0485,1095,911,2006,5388,37.23%,1562,400,1962
County Treasurer,0486,873,855,1728,3866,44.70%,1373,296,1669
County Treasurer,0487,570,294,864,3860,22.38%,324,475,799
County Treasurer,0488,268,254,522,1719,30.37%,202,280,482
County Treasurer,0489,350,290,640,1893,33.81%,231,381,612
County Treasurer,0490,444,368,812,1975,41.11%,296,488,784
County Treasurer,0491,314,372,686,1888,36.33%,418,245,663
County Treasurer,0492,556,410,966,2335,41.37%,619,323,942
County Treasurer,0493,479,322,801,1853,43.23%,558,209,767
County Treasurer,0494,381,247,628,2467,25.46%,89,524,613
County Treasurer,0495,522,523,1045,2375,44.00%,774,225,999
County Treasurer,0496,190,315,505,2160,23.38%,218,274,492
County Treasurer,0497,526,243,769,2257,34.07%,27,723,750
County Treasurer,0498,363,323,686,2297,29.87%,313,358,671
County Treasurer,0499,750,518,1268,2326,54.51%,955,254,1209
County Treasurer,0500,729,715,1444,3507,41.17%,1007,390,1397
County Treasurer,0501,341,417,758,1801,42.09%,281,434,715
County Treasurer,0502,477,350,827,2501,33.07%,667,139,806
County Treasurer,0503,174,116,290,1374,21.11%,111,158,269
County Treasurer,0504,524,527,1151,2288,50.31%,768,345,1113
County Treasurer,0505,531,562,1193,3773,31.62%,569,577,1146
County Treasurer,0506,665,670,1335,3502,38.12%,245,1055,1300
County Treasurer,0507,221,149,370,2452,15.09%,77,226,303
County Treasurer,0508,492,412,904,3287,27.50%,359,482,841
County Treasurer,0509,753,596,1349,3732,36.15%,956,338,1294
County Treasurer,0510,687,514,1201,3590,33.45%,620,542,1162
County Treasurer,0511,0,0,0,0,0.00%,0,0,0
County Treasurer,0512,602,660,1262,5057,24.96%,613,616,1229
County Treasurer,0513,1019,487,1506,2894,52.04%,1183,272,1455
County Treasurer,0514,953,720,1673,4275,39.13%,1274,345,1619
County Treasurer,0515,942,683,1625,3455,47.03%,1339,237,1576
County Treasurer,0516,1000,800,1800,5356,33.61%,993,746,1739
County Treasurer,0517,481,256,737,2954,24.95%,436,283,719
County Treasurer,0518,635,693,1328,3943,33.68%,895,390,1285
County Treasurer,0519,623,493,1116,2966,37.63%,839,241,1080
County Treasurer,0520,473,457,930,4580,20.31%,179,733,912
County Treasurer,0521,471,464,935,2866,32.62%,507,396,903
County Treasurer,0522,715,572,1255,2689,47.90%,1013,236,1249
County Treasurer,0523,751,415,1166,3052,38.20%,799,328,1127
County Treasurer,0524,567,459,1026,3410,30.09%,364,632,996
County Treasurer,0525,707,482,1189,3091,38.47%,286,861,1147
County Treasurer,0526,58,84,152,780,19.49%,51,94,145
County Treasurer,0527,37,40,77,574,13.41%,44,32,76
County Treasurer,0528,14,12,26,90,28.89%,3,23,26
County Treasurer,0529,1043,491,1534,3710,41.35%,1322,163,1485
County Treasurer,0530,114,107,221,1196,18.48%,67,143,210
County Treasurer,0531,363,174,537,1145,46.90%,410,103,513
County Treasurer,0532,205,146,351,1048,33.49%,265,80,345
County Treasurer,0533,124,108,232,1119,20.73%,132,87,219
County Treasurer,0534,783,524,1,307,3837,34.06%,993,261,1254
County Treasurer,0535,33,29,62,416,14.90%,31,29,60
County Treasurer,0536,554,780,1334,5139,25.96%,560,731,1291
County Treasurer,0537,855,778,1633,3050,53.54%,1210,369,1579
County Treasurer,0538,204,160,364,1303,27.94%,13,344,357
County Treasurer,0539,15,241,256,64,400.00%,72,166,238
County Treasurer,0540,378,316,694,1567,44.29%,288,365,653
County Treasurer,0541,784,505,1289,4599,28.03%,189,1050,1239
County Treasurer,0542,360,382,742,2557,29.02%,62,658,720
County Treasurer,0543,141,213,354,1565,22.62%,136,199,335
County Treasurer,0544,35,41,77,310,24.84%,11,65,76
County Treasurer,0545,596,620,1216,3629,33.51%,638,543,1181
County Treasurer,0546,2,2,4,37,10.81%,3,0,3
County Treasurer,0547,501,466,967,2406,40.19%,692,244,936
County Treasurer,0548,286,293,579,2215,26.14%,309,258,567
County Treasurer,0549,343,418,761,2663,28.58%,114,632,746
County Treasurer,0550,501,431,932,3031,30.75%,541,363,904
County Treasurer,0551,1288,1394,2682,7034,38.13%,2049,570,2619
County Treasurer,0552,847,883,1730,3415,50.66%,1456,231,1687
County Treasurer,0553,578,529,1107,4686,23.62%,520,557,1077
County Treasurer,0554,261,199,460,1757,26.18%,99,332,431
County Treasurer,0555,225,277,502,2219,22.62%,112,372,484
County Treasurer,0556,276,186,462,2319,19.92%,143,305,448
County Treasurer,0557,455,183,638,2830,22.54%,273,295,568
County Treasurer,0558,693,463,1156,4380,26.39%,435,683,1118
County Treasurer,0559,640,494,1134,4969,22.82%,361,734,1095
County Treasurer,0560,72,131,203,1120,18.13%,60,129,189
County Treasurer,0561,362,436,798,3064,26.04%,486,283,769
County Treasurer,0562,113,68,181,694,26.08%,31,149,180
County Treasurer,0563,1107,376,1483,3105,47.76%,1176,256,1432
County Treasurer,0564,470,426,896,3155,28.40%,247,612,859
County Treasurer,0565,108,78,186,1354,13.74%,49,127,176
County Treasurer,0566,417,324,741,2882,25.71%,239,482,721
County Treasurer,0567,301,193,494,2238,22.07%,175,284,459
County Treasurer,0568,876,685,1561,3594,43.43%,1058,427,1485
County Treasurer,0569,572,667,1239,3525,35.15%,678,514,1192
County Treasurer,0570,238,210,448,1562,28.68%,155,261,416
County Treasurer,0571,155,149,304,1827,16.64%,128,169,297
County Treasurer,0572,555,375,930,3108,29.92%,486,417,903
County Treasurer,0573,290,151,441,1619,27.24%,10,427,437
County Treasurer,0574,31,42,73,402,18.16%,15,58,73
County Treasurer,0575,13,11,24,74,32.43%,19,4,23
County Treasurer,0576,485,318,803,2734,29.37%,26,763,789
County Treasurer,0577,147,88,235,608,38.65%,148,81,229
County Treasurer,0578,409,538,947,1799,52.64%,596,317,913
County Treasurer,0579,75,101,176,1056,16.67%,36,133,169
County Treasurer,0580,179,118,297,1031,28.81%,7,279,286
County Treasurer,0581,212,174,386,1032,37.40%,9,364,373
County Treasurer,0582,258,171,429,1588,27.02%,30,390,420
County Treasurer,0583,225,131,356,1262,28.21%,14,335,349
County Treasurer,0584,182,93,275,1014,27.12%,14,259,273
County Treasurer,0585,417,172,589,2511,23.46%,21,556,577
County Treasurer,0586,638,680,1318,4316,30.54%,811,467,1278
County Treasurer,0587,436,284,720,2598,27.71%,291,416,707
County Treasurer,0588,758,674,1432,3645,39.29%,1036,356,1392
County Treasurer,0589,500,386,886,3420,25.91%,496,366,862
County Treasurer,0590,772,399,1171,2162,54.16%,934,202,1136
County Treasurer,0591,183,231,414,2121,19.52%,137,261,398
County Treasurer,0592,133,157,290,1350,21.48%,83,199,282
County Treasurer,0593,543,564,1107,4380,25.27%,564,502,1066
County Treasurer,0594,561,326,887,2490,35.62%,266,604,870
County Treasurer,0595,201,178,379,1693,22.39%,75,296,371
County Treasurer,0596,441,348,789,3007,26.24%,446,321,767
County Treasurer,0597,367,394,761,3653,20.83%,336,412,748
County Treasurer,0598,195,57,252,728,34.62%,206,41,247
County Treasurer,0599,850,578,1428,4950,28.85%,524,867,1391
County Treasurer,0600,667,429,1096,3957,27.70%,458,593,1051
County Treasurer,0601,1073,756,1829,4057,45.08%,1413,368,1781
County Treasurer,0602,293,235,528,1326,39.82%,395,121,516
County Treasurer,0603,884,794,1678,4843,34.65%,1091,551,1642
County Treasurer,0604,702,518,1220,3005,40.60%,1013,174,1187
County Treasurer,0605,907,556,1463,5582,26.21%,384,1049,1433
County Treasurer,0606,176,70,246,937,26.25%,4,238,242
County Treasurer,0607,62,51,113,728,15.52%,13,96,109
County Treasurer,0608,31,47,78,537,14.53%,48,27,75
County Treasurer,0609,667,680,1347,3384,39.80%,861,433,1294
County Treasurer,0610,231,188,419,1927,21.74%,224,170,394
County Treasurer,0611,495,242,737,2488,29.62%,25,701,726
County Treasurer,0612,996,497,1493,3307,45.15%,1134,295,1429
County Treasurer,0613,186,204,390,1554,25.10%,75,305,380
County Treasurer,0614,737,566,1303,4207,30.97%,513,757,1270
County Treasurer,0615,480,299,779,1967,39.60%,508,253,761
County Treasurer,0616,739,663,1402,3436,40.80%,997,364,1361
County Treasurer,0617,541,393,934,3809,24.52%,401,517,918
County Treasurer,0618,946,567,1513,6003,25.20%,773,704,1477
County Treasurer,0619,1219,803,2022,4297,47.06%,1530,416,1946
County Treasurer,0620,689,264,953,2897,32.90%,611,308,919
County Treasurer,0621,154,101,255,1133,22.51%,140,108,248
County Treasurer,0622,881,524,1405,4403,31.91%,891,474,1365
County Treasurer,0623,887,487,1374,3691,37.23%,950,374,1324
County Treasurer,0624,1,1,2,3,66.67%,1,1,2
County Treasurer,0625,477,362,839,1820,46.10%,504,305,809
County Treasurer,0626,581,440,1021,2861,35.69%,591,394,985
County Treasurer,0627,346,322,668,3049,21.91%,243,401,644
County Treasurer,0628,152,219,371,1675,22.15%,205,159,364
County Treasurer,0629,37,53,90,696,12.93%,18,72,90
County Treasurer,0630,974,600,1574,3905,40.31%,139,1399,1538
County Treasurer,0631,822,404,1226,2846,43.08%,903,291,1194
County Treasurer,0632,7,4,11,343,3.21%,4,7,11
County Treasurer,0633,943,731,1674,3559,47.04%,1202,417,1619
County Treasurer,0634,458,442,900,3029,29.71%,599,272,871
County Treasurer,0635,743,485,1228,3393,36.19%,923,269,1192
County Treasurer,0636,835,874,1710,4140,41.30%,1480,185,1665
County Treasurer,0637,409,362,771,2512,30.69%,229,508,737
County Treasurer,0638,304,245,549,2204,24.91%,52,479,531
County Treasurer,0639,549,547,1096,2526,43.39%,893,171,1064
County Treasurer,0640,641,459,1100,3733,29.47%,700,367,1067
County Treasurer,0641,649,596,1245,3650,34.11%,841,369,1210
County Treasurer,0642,471,394,865,1764,49.04%,701,136,837
County Treasurer,0643,934,653,1587,5945,26.69%,652,895,1547
County Treasurer,0644,1019,823,1842,5523,33.35%,1252,525,1777
County Treasurer,0645,654,594,1248,4185,29.82%,694,517,1211
County Treasurer,0646,364,287,651,2220,29.32%,216,404,620
County Treasurer,0647,904,470,1374,6084,22.58%,384,879,1263
County Treasurer,0648,838,579,1417,3367,42.08%,1036,348,1384
County Treasurer,0649,687,434,1121,4576,24.50%,386,675,1061
County Treasurer,0650,906,766,1672,3888,43.00%,1236,380,1616
County Treasurer,0651,963,766,1729,5128,33.72%,1139,535,1674
County Treasurer,0652,467,515,982,2815,34.88%,189,768,957
County Treasurer,0653,0,4,4,0,0.00%,1,3,4
County Treasurer,0654,950,1005,1955,6208,31.49%,1141,753,1894
County Treasurer,0655,1115,1079,2195,6855,32.02%,1396,729,2125
County Treasurer,0656,579,393,972,2674,36.35%,44,907,951
County Treasurer,0657,246,172,418,1292,32.35%,175,230,405
County Treasurer,0658,540,426,966,2807,34.41%,634,314,948
County Treasurer,0659,1149,788,1937,4856,39.89%,1399,482,1881
County Treasurer,0660,950,825,1775,5372,33.04%,182,1558,1740
County Treasurer,0661,675,765,1440,4567,31.53%,868,528,1396
County Treasurer,0662,1148,890,2038,4874,41.81%,1646,347,1993
County Treasurer,0663,717,797,1514,3346,45.25%,783,674,1457
County Treasurer,0664,352,250,602,2869,20.98%,155,422,577
County Treasurer,0665,482,348,830,2154,38.53%,705,102,807
County Treasurer,0666,0,0,0,0,0.00%,0,0,0
County Treasurer,0667,488,502,990,2149,46.07%,793,174,967
County Treasurer,0668,399,509,908,2775,32.72%,607,279,886
County Treasurer,0669,850,738,1,588,3425,46.36%,1181,357,1538
County Treasurer,0670,955,471,1427,2983,47.84%,1143,243,1386
County Treasurer,0671,403,565,968,3037,31.87%,614,322,936
County Treasurer,0672,959,862,1821,5706,31.91%,1241,531,1772
County Treasurer,0673,729,516,1245,2995,41.57%,985,213,1198
County Treasurer,0674,1071,618,1689,4091,41.29%,1272,364,1636
County Treasurer,0675,0,1,1,0,0.00%,1,0,1
County Treasurer,0676,0,0,0,0,0.00%,0,0,0
County Treasurer,0677,127,127,254,1266,20.06%,108,136,244
County Treasurer,0678,166,108,274,735,37.28%,184,77,261
County Treasurer,0679,635,520,1155,3381,34.16%,882,230,1112
County Treasurer,0680,21,14,35,162,21.60%,14,21,35
County Treasurer,0681,1,0,1,5,20.00%,1,0,1
County Treasurer,0682,711,654,1365,4216,32.38%,1021,304,1325
County Treasurer,0683,29,20,49,276,17.75%,12,34,46
County Treasurer,0684,27,22,49,223,21.97%,25,23,48
County Treasurer,0685,110,29,139,307,45.28%,62,68,130
County Treasurer,0686,17,12,29,208,13.94%,13,15,28
County Treasurer,0687,549,537,1086,2609,41.63%,754,289,1043
County Treasurer,0688,999,617,1616,3504,46.12%,1303,269,1572
County Treasurer,0689,211,387,598,2346,25.49%,307,265,572
County Treasurer,0690,926,1104,2030,5102,39.79%,1662,314,1976
County Treasurer,0691,2,5,7,25,28.00%,3,4,7
County Treasurer,0692,444,548,992,2847,34.84%,757,202,959
County Treasurer,0693,167,91,258,666,38.74%,75,172,247
County Treasurer,0694,260,120,380,845,44.97%,270,92,362
County Treasurer,0695,232,193,425,1724,24.65%,275,136,411
County Treasurer,0696,261,207,468,1982,23.61%,295,151,446
County Treasurer,0697,605,613,1218,4413,27.60%,324,856,1180
County Treasurer,0698,448,489,937,3189,29.38%,114,802,916
County Treasurer,0699,568,414,982,2343,41.91%,677,252,929
County Treasurer,0700,255,251,506,1371,36.91%,423,65,488
County Treasurer,0701,56,43,99,588,16.84%,60,33,93
County Treasurer,0702,54,70,134,539,24.86%,21,111,132
County Treasurer,0703,372,490,862,1882,45.80%,656,177,833
County Treasurer,0704,569,599,1168,3064,38.12%,948,179,1127
County Treasurer,0705,114,113,227,1523,14.90%,32,186,218
County Treasurer,0706,115,71,186,610,30.49%,97,83,180
County Treasurer,0707,153,86,239,707,33.80%,164,66,230
County Treasurer,0708,54,52,106,563,18.83%,55,43,98
County Treasurer,0709,1375,947,2322,6848,33.91%,1426,843,2269
County Treasurer,0710,371,462,833,2082,40.01%,462,334,796
County Treasurer,0711,702,506,1208,3484,34.67%,752,406,1158
County Treasurer,0712,491,463,954,3670,25.99%,418,521,939
County Treasurer,0713,228,262,490,1907,25.69%,255,220,475
County Treasurer,0714,35,19,55,296,18.58%,37,17,54
County Treasurer,0715,176,187,363,1408,25.78%,211,136,347
County Treasurer,0716,449,407,856,2680,31.94%,611,225,836
County Treasurer,0717,373,250,623,2002,31.12%,77,533,610
County Treasurer,0718,1017,806,1823,4229,43.11%,1318,428,1746
County Treasurer,0719,247,137,384,1589,24.17%,243,128,371
County Treasurer,0720,994,780,1774,4282,41.43%,1353,379,1732
County Treasurer,0721,754,532,1286,2870,44.81%,866,373,1239
County Treasurer,0722,871,494,1365,4479,30.48%,117,1209,1326
County Treasurer,0723,401,202,603,1858,32.45%,136,447,583
County Treasurer,0724,151,128,279,766,36.42%,218,54,272
County Treasurer,0725,423,237,660,2237,29.50%,320,323,643
County Treasurer,0726,592,402,994,2087,47.63%,878,96,974
County Treasurer,0727,338,290,628,2488,25.24%,218,380,598
County Treasurer,0728,209,151,360,880,40.91%,227,110,337
County Treasurer,0729,136,59,195,464,42.03%,123,68,191
County Treasurer,0730,428,359,787,1747,45.05%,506,245,751
County Treasurer,0731,58,27,85,352,24.15%,24,59,83
County Treasurer,0732,441,324,765,1924,39.76%,487,242,729
County Treasurer,0733,13,7,20,215,9.30%,8,10,18
County Treasurer,0734,1558,962,2520,7005,35.97%,1752,704,2456
County Treasurer,0735,8,0,6,18,33.33%,6,0,6
County Treasurer,0736,3,1,4,22,18.18%,0,3,3
County Treasurer,0737,11,7,18,51,35.29%,13,5,18
County Treasurer,0738,139,100,239,1361,17.56%,47,186,233
County Treasurer,0739,353,301,654,2955,22.13%,348,287,635
County Treasurer,0740,96,98,194,939,20.66%,128,57,185
County Treasurer,0741,0,1,1,0,0.00%,0,1,1
County Treasurer,0742,0,11,11,0,0.00%,7,4,11
County Treasurer,0743,15,18,33,210,15.71%,18,13,31
County Treasurer,0744,456,392,848,2027,41.84%,562,253,815
County Treasurer,0745,683,372,1055,2494,42.30%,661,356,1017
County Treasurer,0746,114,77,191,691,27.64%,92,95,187
County Treasurer,0747,550,467,1017,3743,27.17%,517,477,994
County Treasurer,0748,170,140,310,1403,22.10%,166,133,299
County Treasurer,0749,30,17,47,377,12.47%,9,37,46
County Treasurer,0750,111,96,207,767,26.99%,131,75,206
County Treasurer,0751,925,964,1889,5084,37.16%,1269,562,1831
County Treasurer,0752,286,200,486,1483,32.77%,375,98,473
County Treasurer,0753,55,73,128,259,49.42%,81,41,122
County Treasurer,0754,0,0,0,0,0.00%,0,0,0
County Treasurer,0755,442,584,1026,4294,23.89%,491,502,993
County Treasurer,0756,251,177,428,1600,26.75%,178,237,415
County Treasurer,0757,520,508,1028,4035,25.48%,194,807,1001
County Treasurer,0758,1114,692,1806,4096,44.09%,1470,289,1759
County Treasurer,0759,465,413,878,2730,32.16%,566,285,851
County Treasurer,0760,1432,639,2071,4367,47.42%,1748,255,2003
County Treasurer,0761,548,253,801,1550,51.68%,575,195,770
County Treasurer,0762,0,0,0,0,0.00%,0,0,0
County Treasurer,0763,108,146,254,1212,20.96%,116,130,246
County Treasurer,0764,1133,774,1907,5217,36.55%,1224,629,1853
County Treasurer,0765,647,426,1073,4055,26.46%,464,567,1031
County Treasurer,0766,40,25,65,392,16.58%,18,44,62
County Treasurer,0767,10,2,12,86,13.95%,6,6,12
County Treasurer,0768,1359,1015,2374,5857,40.53%,1967,356,2323
County Treasurer,0769,54,16,70,183,38.25%,3,66,69
County Treasurer,0770,31,25,56,323,17.34%,28,25,53
County Treasurer,0771,324,254,578,2426,23.83%,345,216,561
County Treasurer,0772,1792,851,2643,5709,46.30%,2057,500,2557
County Treasurer,0773,473,312,785,2918,26.90%,227,501,728
County Treasurer,0774,30,41,71,378,18.78%,18,51,69
County Treasurer,0775,18,3,21,92,22.83%,0,21,21
County Treasurer,0776,551,496,1047,3053,34.29%,629,383,1012
County Treasurer,0777,46,40,86,652,13.19%,34,51,85
County Treasurer,0778,0,0,0,0,0.00%,0,0,0
County Treasurer,0779,64,51,115,940,12.23%,46,65,111
County Treasurer,0780,63,59,122,595,20.50%,70,49,119
County Treasurer,0781,666,273,939,3603,26.06%,452,404,856
County Treasurer,0782,368,370,738,2236,33.01%,468,244,712
County Treasurer,0783,49,13,62,294,21.09%,43,17,60
County Treasurer,0784,208,128,336,1079,31.14%,9,312,321
County Treasurer,0785,28,25,53,296,17.91%,30,22,52
County Treasurer,0786,100,98,198,1251,15.83%,77,114,191
County Treasurer,0787,46,52,98,488,20.08%,39,56,95
County Treasurer,0788,74,32,106,454,23.35%,52,51,103
County Treasurer,0789,0,3,3,3,100.00%,1,2,3
County Treasurer,0790,0,0,0,3,0.00%,0,0,0
County Treasurer,0791,0,0,0,0,0.00%,0,0,0
County Treasurer,0792,269,239,508,1865,27.24%,131,354,485
County Treasurer,0793,448,247,695,2484,27.98%,421,253,674
County Treasurer,0794,124,144,268,2710,9.89%,37,225,262
County Treasurer,0795,90,125,215,1217,17.67%,91,118,209
County Treasurer,0796,83,51,134,476,28.15%,77,52,129
County Treasurer,0797,0,0,0,0,0.00%,0,0,0
County Treasurer,0798,99,111,210,500,42.00%,93,109,202
County Treasurer,0799,28,15,43,161,26.71%,10,33,43
County Treasurer,0800,588,642,1230,2932,41.95%,861,331,1192
County Treasurer,0801,32,14,46,258,17.83%,16,28,44
County Treasurer,0802,51,27,78,312,25.00%,16,62,78
County Treasurer,0803,725,511,1236,2893,42.72%,927,278,1205
County Treasurer,0804,932,591,1523,4768,31.94%,981,509,1490
County Treasurer,0805,765,533,1298,2866,45.29%,1054,205,1259
County Treasurer,0806,0,0,0,0,0.00%,0,0,0
County Treasurer,0807,211,204,415,2028,20.46%,96,305,401
County Treasurer,0808,12,17,29,131,22.14%,9,19,28
County Treasurer,0809,7,6,13,92,14.13%,5,6,11
County Treasurer,0810,9,16,25,211,11.85%,8,17,25
County Treasurer,0811,29,50,79,270,29.26%,30,48,78
County Treasurer,0812,0,0,0,0,0.00%,0,0,0
County Treasurer,0813,938,761,1699,5807,29.26%,869,790,1659
County Treasurer,0814,673,533,1206,5102,23.64%,315,855,1170
County Treasurer,0815,0,0,0,0,0.00%,0,0,0
County Treasurer,0816,10,0,10,73,13.70%,3,7,10
County Treasurer,0817,0,0,0,0,0.00%,0,0,0
County Treasurer,0818,86,39,125,616,20.29%,30,92,122
County Treasurer,0819,64,30,94,240,39.17%,52,36,88
County Treasurer,0820,0,0,0,0,0.00%,0,0,0
County Treasurer,0821,124,120,244,1242,19.65%,40,197,237
County Treasurer,0822,332,167,499,1535,32.51%,17,464,481
County Treasurer,0823,821,564,1385,5087,27.23%,814,534,1348
County Treasurer,0824,428,282,710,2700,26.30%,168,527,695
County Treasurer,0825,0,0,0,0,0.00%,0,0,0
County Treasurer,0826,73,50,123,358,34.36%,69,51,120
County Treasurer,0827,60,98,158,979,16.14%,78,74,152
County Treasurer,0828,541,388,929,1916,48.49%,765,137,902
County Treasurer,0829,54,22,76,264,28.79%,20,55,75
County Treasurer,0830,0,0,0,2,0.00%,0,0,0
County Treasurer,0831,0,0,0,0,0.00%,0,0,0
County Treasurer,0832,34,28,62,352,17.61%,19,40,59
County Treasurer,0833,0,1,1,20,5.00%,0,1,1
County Treasurer,0834,0,0,0,0,0.00%,0,0,0
County Treasurer,0835,38,19,57,290,19.66%,16,37,53
County Treasurer,0836,3,0,3,19,15.79%,2,1,3
County Treasurer,0837,0,0,0,0,0.00%,0,0,0
County Treasurer,0838,0,0,0,0,0.00%,0,0,0
County Treasurer,0839,136,118,254,1128,22.52%,59,185,244
County Treasurer,0840,381,174,555,1705,32.55%,193,350,543
County Treasurer,0841,0,0,0,0,0.00%,0,0,0
County Treasurer,0842,421,434,855,3259,26.24%,420,408,828
County Treasurer,0843,0,1,1,0,0.00%,0,1,1
County Treasurer,0844,1,0,1,11,9.09%,0,1,1
County Treasurer,0845,54,9,63,134,47.01%,38,22,60
County Treasurer,0846,23,24,47,229,20.52%,5,41,46
County Treasurer,0847,305,211,516,2015,25.61%,152,350,502
County Treasurer,0848,489,266,755,1856,40.68%,233,501,734
County Treasurer,0849,201,291,492,2124,23.16%,212,261,473
County Treasurer,0850,45,41,87,210,41.43%,36,50,86
County Treasurer,0851,1029,657,1686,4709,35.80%,1144,491,1635
County Treasurer,0852,0,0,0,1,0.00%,0,0,0
County Treasurer,0853,575,620,1296,2882,44.97%,1008,242,1250
County Treasurer,0854,15,26,41,172,23.84%,8,31,39
County Treasurer,0855,5,9,14,16,87.50%,5,8,13
County Treasurer,0856,0,1,1,0,0.00%,0,1,1
County Treasurer,0857,0,0,0,1,0.00%,0,0,0
County Treasurer,0858,63,34,97,343,28.28%,4,90,94
County Treasurer,0859,157,106,263,890,29.55%,71,187,258
County Treasurer,0860,0,0,0,0,0.00%,0,0,0
County Treasurer,0861,315,199,514,1842,27.90%,91,413,504
County Treasurer,0862,0,0,0,0,0.00%,0,0,0
County Treasurer,0863,101,54,155,584,26.54%,7,147,154
County Treasurer,0864,193,299,492,2569,19.15%,151,323,474
County Treasurer,0865,2,3,5,21,23.81%,0,5,5
County Treasurer,0866,0,0,0,0,0.00%,0,0,0
County Treasurer,0867,0,0,0,0,0.00%,0,0,0
County Treasurer,0868,236,271,507,2326,21.80%,177,315,492
County Treasurer,0869,53,39,92,470,19.57%,25,66,91
County Treasurer,0870,0,0,0,0,0.00%,0,0,0
County Treasurer,0871,1,0,1,3,33.33%,0,1,1
County Treasurer,0872,5,3,8,59,13.56%,4,4,8
County Treasurer,0873,98,75,173,737,23.47%,49,122,171
County Treasurer,0874,763,707,1470,3223,45.61%,1124,299,1423
County Treasurer,0875,904,527,1431,5147,27.80%,711,675,1386
County Treasurer,0876,698,641,1339,3265,41.01%,1037,270,1307
County Treasurer,0877,476,382,858,3032,28.30%,359,482,841
County Treasurer,0878,427,354,781,1666,46.88%,663,99,762
County Treasurer,0879,407,294,701,2667,26.28%,366,309,675
County Treasurer,0880,543,447,990,2352,42.09%,811,151,962
County Treasurer,0881,593,540,1133,4479,25.30%,402,708,1110
County Treasurer,0882,426,291,717,2422,29.60%,439,256,695
County Treasurer,0883,643,702,1345,5408,24.87%,259,1055,1314
County Treasurer,0884,57,25,82,377,21.75%,9,71,80
County Treasurer,0885,562,368,930,2619,35.51%,548,362,910
County Treasurer,0886,128,108,236,675,34.96%,141,87,228
County Treasurer,0887,50,67,117,418,27.99%,56,55,111
County Treasurer,0888,0,3,3,0,0.00%,2,1,3
County Treasurer,0889,14,0,14,57,24.56%,5,8,13
County Treasurer,0890,164,103,267,1095,24.38%,88,166,254
County Treasurer,0891,317,243,560,1331,42.07%,221,311,532
County Treasurer,0892,115,86,201,808,24.88%,79,117,196
County Treasurer,0893,0,2,2,6,33.33%,0,2,2
County Treasurer,0894,0,3,3,0,0.00%,2,1,3
County Treasurer,0895,156,286,442,793,55.74%,184,233,417
County Treasurer,0896,370,297,667,1459,45.72%,264,368,632
County Treasurer,0897,252,297,549,1701,32.28%,323,209,532
County Treasurer,0898,0,0,0,3,0.00%,0,0,0
County Treasurer,0899,2,0,2,8,25.00%,0,2,2
County Treasurer,0900,0,2,2,10,20.00%,1,1,2
County Treasurer,0901,0,0,0,0,0.00%,0,0,0
County Treasurer,0902,394,486,880,2139,41.14%,500,345,845
County Treasurer,0903,3,7,10,50,20.00%,3,6,9
County Treasurer,0904,1,0,1,7,14.29%,1,0,1
County Treasurer,0905,123,100,223,904,24.67%,106,108,214
County Treasurer,0906,8,6,14,25,56.00%,7,5,12
County Treasurer,0907,12,19,31,181,17.13%,6,25,31
County Treasurer,0908,0,1,1,0,0.00%,0,1,1
