Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0356,594,538,1132,2972,38.09%,747,317,28,11,0,1103
United States Senator,0357,837,575,1412,3517,40.15%,1019,318,45,5,0,1387
United States Senator,0358,213,254,467,2492,18.74%,51,384,4,7,0,446
United States Senator,0359,235,224,459,3061,15.00%,64,368,5,4,0,441
United States Senator,0360,525,380,905,2146,42.17%,497,351,26,9,0,883
United States Senator,0362,1141,887,2028,5086,39.87%,1511,404,53,12,0,1980
United States Senator,0363,620,412,1032,3677,28.07%,465,504,26,15,0,1010
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0364,489,405,894,2658,33.63%,514,315,30,11,0,870
United States Senator,0365,478,231,709,1305,54.33%,56,612,13,5,0,686
United States Senator,0366,252,270,522,2454,21.27%,139,350,8,6,0,503
United States Senator,0367,170,138,308,1130,27.26%,67,226,4,6,0,303
United States Senator,0368,178,88,266,958,27.77%,78,177,4,4,0,263
United States Senator,0369,32,29,61,559,10.91%,20,39,0,2,0,e1
United States Senator,0370,1532,1105,2637,6593,40.00%,1978,513,66,14,0,2571
United States Senator,0371,122,52,174,502,34.66%,8,154,5,1,0,158
United States Senator,0372,221,170,391,1224,31.94%,56,317,3,3,0,379
United States Senator,0373,21,12,33,157,21.02%,2,29,0,1,0,32
United States Senator,0374,65,93,158,738,21.41%,58,88,4,1,0,151
United States Senator,0375,254,220,474,2645,17.92%,240,187,11,6,0,444
United States Senator,0376,278,205,483,1910,25.29%,217,231,7,8,0,453
United States Senator,0377,527,583,1110,2920,38.01%,818,223,28,10,0,1079
United States Senator,0378,233,354,587,1829,32.09%,358,181,29,4,0,572
United States Senator,0379,432,289,721,2027,35.57%,83,607,3,6,0,699
United States Senator,0380,1303,995,2298,5666,40.56%,1250,914,62,22,0,2248
United States Senator,0381,412,248,660,2855,23.12%,325,296,15,5,0,641
United States Senator,0382,132,157,289,922,31.34%,203,61,11,1,0,275
United States Senator,0383,289,263,552,2173,25.40%,234,279,11,4,0,528
United States Senator,0384,574,373,947,2657,35.64%,211,695,7,9,0,922
United States Senator,0385,584,670,1254,2207,56.82%,993,206,14,8,0,1221
United States Senator,0386,662,469,1131,2922,38.71%,833,236,14,9,0,1092
United States Senator,0387,555,672,1227,3935,31.18%,887,275,25,5,0,1192
United States Senator,0388,1432,1010,2442,6888,35.45%,1393,904,66,21,0,2384
United States Senator,0389,91,208,299,1026,29.14%,47,221,13,8,0,289
United States Senator,0390,355,263,519,1480,41.82%,74,503,9,13,0,599
United States Senator,0391,508,260,768,1883,40.79%,496,230,20,8,0,754
United States Senator,0392,387,155,542,1446,37.48%,13,502,4,4,0,523
United States Senator,0393,165,185,350,1292,27.09%,166,151,17,6,0,340
United States Senator,0394,69,73,142,834,17.03%,73,55,7,4,0,139
United States Senator,0395,470,404,874,1846,47.35%,630,190,31,4,0,855
United States Senator,0396,623,216,839,2082,40.30%,21,773,11,2,0,807
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0397,86,78,164,760,21.58%,78,76,2,3,0,159
United States Senator,0398,615,521,1136,4022,28.24%,614,459,25,15,0,1113
United States Senator,0399,404,366,770,2791,27.59%,433,291,21,7,0,752
United States Senator,0400,620,359,979,2411,40.61%,720,204,26,6,0,956
United States Senator,0401,330,205,535,1913,27.97%,23,466,7,11,0,507
United States Senator,0402,467,266,733,1794,40.86%,43,657,4,7,0,711
United States Senator,0403,475,498,973,1715,56.73%,575,345,18,9,0,947
United States Senator,0404,419,330,749,2585,28.97%,445,250,16,9,0,720
United States Senator,0405,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0406,137,67,204,628,32.48%,9,189,1,0,0,199
United States Senator,0407,695,793,1488,3769,39.48%,1041,364,36,10,0,1451
United States Senator,0408,146,153,299,1691,17.68%,151,132,3,5,0,291
United States Senator,0409,122,149,271,1459,18.57%,112,142,6,4,0,264
United States Senator,0410,132,80,212,899,23.58%,47,153,2,3,0,205
United States Senator,0411,235,200,435,2339,18.60%,153,241,14,7,0,415
United States Senator,0412,74,44,118,468,25.21%,5,100,1,4,0,110
United States Senator,0413,767,386,1153,2992,38.54%,487,621,11,11,0,1130
United States Senator,0414,654,480,1134,3453,32.84%,881,199,18,10,0,1108
United States Senator,0415,540,598,1138,2203,51.66%,777,285,29,18,0,1109
United States Senator,0416,538,558,1096,3791,28.91%,617,405,30,16,0,1068
United States Senator,0417,353,385,738,2448,30.15%,378,296,24,16,0,714
United States Senator,0418,404,469,873,3584,24.36%,367,428,24,14,0,833
United States Senator,0419,572,324,896,2658,33.71%,602,245,23,7,0,877
United States Senator,0420,1036,874,1910,4762,40.11%,1568,251,44,7,0,1870
United States Senator,0421,36,37,73,410,17.80%,31,39,3,0,0,73
United States Senator,0422,733,402,1135,3345,33.93%,39,1048,6,6,0,1099
United States Senator,0423,108,120,228,1376,16.57%,78,138,2,2,0,220
United States Senator,0424,240,111,351,967,36.30%,215,113,17,2,0,347
United States Senator,0425,107,123,230,883,26.05%,85,119,9,9,0,222
United States Senator,0426,260,183,443,1218,36.37%,278,141,8,4,0,431
United States Senator,0427,179,134,313,1092,28.66%,144,143,4,4,1,296
United States Senator,0428,619,421,1040,4538,22.92%,360,589,7,14,1,971
United States Senator,0429,445,314,759,3197,23.74%,218,472,11,11,0,712
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0430,161,133,294,1657,17.74%,89,180,7,6,0,282
United States Senator,0431,327,84,411,3417,12.03%,146,215,10,10,0,381
United States Senator,0432,123,157,280,1455,19.24%,103,152,18,3,0,275
United States Senator,0433,50,63,113,581,19.45%,24,74,3,4,0,105
United States Senator,0434,372,289,661,1503,43.98%,443,182,13,5,0,543
United States Senator,0435,858,636,1494,3252,45.94%,1014,393,32,11,0,1450
United States Senator,0436,630,531,1161,2933,39.58%,762,334,19,9,0,1124
United States Senator,0437,521,512,1033,2033,50.81%,747,235,23,9,0,1014
United States Senator,0438,519,389,1008,1861,54.16%,795,166,22,0,0,953
United States Senator,0439,710,884,1594,3554,44.85%,1169,317,42,13,0,1541
United States Senator,0440,664,858,1522,2930,51.95%,1253,202,26,4,0,1485
United States Senator,0441,347,420,767,1669,45.96%,603,129,18,2,0,752
United States Senator,0442,612,574,1186,2575,46.06%,983,146,29,6,0,1154
United States Senator,0443,227,138,365,646,56.50%,271,74,11,5,0,351
United States Senator,0444,557,583,1270,3262,38.93%,812,355,53,12,0,1232
United States Senator,0445,499,348,847,2026,41.81%,598,204,13,8,0,823
United States Senator,0446,31,22,53,291,18.21%,25,24,1,0,0,50
United States Senator,0447,93,86,179,637,28.10%,55,110,8,6,0,179
United States Senator,0448,590,778,1368,3138,43.59%,766,482,52,21,0,1321
United States Senator,0449,12,23,35,198,17.68%,3,31,0,0,0,34
United States Senator,0450,435,328,764,2635,28.99%,238,472,19,14,0,743
United States Senator,0451,1003,510,1513,2687,56.31%,1250,182,26,4,0,1452
United States Senator,0452,554,444,998,3048,32.74%,741,201,36,5,0,983
United States Senator,0453,233,262,495,1937,25.55%,200,256,6,9,0,471
United States Senator,0454,594,248,842,2561,32.88%,24,779,4,4,0,511
United States Senator,0455,367,165,532,1689,31.50%,24,481,5,8,0,515
United States Senator,0456,482,362,844,3513,24.03%,501,305,11,7,0,824
United States Senator,0457,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0458,471,237,708,1924,36.80%,37,624,9,11,0,681
United States Senator,0459,951,474,1425,3021,47.17%,1130,223,39,6,0,1398
United States Senator,0460,554,331,885,2837,31.19%,239,595,19,15,0,858
United States Senator,0461,1155,735,1901,3871,49.11%,1352,436,41,10,0,1839
United States Senator,0462,676,619,1295,3384,38.27%,504,717,17,20,0,1258
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0463,481,404,885,3326,26.61%,408,413,29,11,0,861
United States Senator,0464,356,430,786,2257,34.82%,554,178,25,5,0,762
United States Senator,0465,589,520,1209,3564,33.92%,687,456,29,9,0,1151
United States Senator,0466,1058,614,1672,4184,39.96%,988,604,19,11,0,1522
United States Senator,0467,213,189,402,1270,31.65%,104,276,6,5,0,391
United States Senator,0468,352,443,795,3598,22.10%,253,479,11,17,0,760
United States Senator,0469,1300,547,1847,3985,46.35%,1468,280,28,12,0,1788
United States Senator,0470,185,176,361,1326,27.22%,276,68,8,4,0,355
United States Senator,0471,375,380,755,2387,31.63%,580,104,27,17,0,728
United States Senator,0472,199,278,477,1081,44.13%,216,228,11,8,0,453
United States Senator,0473,504,391,995,1806,55.09%,712,233,25,6,0,975
United States Senator,0474,559,588,1147,3037,37.77%,792,272,40,10,0,1114
United States Senator,0475,189,267,456,1809,25.21%,233,188,12,8,0,441
United States Senator,0476,404,473,877,2430,36.09%,502,321,17,6,0,545
United States Senator,0477,737,567,1304,3505,37.20%,975,245,47,4,0,1271
United States Senator,0478,961,657,1618,4461,36.27%,1117,422,35,10,0,1584
United States Senator,0479,640,612,1252,2714,46.13%,938,238,41,11,0,1228
United States Senator,0480,493,450,943,2415,39.05%,688,197,32,5,0,922
United States Senator,0481,771,623,1394,3482,40.03%,1060,241,26,18,0,1345
United States Senator,0482,878,630,1508,4373,34.48%,1054,343,56,14,0,1457
United States Senator,0483,1043,478,1521,4308,35.31%,912,520,38,23,0,1493
United States Senator,0484,1110,930,2040,4979,40.97%,1468,449,47,18,0,1982
United States Senator,0485,1097,911,2008,5388,37.27%,1556,348,62,11,0,1977
United States Senator,0486,873,855,1728,3866,44.70%,1354,282,52,10,0,1595
United States Senator,0487,570,294,864,3860,22.38%,334,450,11,13,0,505
United States Senator,0488,258,254,522,1719,30.37%,203,257,20,7,0,457
United States Senator,0489,350,290,640,1893,33.81%,221,381,14,9,0,525
United States Senator,0490,445,368,813,1975,41.16%,295,467,16,6,0,784
United States Senator,0491,315,372,688,1888,36.44%,427,221,24,5,0,577
United States Senator,0492,555,410,966,2335,41.37%,617,302,14,10,0,943
United States Senator,0493,483,322,805,1853,43.44%,559,195,19,10,0,783
United States Senator,0494,381,247,628,2467,25.46%,93,497,5,7,0,602
United States Senator,0495,524,523,1047,2375,44.08%,769,212,29,9,0,1019
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0496,190,315,505,2160,23.38%,205,256,12,10,0,453
United States Senator,0497,525,243,769,2257,34.07%,35,697,0,2,0,734
United States Senator,0498,364,323,687,2297,29.91%,307,327,26,7,0,557
United States Senator,0499,752,518,1270,2326,54.60%,952,253,26,5,0,1236
United States Senator,0500,730,715,1445,3507,41.20%,1002,356,38,15,0,1411
United States Senator,0501,341,417,758,1801,42.09%,277,411,32,18,0,738
United States Senator,0502,477,350,827,2501,33.07%,666,118,18,5,0,507
United States Senator,0503,174,116,290,1374,21.11%,115,143,3,10,0,271
United States Senator,0504,527,527,1154,2288,50.44%,777,312,36,12,0,1137
United States Senator,0505,531,562,1193,3773,31.62%,551,545,44,25,0,1165
United States Senator,0506,665,670,1335,3502,38.12%,245,1020,15,17,0,1297
United States Senator,0507,222,149,371,2452,15.13%,78,217,9,6,1,311
United States Senator,0508,493,412,905,3287,27.53%,371,447,27,12,0,857
United States Senator,0509,754,596,1350,3732,36.17%,941,308,44,9,0,1302
United States Senator,0510,589,514,1203,3590,33.51%,625,498,34,20,0,1177
United States Senator,0511,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0512,602,660,1262,5057,24.96%,594,568,36,26,0,1224
United States Senator,0513,1019,487,1506,2894,52.04%,1186,258,28,3,0,1475
United States Senator,0514,954,720,1674,4275,39.16%,1257,316,50,14,0,1637
United States Senator,0515,943,683,1525,3455,47.06%,1340,215,32,8,0,1595
United States Senator,0516,1002,800,1802,5356,33.64%,980,708,42,18,0,1748
United States Senator,0517,482,256,738,2954,24.98%,419,261,21,11,0,712
United States Senator,0518,535,693,1329,3943,33.71%,881,368,36,7,0,1292
United States Senator,0519,623,493,1116,2966,37.63%,834,218,25,11,0,1088
United States Senator,0520,474,457,931,4580,20.33%,172,701,22,13,0,908
United States Senator,0521,472,464,936,2866,32.66%,504,370,27,12,0,913
United States Senator,0522,717,572,1289,2689,47.94%,978,222,42,9,0,1251
United States Senator,0523,752,415,1167,3052,38.24%,794,298,47,7,0,1146
United States Senator,0524,568,459,1027,3410,30.12%,358,603,19,13,0,993
United States Senator,0525,708,482,1190,3091,38.50%,291,831,20,11,0,1153
United States Senator,0526,55,84,152,780,19.49%,48,83,6,3,0,140
United States Senator,0527,37,40,77,574,13.41%,38,27,4,5,0,74
United States Senator,0528,14,12,25,90,28.89%,2,21,1,0,0,24
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0529,1043,491,1534,3710,41.35%,1293,143,48,9,0,1493
United States Senator,0530,114,107,221,1196,18.48%,60,129,5,8,0,202
United States Senator,0531,363,174,537,1145,46.90%,414,90,9,2,0,515
United States Senator,0532,205,146,351,1048,33.49%,257,71,8,6,0,342
United States Senator,0533,124,108,232,1119,20.73%,135,77,8,1,0,221
United States Senator,0534,783,524,1307,3837,34.06%,1004,220,32,6,0,1262
United States Senator,0535,33,29,62,416,14.90%,30,27,2,1,0,50
United States Senator,0536,554,780,1334,5139,25.96%,539,691,22,32,0,1254
United States Senator,0537,557,778,1635,3050,53.61%,1230,344,22,4,0,1500
United States Senator,0538,204,160,364,1303,27.94%,11,327,5,5,0,348
United States Senator,0539,15,241,256,64,400.00%,81,148,9,4,1,243
United States Senator,0540,378,316,694,1567,44.29%,295,361,13,11,0,680
United States Senator,0541,789,505,1294,4599,28.14%,198,1017,26,19,0,1250
United States Senator,0542,360,382,742,2557,29.02%,54,644,6,7,0,711
United States Senator,0543,141,213,354,1565,22.62%,115,197,7,18,0,337
United States Senator,0544,35,41,77,310,24.84%,11,59,0,2,0,72
United States Senator,0545,597,620,1217,3629,33.54%,635,514,24,8,0,1181
United States Senator,0546,2,2,4,37,10.81%,3,1,0,0,0,4
United States Senator,0547,502,466,968,2406,40.23%,682,203,39,14,0,935
United States Senator,0548,286,293,579,2215,26.14%,303,235,15,7,0,550
United States Senator,0549,343,418,761,2663,28.58%,117,604,10,8,0,739
United States Senator,0550,501,431,932,3031,30.75%,533,326,23,13,0,895
United States Senator,0551,1288,1394,2682,7034,38.13%,2052,512,56,18,0,2638
United States Senator,0552,847,883,1730,3415,50.66%,1434,213,31,13,0,1591
United States Senator,0553,579,529,1108,4686,23.64%,499,527,25,15,0,1055
United States Senator,0554,261,199,460,1757,26.18%,104,313,4,4,0,425
United States Senator,0555,225,277,502,2219,22.62%,113,358,10,7,0,488
United States Senator,0556,276,186,462,2319,19.92%,148,286,4,11,0,449
United States Senator,0557,455,183,638,2830,22.54%,281,265,8,17,0,571
United States Senator,0558,694,463,1157,4380,26.42%,409,650,38,21,1,1119
United States Senator,0559,541,494,1135,4969,22.84%,351,711,28,20,0,1110
United States Senator,0560,72,131,203,1120,18.13%,58,118,3,11,0,190
United States Senator,0561,362,436,798,3064,26.04%,490,252,23,9,0,774
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0562,113,68,181,694,26.08%,27,141,0,4,0,172
United States Senator,0563,1108,376,1484,3105,47.79%,1176,235,34,10,0,1455
United States Senator,0564,474,426,900,3155,28.53%,246,599,23,17,1,885
United States Senator,0565,108,78,186,1354,13.74%,45,123,6,2,0,175
United States Senator,0566,419,324,743,2882,25.78%,228,449,31,9,0,717
United States Senator,0567,301,193,494,2238,22.07%,175,259,11,9,0,454
United States Senator,0568,876,685,1561,3594,43.43%,1037,415,48,17,0,1517
United States Senator,0569,576,667,1243,3525,35.26%,706,468,30,16,1,1221
United States Senator,0570,239,210,449,1562,28.75%,167,253,8,13,0,441
United States Senator,0571,155,149,304,1827,16.64%,123,155,3,8,0,289
United States Senator,0572,556,375,931,3108,29.95%,495,385,31,6,0,917
United States Senator,0573,290,151,441,1619,27.24%,6,411,2,7,0,426
United States Senator,0574,31,42,73,402,18.16%,8,60,0,3,0,71
United States Senator,0575,13,11,24,74,32.43%,20,4,0,0,0,24
United States Senator,0576,486,318,804,2734,29.41%,30,729,9,9,0,777
United States Senator,0577,148,88,236,608,38.82%,138,74,9,4,0,225
United States Senator,0578,409,538,947,1799,52.64%,588,299,33,4,0,924
United States Senator,0579,76,101,177,1056,16.76%,35,128,3,3,0,159
United States Senator,0580,179,118,297,1031,28.81%,10,265,4,3,0,282
United States Senator,0581,212,174,386,1032,37.40%,11,359,3,2,0,375
United States Senator,0582,258,171,429,1588,27.02%,27,376,2,4,0,409
United States Senator,0583,225,131,356,1262,28.21%,16,323,5,4,0,348
United States Senator,0584,182,93,275,1014,27.12%,13,247,2,3,0,265
United States Senator,0585,417,172,589,2511,23.46%,24,535,6,6,0,571
United States Senator,0586,638,680,1318,4316,30.54%,803,432,41,15,0,1291
United States Senator,0587,439,284,723,2598,27.83%,295,396,16,3,0,710
United States Senator,0588,759,674,1433,3645,39.31%,1014,326,44,15,0,1399
United States Senator,0589,500,386,886,3420,25.91%,494,318,29,12,0,853
United States Senator,0590,773,399,1172,2162,54.21%,915,193,23,4,0,1135
United States Senator,0591,183,231,414,2121,19.52%,126,251,7,17,0,401
United States Senator,0592,133,157,290,1350,21.48%,83,180,6,9,0,278
United States Senator,0593,544,564,1108,4380,25.30%,560,459,31,27,0,1077
United States Senator,0594,563,326,889,2490,35.70%,251,586,14,8,0,859
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0595,201,178,379,1693,22.39%,76,279,4,5,0,364
United States Senator,0596,441,348,789,3007,26.24%,445,286,23,19,1,774
United States Senator,0597,367,394,761,3653,20.83%,332,390,13,13,0,748
United States Senator,0598,195,57,252,728,34.62%,201,31,7,0,0,239
United States Senator,0599,850,578,1428,4950,28.85%,526,830,24,17,0,1397
United States Senator,0600,667,429,1096,3957,27.70%,456,573,26,11,0,1066
United States Senator,0601,1074,756,1830,4057,45.11%,1381,339,50,9,0,1779
United States Senator,0602,293,235,528,1326,39.82%,382,116,12,6,0,516
United States Senator,0603,884,794,1678,4843,34.65%,1050,512,63,24,0,1649
United States Senator,0604,702,518,1220,3005,40.60%,1005,147,29,8,0,1189
United States Senator,0605,908,556,1464,5582,26.23%,377,1013,18,21,0,1429
United States Senator,0606,176,70,246,937,26.25%,7,227,2,0,0,236
United States Senator,0607,62,51,113,728,15.52%,13,94,0,2,0,109
United States Senator,0608,31,47,78,537,14.53%,43,27,2,0,0,72
United States Senator,0609,667,680,1347,3384,39.80%,861,410,29,10,0,1310
United States Senator,0610,231,188,419,1927,21.74%,222,154,13,9,0,398
United States Senator,0611,495,242,737,2488,29.62%,26,666,7,3,0,702
United States Senator,0612,996,497,1493,3307,45.15%,1134,259,35,15,0,1443
United States Senator,0613,186,204,390,1554,25.10%,71,300,4,7,0,382
United States Senator,0614,737,566,1303,4207,30.97%,514,718,21,12,0,1265
United States Senator,0615,480,299,779,1967,39.60%,496,238,18,8,0,760
United States Senator,0616,739,663,1402,3436,40.80%,979,333,33,10,0,1355
United States Senator,0617,541,393,934,3809,24.52%,386,482,32,12,0,912
United States Senator,0618,946,567,1513,6003,25.20%,760,641,46,19,0,1466
United States Senator,0619,1219,803,2022,4297,47.06%,1529,366,58,27,0,1980
United States Senator,0620,689,264,953,2897,32.90%,627,293,15,5,0,940
United States Senator,0621,154,101,255,1133,22.51%,137,97,13,3,0,250
United States Senator,0622,882,524,1406,4403,31.93%,872,439,43,12,0,1366
United States Senator,0623,887,487,1374,3691,37.23%,933,347,31,14,0,1325
United States Senator,0624,1,1,2,3,66.67%,1,1,0,0,0,2
United States Senator,0625,477,362,839,1820,46.10%,489,292,21,11,0,813
United States Senator,0626,581,440,1021,2861,35.69%,597,355,32,14,0,998
United States Senator,0627,347,322,669,3049,21.94%,257,366,18,9,0,650
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0628,154,219,373,1675,22.27%,199,146,16,2,0,363
United States Senator,0629,37,53,90,696,12.93%,16,71,1,1,0,89
United States Senator,0630,976,600,1576,3905,40.36%,127,1369,19,21,0,1535
United States Senator,0631,822,404,1226,2846,43.08%,902,262,31,5,0,1200
United States Senator,0632,7,4,11,343,3.21%,2,6,1,1,0,10
United States Senator,0633,946,731,1677,3559,47.12%,1209,387,35,10,0,1641
United States Senator,0634,458,442,900,3029,29.71%,577,240,39,14,0,870
United States Senator,0635,745,485,1230,3393,36.25%,895,234,48,12,0,1189
United States Senator,0636,836,874,1710,4140,41.30%,1452,164,46,4,0,1555
United States Senator,0637,409,362,771,2512,30.69%,210,487,19,20,0,736
United States Senator,0638,306,245,551,2204,25.00%,46,467,7,5,0,525
United States Senator,0639,549,547,1096,2526,43.39%,863,144,44,6,0,1057
United States Senator,0640,641,459,1100,3733,29.47%,695,338,31,7,0,1071
United States Senator,0641,649,596,1245,3650,34.11%,839,336,27,15,0,1217
United States Senator,0642,472,394,866,1764,49.09%,698,124,19,1,0,842
United States Senator,0643,934,653,1587,5945,26.69%,644,857,36,13,0,1550
United States Senator,0644,1022,823,1845,5523,33.41%,1220,496,54,19,0,1789
United States Senator,0645,655,594,1249,4185,29.84%,690,482,31,11,0,1214
United States Senator,0646,364,287,651,2220,29.32%,221,376,8,7,0,512
United States Senator,0647,904,470,1374,6084,22.58%,429,817,13,13,0,1272
United States Senator,0648,838,579,1417,3367,42.08%,1012,317,44,9,0,1382
United States Senator,0649,687,434,1121,4576,24.50%,389,646,26,20,0,1081
United States Senator,0650,906,766,1672,3888,43.00%,1223,352,42,15,0,1632
United States Senator,0651,963,766,1729,5128,33.72%,1119,503,52,15,0,1689
United States Senator,0652,467,515,982,2815,34.88%,182,748,11,3,0,944
United States Senator,0653,0,4,4,0,0.00%,0,3,0,1,0,4
United States Senator,0654,950,1005,1955,6208,31.49%,1105,727,39,26,0,1897
United States Senator,0655,1115,1079,2195,6855,32.02%,1358,683,91,20,0,2152
United States Senator,0656,579,393,972,2674,36.35%,49,882,4,7,0,942
United States Senator,0657,247,172,419,1292,32.43%,177,223,6,6,0,412
United States Senator,0658,540,426,966,2807,34.41%,622,279,29,7,0,937
United States Senator,0659,1150,788,1938,4856,39.91%,1382,451,50,10,0,1893
United States Senator,0660,951,825,1776,5372,33.06%,189,1508,13,12,0,1722
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0661,675,765,1440,4567,31.53%,849,489,29,25,0,1392
United States Senator,0662,1148,890,2038,4874,41.81%,1640,310,41,8,0,1999
United States Senator,0663,720,797,1517,3346,45.34%,794,618,50,22,0,1484
United States Senator,0664,352,250,602,2869,20.98%,148,390,8,22,0,558
United States Senator,0665,485,348,833,2154,38.67%,699,86,29,7,0,821
United States Senator,0666,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0667,488,502,990,2149,46.07%,782,161,21,5,0,959
United States Senator,0668,399,509,908,2775,32.72%,578,261,34,8,0,881
United States Senator,0669,850,738,1588,3425,46.36%,1166,349,32,8,1,1555
United States Senator,0670,959,471,1430,2983,47.94%,1142,213,36,12,0,1403
United States Senator,0671,404,565,969,3037,31.91%,601,300,28,11,0,940
United States Senator,0672,960,862,1822,5706,31.93%,1243,477,47,14,0,1781
United States Senator,0673,729,516,1245,2995,41.57%,979,198,31,4,0,1212
United States Senator,0674,1071,618,1689,4091,41.29%,1261,324,33,17,0,1535
United States Senator,0675,0,1,1,0,0.00%,1,0,0,0,0,1
United States Senator,0676,0,0,0,0,0.00%,0,0,0,0,0,0
United States Senator,0677,127,127,254,1266,20.06%,100,132,7,6,0,245
United States Senator,0678,166,108,274,735,37.28%,183,70,10,7,0,270
United States Senator,0679,635,520,1155,3381,34.16%,883,208,26,7,0,1124
United States Senator,0680,21,14,35,162,21.60%,15,15,1,4,0,35
United States Senator,0681,1,0,1,5,20.00%,1,0,0,0,0,1
United States Senator,0682,711,654,1365,4216,32.38%,1009,274,42,13,0,1338
United States Senator,0683,29,20,49,276,17.75%,11,35,0,2,0,48
United States Senator,0684,28,22,50,223,22.42%,24,20,3,1,0,48
United States Senator,0685,110,29,139,307,45.28%,70,62,2,3,0,137
United States Senator,0686,17,12,29,208,13.94%,9,15,2,1,0,27
United States Senator,0687,551,537,1088,2609,41.70%,757,266,28,8,0,1059
United States Senator,0688,1001,617,1618,3504,46.18%,1313,233,27,11,0,1584
United States Senator,0689,211,387,598,2346,25.49%,318,231,14,7,0,570
United States Senator,0690,926,1104,2030,5102,39.79%,1629,275,67,10,0,1981
United States Senator,0691,2,5,7,25,28.00%,3,4,0,0,0,7
United States Senator,0692,444,548,992,2847,34.84%,761,183,31,1,0,975
United States Senator,0693,167,91,258,666,38.74%,73,171,9,1,0,254
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP John Cornyn,DEM David M. Alameel,LIB Rebecca Paddock,"GRN Emily ""Spicybrown"" Sanchez",Mohammed Tahiro,Totals
United States Senator,0694,262,120,382,845,45.21%,271,91,7,3,0,372
United States Senator,0695,232,193,425,1724,24.65%,273,125,7,7,0,412
United States Senator,0696,261,207,468,1982,23.61%,302,131,16,1,0,450
United States Senator,0697,605,613,1218,4413,27.60%,320,809,23,22,0,1174
United States Senator,0698,448,489,937,3189,29.38%,113,774,9,8,0,904
United States Senator,0699,569,414,983,2343,41.95%,675,253,27,5,0,960
United States Senator,0700,255,251,506,1371,36.91%,422,59,9,4,0,494
United States Senator,0701,56,43,99,588,16.84%,62,32,2,0,0,96
United States Senator,0702,64,70,134,539,24.86%,20,109,1,1,0,131
United States Senator,0703,372,490,862,1882,45.80%,653,169,20,9,0,851
United States Senator,0704,569,599,1168,3064,38.12%,948,157,24,7,0,1136
