Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0339,202,222,424,1757,24.13%,95,305,400
"District Attorney, Unexpired Term",0340,1038,594,1632,3765,43.35%,1230,354,1584
"District Attorney, Unexpired Term",0341,91,167,258,1290,20.00%,89,161,250
"District Attorney, Unexpired Term",0342,675,605,1280,6526,19.61%,226,1029,1255
"District Attorney, Unexpired Term",0343,189,271,460,1964,23.42%,141,295,436
"District Attorney, Unexpired Term",0344,154,172,326,1160,28.10%,14,295,309
"District Attorney, Unexpired Term",0345,156,165,321,1804,17.79%,100,208,308
"District Attorney, Unexpired Term",0346,0,1,1,3,33.33%,1,0,1
"District Attorney, Unexpired Term",0347,592,436,1028,3387,30.35%,687,311,998
"District Attorney, Unexpired Term",0348,438,208,646,1708,37.82%,494,134,628
"District Attorney, Unexpired Term",0349,188,267,455,1349,33.73%,281,156,437
"District Attorney, Unexpired Term",0350,524,526,1050,2909,36.09%,401,597,998
"District Attorney, Unexpired Term",0351,1491,710,2201,4712,46.71%,1729,418,2147
"District Attorney, Unexpired Term",0352,520,339,859,3205,26.80%,642,193,835
"District Attorney, Unexpired Term",0353,665,451,1116,3862,28.90%,211,873,1084
"District Attorney, Unexpired Term",0354,715,338,1053,3388,31.08%,266,762,1028
"District Attorney, Unexpired Term",0355,301,264,565,1560,36.22%,54,499,553
"District Attorney, Unexpired Term",0356,594,538,1132,2972,38.09%,724,379,1103
"District Attorney, Unexpired Term",0357,837,575,1412,3517,40.15%,1016,356,1372
"District Attorney, Unexpired Term",0358,212,254,466,2492,18.70%,50,401,451
"District Attorney, Unexpired Term",0359,234,224,458,3061,14.96%,66,385,451
"District Attorney, Unexpired Term",0360,522,380,902,2146,42.03%,457,409,866
"District Attorney, Unexpired Term",0361,41,295,336,1673,20.08%,51,247,298
"District Attorney, Unexpired Term",0362,1138,887,2025,5086,39.82%,1481,470,1951
"District Attorney, Unexpired Term",0363,620,412,1032,3677,28.07%,472,538,1010
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0364,488,405,893,2658,33.60%,507,359,866
"District Attorney, Unexpired Term",0365,478,231,709,1305,54.33%,57,637,694
"District Attorney, Unexpired Term",0366,252,270,522,2454,21.27%,136,372,508
"District Attorney, Unexpired Term",0367,170,138,308,1130,27.26%,65,238,303
"District Attorney, Unexpired Term",0368,178,88,266,958,27.77%,76,182,258
"District Attorney, Unexpired Term",0369,32,29,61,559,10.91%,16,43,59
"District Attorney, Unexpired Term",0370,1532,1105,2637,6593,40.00%,1989,588,2577
"District Attorney, Unexpired Term",0371,122,52,174,502,34.66%,7,163,170
"District Attorney, Unexpired Term",0372,221,170,391,1224,31.94%,53,326,379
"District Attorney, Unexpired Term",0373,21,12,33,157,21.02%,3,29,32
"District Attorney, Unexpired Term",0374,65,93,158,738,21.41%,55,99,154
"District Attorney, Unexpired Term",0375,254,220,474,2645,17.92%,246,204,450
"District Attorney, Unexpired Term",0376,278,205,483,1910,25.29%,215,254,469
"District Attorney, Unexpired Term",0377,525,583,1109,2920,37.98%,803,264,1067
"District Attorney, Unexpired Term",0378,232,354,586,1829,32.04%,367,196,563
"District Attorney, Unexpired Term",0379,431,289,720,2027,35.52%,78,625,703
"District Attorney, Unexpired Term",0380,1299,995,2294,5666,40.49%,1250,989,2239
"District Attorney, Unexpired Term",0381,412,248,660,2855,23.12%,310,330,640
"District Attorney, Unexpired Term",0382,132,157,289,922,31.34%,208,73,281
"District Attorney, Unexpired Term",0383,289,263,552,2173,25.40%,228,309,537
"District Attorney, Unexpired Term",0384,573,373,946,2657,35.60%,193,727,920
"District Attorney, Unexpired Term",0385,583,670,1253,2207,56.77%,914,300,1214
"District Attorney, Unexpired Term",0386,662,469,1131,2922,38.71%,832,267,1099
"District Attorney, Unexpired Term",0387,555,672,1227,3935,31.18%,901,296,1197
"District Attorney, Unexpired Term",0388,1430,1010,2440,6888,35.42%,1409,978,2387
"District Attorney, Unexpired Term",0389,91,208,299,1026,29.14%,43,233,276
"District Attorney, Unexpired Term",0390,356,263,619,1480,41.82%,74,527,601
"District Attorney, Unexpired Term",0391,508,260,768,1883,40.79%,482,257,739
"District Attorney, Unexpired Term",0392,387,155,542,1446,37.48%,6,528,534
"District Attorney, Unexpired Term",0393,165,185,350,1292,27.09%,165,178,343
"District Attorney, Unexpired Term",0394,69,73,142,834,17.03%,77,61,138
"District Attorney, Unexpired Term",0395,469,404,873,1846,47.29%,612,227,839
"District Attorney, Unexpired Term",0396,622,216,838,2082,40.25%,18,804,822
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0397,86,78,164,760,21,58%,79,81,160
"District Attorney, Unexpired Term",0398,615,521,1136,4022,28.24%,619,493,1112
"District Attorney, Unexpired Term",0399,402,366,768,2791,27.52%,420,327,747
"District Attorney, Unexpired Term",0400,520,359,979,2411,40.61%,705,235,940
"District Attorney, Unexpired Term",0401,330,205,535,1913,27.97%,19,501,520
"District Attorney, Unexpired Term",0402,466,266,732,1794,40.80%,35,681,716
"District Attorney, Unexpired Term",0403,475,498,973,1715,56.73%,508,417,925
"District Attorney, Unexpired Term",0404,419,330,749,2585,28.97%,435,289,724
"District Attorney, Unexpired Term",0405,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0406,137,67,204,628,32.48%,4,194,198
"District Attorney, Unexpired Term",0407,688,793,1481,3769,39.29%,997,434,1431
"District Attorney, Unexpired Term",0408,146,153,299,1691,17.68%,146,140,286
"District Attorney, Unexpired Term",0409,122,149,271,1459,18.57%,109,151,260
"District Attorney, Unexpired Term",0410,132,80,212,899,23.58%,48,154,202
"District Attorney, Unexpired Term",0411,235,200,435,2339,18.60%,161,256,417
"District Attorney, Unexpired Term",0412,74,44,118,468,25.21%,7,105,112
"District Attorney, Unexpired Term",0413,767,386,1153,2992,38.54%,472,653,1125
"District Attorney, Unexpired Term",0414,654,480,1134,3453,32.84%,876,223,1099
"District Attorney, Unexpired Term",0415,539,598,1137,2203,51.61%,750,353,1103
"District Attorney, Unexpired Term",0416,538,558,1096,3791,28.91%,607,454,1061
"District Attorney, Unexpired Term",0417,353,385,738,2448,30.15%,371,344,715
"District Attorney, Unexpired Term",0418,403,469,872,3584,24.33%,369,469,838
"District Attorney, Unexpired Term",0419,571,324,895,2658,33.67%,608,269,877
"District Attorney, Unexpired Term",0420,1036,874,1910,4762,40.11%,1562,287,1849
"District Attorney, Unexpired Term",0421,35,37,73,410,17.80%,26,44,70
"District Attorney, Unexpired Term",0422,731,402,1133,3345,33.87%,28,1088,1116
"District Attorney, Unexpired Term",0423,108,120,228,1376,16.57%,75,144,219
"District Attorney, Unexpired Term",0424,240,111,351,967,36.30%,208,130,338
"District Attorney, Unexpired Term",0425,107,123,230,883,26.05%,85,137,222
"District Attorney, Unexpired Term",0426,260,183,443,1218,36.37%,263,165,428
"District Attorney, Unexpired Term",0427,179,134,313,1092,28.66%,133,164,297
"District Attorney, Unexpired Term",0428,619,421,1040,4538,22.92%,334,633,967
"District Attorney, Unexpired Term",0429,445,314,759,3197,23.74%,216,511,727
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0430,161,133,294,1657,17.74%,87,198,285
"District Attorney, Unexpired Term",0431,327,84,411,3417,12.03%,154,247,401
"District Attorney, Unexpired Term",0432,123,157,280,1455,19.24%,99,172,271
"District Attorney, Unexpired Term",0433,50,63,113,581,19.45%,32,79,111
"District Attorney, Unexpired Term",0434,370,289,659,1503,43.85%,382,253,635
"District Attorney, Unexpired Term",0435,855,636,1491,3252,45.85%,928,507,1435
"District Attorney, Unexpired Term",0436,629,531,1160,2933,39.55%,705,405,1110
"District Attorney, Unexpired Term",0437,521,512,1033,2033,50.81%,706,292,998
"District Attorney, Unexpired Term",0438,617,389,1006,1861,54.06%,714,248,962
"District Attorney, Unexpired Term",0439,710,884,1594,3554,44.85%,1116,425,1541
"District Attorney, Unexpired Term",0440,664,858,1522,2930,51.95%,1162,302,1464
"District Attorney, Unexpired Term",0441,345,420,765,1669,45.84%,564,175,739
"District Attorney, Unexpired Term",0442,612,574,1186,2575,46.06%,960,196,1156
"District Attorney, Unexpired Term",0443,225,136,364,646,56.35%,256,98,354
"District Attorney, Unexpired Term",0444,687,583,1270,3262,38.93%,808,414,1222
"District Attorney, Unexpired Term",0445,499,348,847,2026,41.81%,558,266,824
"District Attorney, Unexpired Term",0446,31,22,53,291,18.21%,29,23,52
"District Attorney, Unexpired Term",0447,93,86,179,637,28.10%,57,114,171
"District Attorney, Unexpired Term",0448,590,778,1368,3138,43.59%,754,563,1317
"District Attorney, Unexpired Term",0449,12,23,35,198,17.68%,4,31,35
"District Attorney, Unexpired Term",0450,435,328,763,2635,28.96%,230,504,734
"District Attorney, Unexpired Term",0451,1002,510,1512,2687,56.27%,1222,239,1461
"District Attorney, Unexpired Term",0452,554,444,998,3048,32.74%,739,234,973
"District Attorney, Unexpired Term",0453,231,262,493,1937,25.45%,200,273,473
"District Attorney, Unexpired Term",0454,594,248,842,2561,32.88%,13,810,823
"District Attorney, Unexpired Term",0455,367,165,532,1689,31.50%,19,506,525
"District Attorney, Unexpired Term",0456,482,362,844,3513,24.03%,495,332,827
"District Attorney, Unexpired Term",0457,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0458,471,237,708,1924,36.80%,42,641,683
"District Attorney, Unexpired Term",0459,951,474,1425,3021,47.17%,1130,260,1390
"District Attorney, Unexpired Term",0460,554,331,885,2837,31.19%,240,627,867
"District Attorney, Unexpired Term",0461,1165,735,1900,3871,49.08%,1303,519,1822
"District Attorney, Unexpired Term",0462,674,619,1293,3384,38.21%,472,780,1252
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0463,480,404,884,3326,26.58%,403,459,862
"District Attorney, Unexpired Term",0464,356,430,786,2257,34.82%,563,203,766
"District Attorney, Unexpired Term",0465,687,520,1207,3564,33.87%,679,503,1182
"District Attorney, Unexpired Term",0466,1058,614,1672,4184,39.96%,981,652,1633
"District Attorney, Unexpired Term",0467,213,189,402,1270,31.65%,98,298,396
"District Attorney, Unexpired Term",0468,352,443,795,3598,22.10%,253,512,765
"District Attorney, Unexpired Term",0469,1294,547,1841,3985,46.20%,1435,347,1782
"District Attorney, Unexpired Term",0470,185,176,361,1326,27.22%,268,76,344
"District Attorney, Unexpired Term",0471,375,380,755,2387,31.63%,603,137,740
"District Attorney, Unexpired Term",0472,198,278,476,1081,44.03%,180,269,449
"District Attorney, Unexpired Term",0473,599,391,990,1806,54.82%,687,265,952
"District Attorney, Unexpired Term",0474,559,588,1147,3037,37.77%,800,317,1117
"District Attorney, Unexpired Term",0475,189,267,456,1809,25.21%,225,211,436
"District Attorney, Unexpired Term",0476,404,473,877,2430,36.09%,491,355,846
"District Attorney, Unexpired Term",0477,737,567,1304,3505,37.20%,991,280,1271
"District Attorney, Unexpired Term",0478,958,657,1615,4461,36.20%,1095,467,1562
"District Attorney, Unexpired Term",0479,638,612,1250,2714,46.06%,922,288,1210
"District Attorney, Unexpired Term",0480,493,450,943,2415,39.05%,681,236,917
"District Attorney, Unexpired Term",0481,770,623,1393,3482,40.01%,1064,292,1356
"District Attorney, Unexpired Term",0482,878,630,1508,4373,34.48%,1081,393,1474
"District Attorney, Unexpired Term",0483,1042,478,1520,4308,35.28%,882,594,1476
"District Attorney, Unexpired Term",0484,1107,930,2037,4979,40.91%,1471,512,1983
"District Attorney, Unexpired Term",0485,1095,911,2006,5388,37.23%,1568,398,1966
"District Attorney, Unexpired Term",0486,873,855,1728,3866,44.70%,1350,321,1671
"District Attorney, Unexpired Term",0487,570,294,864,3860,22.38%,312,483,795
"District Attorney, Unexpired Term",0488,268,254,522,1719,30.37%,197,293,490
"District Attorney, Unexpired Term",0489,350,290,640,1893,33.81%,214,399,613
"District Attorney, Unexpired Term",0490,444,368,812,1975,41.11%,291,504,795
"District Attorney, Unexpired Term",0491,314,372,686,1888,36.33%,404,257,661
"District Attorney, Unexpired Term",0492,556,410,966,2335,41.37%,592,349,941
"District Attorney, Unexpired Term",0493,479,322,801,1853,43.23%,532,235,767
"District Attorney, Unexpired Term",0494,381,247,628,2467,25.46%,85,528,613
"District Attorney, Unexpired Term",0495,522,523,1045,2375,44.00%,759,253,1012
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0496,190,315,505,2160,23.38%,205,289,494
"District Attorney, Unexpired Term",0497,526,243,769,2257,34.07%,29,722,751
"District Attorney, Unexpired Term",0498,363,323,686,2297,29.87%,306,364,670
"District Attorney, Unexpired Term",0499,750,518,1268,2326,54.51%,907,319,1226
"District Attorney, Unexpired Term",0500,729,715,1444,3507,41.17%,1011,394,1405
"District Attorney, Unexpired Term",0501,341,417,758,1801,42.09%,270,450,720
"District Attorney, Unexpired Term",0502,477,350,827,2501,33.07%,666,136,802
"District Attorney, Unexpired Term",0503,174,116,290,1374,21.11%,116,156,272
"District Attorney, Unexpired Term",0504,624,527,1151,2288,50.31%,735,377,1112
"District Attorney, Unexpired Term",0505,531,562,1193,3773,31.62%,548,597,1145
"District Attorney, Unexpired Term",0506,665,670,1335,3502,38.12%,242,1055,1297
"District Attorney, Unexpired Term",0507,221,149,370,2452,15.09%,74,233,307
"District Attorney, Unexpired Term",0508,492,412,904,3287,27.50%,347,497,844
"District Attorney, Unexpired Term",0509,753,596,1349,3732,36.15%,950,357,1307
"District Attorney, Unexpired Term",0510,687,514,1201,3590,33.45%,612,557,1169
"District Attorney, Unexpired Term",0511,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0512,602,660,1262,5057,24.96%,613,623,1236
"District Attorney, Unexpired Term",0513,1019,487,1506,2894,52.04%,1142,318,1460
"District Attorney, Unexpired Term",0514,953,720,1673,4275,39.13%,1286,346,1632
"District Attorney, Unexpired Term",0515,942,683,1625,3455,47.03%,1306,272,1578
"District Attorney, Unexpired Term",0516,1000,800,1800,5356,33.61%,947,799,1746
"District Attorney, Unexpired Term",0517,481,256,737,2954,24.95%,429,298,727
"District Attorney, Unexpired Term",0518,635,693,1328,3943,33.68%,882,412,1294
"District Attorney, Unexpired Term",0519,623,493,1116,2966,37.63%,834,253,1087
"District Attorney, Unexpired Term",0520,473,457,930,4580,20.31%,178,736,914
"District Attorney, Unexpired Term",0521,471,464,935,2866,32.62%,504,406,910
"District Attorney, Unexpired Term",0522,716,572,1288,2689,47.90%,985,272,1257
"District Attorney, Unexpired Term",0523,751,415,1166,3052,38.20%,788,343,1131
"District Attorney, Unexpired Term",0524,567,459,1026,3410,30.09%,351,647,998
"District Attorney, Unexpired Term",0525,707,482,1189,3091,38.47%,285,866,1151
"District Attorney, Unexpired Term",0526,68,84,152,780,19.49%,45,98,143
"District Attorney, Unexpired Term",0527,37,40,77,574,13.41%,43,31,74
"District Attorney, Unexpired Term",0528,14,12,26,90,28.89%,3,22,25
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0529,1043,491,1534,3710,41.35%,1315,179,1494
"District Attorney, Unexpired Term",0530,114,107,221,1196,18.48%,58,151,209
"District Attorney, Unexpired Term",0531,363,174,537,1145,46.90%,417,98,515
"District Attorney, Unexpired Term",0532,205,146,351,1048,33.49%,252,90,342
"District Attorney, Unexpired Term",0533,124,108,232,1119,20.73%,134,87,221
"District Attorney, Unexpired Term",0534,783,524,1,307,3837,34.06%,990,278,1268
"District Attorney, Unexpired Term",0535,33,29,62,416,14.90%,29,32,61
"District Attorney, Unexpired Term",0536,554,780,1334,5139,25.96%,533,761,1294
"District Attorney, Unexpired Term",0537,855,778,1633,3050,53.54%,1185,400,1585
"District Attorney, Unexpired Term",0538,204,160,364,1303,27.94%,11,345,356
"District Attorney, Unexpired Term",0539,15,241,256,64,400.00%,77,166,243
"District Attorney, Unexpired Term",0540,378,316,694,1567,44.29%,239,432,671
"District Attorney, Unexpired Term",0541,784,505,1289,4599,28.03%,183,1059,1242
"District Attorney, Unexpired Term",0542,360,382,742,2557,29.02%,50,667,717
"District Attorney, Unexpired Term",0543,141,213,354,1565,22.62%,116,221,337
"District Attorney, Unexpired Term",0544,35,41,77,310,24.84%,12,64,76
"District Attorney, Unexpired Term",0545,596,620,1216,3629,33.51%,613,565,1178
"District Attorney, Unexpired Term",0546,2,2,4,37,10.81%,2,1,3
"District Attorney, Unexpired Term",0547,501,466,967,2406,40.19%,678,256,934
"District Attorney, Unexpired Term",0548,286,293,579,2215,26.14%,305,260,565
"District Attorney, Unexpired Term",0549,343,418,761,2663,28.58%,119,627,746
"District Attorney, Unexpired Term",0550,501,431,932,3031,30.75%,529,379,908
"District Attorney, Unexpired Term",0551,1288,1394,2682,7034,38.13%,2028,594,2622
"District Attorney, Unexpired Term",0552,847,883,1730,3415,50.66%,1429,264,1693
"District Attorney, Unexpired Term",0553,578,529,1107,4686,23.62%,514,559,1073
"District Attorney, Unexpired Term",0554,261,199,460,1757,26.18%,100,332,432
"District Attorney, Unexpired Term",0555,225,277,502,2219,22.62%,104,381,485
"District Attorney, Unexpired Term",0556,276,186,462,2319,19.92%,138,307,445
"District Attorney, Unexpired Term",0557,455,183,638,2830,22.54%,270,302,572
"District Attorney, Unexpired Term",0558,693,463,1156,4380,26.39%,408,709,1117
"District Attorney, Unexpired Term",0559,640,494,1134,4969,22.82%,351,755,1106
"District Attorney, Unexpired Term",0560,72,131,203,1120,18.13%,58,133,191
"District Attorney, Unexpired Term",0561,362,436,798,3064,26.04%,484,294,778
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0562,113,68,181,694,26.08%,27,150,177
"District Attorney, Unexpired Term",0563,1107,376,1483,3105,47.76%,1165,277,1442
"District Attorney, Unexpired Term",0564,470,426,896,3155,28.40%,228,631,859
"District Attorney, Unexpired Term",0565,108,78,186,1354,13.74%,44,128,172
"District Attorney, Unexpired Term",0566,417,324,741,2882,25.71%,229,495,724
"District Attorney, Unexpired Term",0567,301,193,494,2238,22.07%,164,295,459
"District Attorney, Unexpired Term",0568,876,685,1561,3594,43.43%,1032,475,1507
"District Attorney, Unexpired Term",0569,572,667,1239,3525,35.15%,634,556,1190
"District Attorney, Unexpired Term",0570,238,210,448,1562,28.68%,165,258,423
"District Attorney, Unexpired Term",0571,155,149,304,1827,16.64%,128,167,295
"District Attorney, Unexpired Term",0572,555,375,930,3108,29.92%,481,423,904
"District Attorney, Unexpired Term",0573,290,151,441,1619,27.24%,11,425,436
"District Attorney, Unexpired Term",0574,31,42,73,402,18.16%,10,63,73
"District Attorney, Unexpired Term",0575,13,11,24,74,32.43%,19,4,23
"District Attorney, Unexpired Term",0576,485,318,803,2734,29.37%,21,764,785
"District Attorney, Unexpired Term",0577,147,88,235,608,38.65%,143,85,228
"District Attorney, Unexpired Term",0578,409,538,947,1799,52.64%,580,346,926
"District Attorney, Unexpired Term",0579,75,101,176,1056,16.67%,36,134,170
"District Attorney, Unexpired Term",0580,179,118,297,1031,28.81%,10,278,288
"District Attorney, Unexpired Term",0581,212,174,386,1032,37.40%,9,367,376
"District Attorney, Unexpired Term",0582,258,171,429,1588,27.02%,23,398,421
"District Attorney, Unexpired Term",0583,225,131,356,1262,28.21%,13,334,347
"District Attorney, Unexpired Term",0584,182,93,275,1014,27.12%,13,260,273
"District Attorney, Unexpired Term",0585,417,172,589,2511,23.46%,17,560,577
"District Attorney, Unexpired Term",0586,638,680,1318,4316,30.54%,805,475,1280
"District Attorney, Unexpired Term",0587,436,284,720,2598,27.71%,291,416,707
"District Attorney, Unexpired Term",0588,758,674,1432,3645,39.29%,1027,367,1394
"District Attorney, Unexpired Term",0589,500,386,886,3420,25.91%,491,377,868
"District Attorney, Unexpired Term",0590,772,399,1171,2162,54.16%,907,234,1141
"District Attorney, Unexpired Term",0591,183,231,414,2121,19.52%,126,272,398
"District Attorney, Unexpired Term",0592,133,157,290,1350,21.48%,82,198,280
"District Attorney, Unexpired Term",0593,543,564,1107,4380,25.27%,547,526,1073
"District Attorney, Unexpired Term",0594,561,326,887,2490,35.62%,257,611,868
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0595,201,178,379,1693,22.39%,75,294,369
"District Attorney, Unexpired Term",0596,441,348,789,3007,26.24%,448,323,771
"District Attorney, Unexpired Term",0597,367,394,761,3653,20.83%,333,418,751
"District Attorney, Unexpired Term",0598,195,57,252,728,34.62%,203,45,248
"District Attorney, Unexpired Term",0599,850,578,1428,4950,28.85%,522,877,1399
"District Attorney, Unexpired Term",0600,667,429,1096,3957,27.70%,444,606,1050
"District Attorney, Unexpired Term",0601,1073,756,1829,4057,45.08%,1379,412,1791
"District Attorney, Unexpired Term",0602,293,235,528,1326,39.82%,384,131,515
"District Attorney, Unexpired Term",0603,884,794,1678,4843,34.65%,1073,574,1647
"District Attorney, Unexpired Term",0604,702,518,1220,3005,40.60%,1015,172,1187
"District Attorney, Unexpired Term",0605,907,556,1463,5582,26.21%,381,1052,1433
"District Attorney, Unexpired Term",0606,176,70,246,937,26.25%,5,238,243
"District Attorney, Unexpired Term",0607,62,51,113,728,15.52%,14,94,108
"District Attorney, Unexpired Term",0608,31,47,78,537,14.53%,46,29,75
"District Attorney, Unexpired Term",0609,557,680,1347,3384,39.80%,844,464,1308
"District Attorney, Unexpired Term",0610,231,188,419,1927,21.74%,219,176,395
"District Attorney, Unexpired Term",0611,495,242,737,2488,29.62%,30,694,724
"District Attorney, Unexpired Term",0612,996,497,1493,3307,45.15%,1116,320,1436
"District Attorney, Unexpired Term",0613,186,204,390,1554,25.10%,68,311,379
"District Attorney, Unexpired Term",0614,737,566,1303,4207,30.97%,502,763,1265
"District Attorney, Unexpired Term",0615,480,299,779,1967,39.60%,493,269,762
"District Attorney, Unexpired Term",0616,739,663,1402,3436,40.80%,985,378,1363
"District Attorney, Unexpired Term",0617,541,393,934,3809,24.52%,383,530,913
"District Attorney, Unexpired Term",0618,946,567,1513,6003,25.20%,770,704,1474
"District Attorney, Unexpired Term",0619,1219,803,2022,4297,47.06%,1507,447,1954
"District Attorney, Unexpired Term",0620,689,264,953,2897,32.90%,580,339,919
"District Attorney, Unexpired Term",0621,154,101,255,1133,22.51%,137,108,245
"District Attorney, Unexpired Term",0622,881,524,1405,4403,31.91%,868,501,1369
"District Attorney, Unexpired Term",0623,887,487,1374,3691,37.23%,945,381,1326
"District Attorney, Unexpired Term",0624,1,1,2,3,66.67%,1,1,2
"District Attorney, Unexpired Term",0625,477,362,839,1820,46.10%,475,328,803
"District Attorney, Unexpired Term",0626,581,440,1021,2861,35.69%,568,420,988
"District Attorney, Unexpired Term",0627,346,322,668,3049,21.91%,251,392,643
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0628,152,219,371,1675,22.15%,201,160,361
"District Attorney, Unexpired Term",0629,37,53,90,696,12.93%,15,74,89
"District Attorney, Unexpired Term",0630,974,600,1574,3905,40.31%,131,1406,1537
"District Attorney, Unexpired Term",0631,822,404,1226,2846,43.08%,892,303,1195
"District Attorney, Unexpired Term",0632,7,4,11,343,3.21%,3,8,11
"District Attorney, Unexpired Term",0633,943,731,1674,3559,47.04%,1184,444,1628
"District Attorney, Unexpired Term",0634,458,442,900,3029,29.71%,594,282,876
"District Attorney, Unexpired Term",0635,743,485,1228,3393,36.19%,915,278,1193
"District Attorney, Unexpired Term",0636,835,874,1710,4140,41.30%,1483,194,1677
"District Attorney, Unexpired Term",0637,409,362,771,2512,30.69%,190,544,734
"District Attorney, Unexpired Term",0638,304,245,549,2204,24.91%,47,481,528
"District Attorney, Unexpired Term",0639,549,547,1096,2526,43.39%,886,178,1064
"District Attorney, Unexpired Term",0640,641,459,1100,3733,29.47%,694,377,1071
"District Attorney, Unexpired Term",0641,649,596,1245,3650,34.11%,838,374,1212
"District Attorney, Unexpired Term",0642,471,394,865,1764,49.04%,694,152,846
"District Attorney, Unexpired Term",0643,934,653,1587,5945,26.69%,634,920,1554
"District Attorney, Unexpired Term",0644,1019,823,1842,5523,33.35%,1225,560,1785
"District Attorney, Unexpired Term",0645,654,594,1248,4185,29.82%,675,538,1213
"District Attorney, Unexpired Term",0646,364,287,651,2220,29.32%,206,412,618
"District Attorney, Unexpired Term",0647,904,470,1374,6084,22.58%,383,889,1272
"District Attorney, Unexpired Term",0648,838,579,1417,3367,42.08%,1038,348,1386
"District Attorney, Unexpired Term",0649,687,434,1121,4576,24.50%,371,686,1057
"District Attorney, Unexpired Term",0650,906,766,1672,3888,43.00%,1213,415,1628
"District Attorney, Unexpired Term",0651,963,766,1729,5128,33.72%,1120,558,1678
"District Attorney, Unexpired Term",0652,467,515,982,2815,34.88%,173,780,953
"District Attorney, Unexpired Term",0653,0,4,4,0,0.00%,0,4,4
"District Attorney, Unexpired Term",0654,950,1005,1955,6208,31.49%,1082,816,1898
"District Attorney, Unexpired Term",0655,1115,1079,2195,6855,32.02%,1378,756,2134
"District Attorney, Unexpired Term",0656,579,393,972,2674,36.35%,43,912,955
"District Attorney, Unexpired Term",0657,246,172,418,1292,32.35%,173,233,406
"District Attorney, Unexpired Term",0658,540,426,966,2807,34.41%,618,324,942
"District Attorney, Unexpired Term",0659,1149,788,1937,4856,39.89%,1380,507,1887
"District Attorney, Unexpired Term",0660,950,825,1775,5372,33.04%,166,1570,1736
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Devon Anderson,DEM Kim Ogg,Totals
"District Attorney, Unexpired Term",0661,675,765,1440,4567,31.53%,844,553,1397
"District Attorney, Unexpired Term",0662,1148,890,2038,4874,41.81%,1629,358,1987
"District Attorney, Unexpired Term",0663,717,797,1514,3346,45.25%,752,711,1463
"District Attorney, Unexpired Term",0664,352,250,602,2869,20.98%,139,435,574
"District Attorney, Unexpired Term",0665,482,348,830,2154,38.53%,708,104,812
"District Attorney, Unexpired Term",0666,0,0,0,0,0.00%,0,0,0
"District Attorney, Unexpired Term",0667,488,502,990,2149,46.07%,783,187,970
"District Attorney, Unexpired Term",0668,399,509,908,2775,32.72%,594,291,885
"District Attorney, Unexpired Term",0669,850,738,1,588,3425,46.36%,1140,403,1543
"District Attorney, Unexpired Term",0670,955,471,1427,2983,47.84%,1131,259,1390
"District Attorney, Unexpired Term",0671,403,565,968,3037,31.87%,597,338,935
"District Attorney, Unexpired Term",0672,959,862,1821,5706,31.91%,1242,529,1771
"District Attorney, Unexpired Term",0673,729,516,1245,2995,41.57%,1007,205,1212
"District Attorney, Unexpired Term",0674,1071,618,1689,4091,41.29%,1247,393,1640
"District Attorney, Unexpired Term",0675,0,1,1,0,0.00%,1,0,1
