Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Sumners,DEM Melissa Noriega,Totals
"County School Trustee, Position 7, At Large",0342,675,605,1280,6526,19.61%,205,1046,1251
"County School Trustee, Position 7, At Large",0343,189,271,460,1964,23.42%,126,313,439
"County School Trustee, Position 7, At Large",0344,154,172,326,1160,28.10%,17,293,310
"County School Trustee, Position 7, At Large",0345,156,165,321,1804,17.79%,93,210,303
"County School Trustee, Position 7, At Large",0346,0,1,1,3,33.33%,1,0,1
"County School Trustee, Position 7, At Large",0347,592,436,1028,3387,30.35%,687,311,998
"County School Trustee, Position 7, At Large",0348,438,208,646,1708,37.82%,491,130,621
"County School Trustee, Position 7, At Large",0349,188,267,455,1349,33.73%,280,155,435
"County School Trustee, Position 7, At Large",0350,524,526,1050,2909,36.09%,390,594,984
"County School Trustee, Position 7, At Large",0351,1491,710,2201,4712,46.71%,1718,418,2136
"County School Trustee, Position 7, At Large",0352,520,339,859,3205,26.80%,624,205,829
"County School Trustee, Position 7, At Large",0353,665,451,1116,3862,28.90%,193,892,1085
"County School Trustee, Position 7, At Large",0354,715,338,1053,3388,31.08%,259,762,1021
"County School Trustee, Position 7, At Large",0355,301,264,565,1560,36.22%,52,498,550
"County School Trustee, Position 7, At Large",0356,594,538,1132,2972,38.09%,721,365,1086
"County School Trustee, Position 7, At Large",0357,837,575,1412,3517,40.15%,1028,340,1368
"County School Trustee, Position 7, At Large",0358,212,254,466,2492,18.70%,58,397,455
"County School Trustee, Position 7, At Large",0359,234,224,458,3061,14.96%,57,394,451
"County School Trustee, Position 7, At Large",0360,522,380,902,2146,42.03%,452,384,836
"County School Trustee, Position 7, At Large",0361,41,295,336,1673,20.08%,47,247,294
"County School Trustee, Position 7, At Large",0362,1138,887,2025,5086,39.82%,1479,452,1931
"County School Trustee, Position 7, At Large",0363,620,412,1032,3677,28.07%,467,542,1009
"County School Trustee, Position 7, At Large",0364,488,405,893,2658,33.60%,515,339,854
"County School Trustee, Position 7, At Large",0365,478,231,709,1305,54.33%,49,644,693
"County School Trustee, Position 7, At Large",0366,252,270,522,2454,21.27%,132,379,511
"County School Trustee, Position 7, At Large",0367,170,138,308,1130,27.26%,68,234,302
"County School Trustee, Position 7, At Large",0368,178,88,266,958,27.77%,71,188,259
"County School Trustee, Position 7, At Large",0369,32,29,61,559,10.91%,16,43,59
"County School Trustee, Position 7, At Large",0370,1532,1105,2637,6593,40.00%,1992,568,2560
"County School Trustee, Position 7, At Large",0371,122,52,174,502,34.66%,6,164,170
"County School Trustee, Position 7, At Large",0372,221,170,391,1224,31.94%,54,325,379
"County School Trustee, Position 7, At Large",0373,21,12,33,157,21.02%,3,28,31
"County School Trustee, Position 7, At Large",0374,65,93,158,738,21.41%,49,104,153
"County School Trustee, Position 7, At Large",0375,254,220,474,2645,17.92%,237,205,442
"County School Trustee, Position 7, At Large",0376,278,205,483,1910,25.29%,219,244,463
"County School Trustee, Position 7, At Large",0377,525,583,1109,2920,37.98%,809,249,1058
"County School Trustee, Position 7, At Large",0378,232,354,586,1829,32.04%,363,196,559
"County School Trustee, Position 7, At Large",0379,431,289,720,2027,35.52%,69,629,698
"County School Trustee, Position 7, At Large",0380,1299,995,2294,5666,40.49%,1236,997,2233
"County School Trustee, Position 7, At Large",0381,412,248,660,2855,23.12%,312,326,638
"County School Trustee, Position 7, At Large",0382,132,157,289,922,31.34%,213,70,283
"County School Trustee, Position 7, At Large",0383,289,263,552,2173,25.40%,223,310,533
"County School Trustee, Position 7, At Large",0384,573,373,946,2657,35.60%,188,722,910
"County School Trustee, Position 7, At Large",0385,583,670,1253,2207,56.77%,931,257,1188
"County School Trustee, Position 7, At Large",0386,662,469,1131,2922,38.71%,831,261,1092
"County School Trustee, Position 7, At Large",0387,555,672,1227,3935,31.18%,905,290,1195
"County School Trustee, Position 7, At Large",0388,1430,1010,2440,6888,35.42%,1405,971,2376
"County School Trustee, Position 7, At Large",0389,91,208,299,1026,29.14%,39,236,275
"County School Trustee, Position 7, At Large",0390,356,263,619,1480,41.82%,72,528,600
"County School Trustee, Position 7, At Large",0391,508,260,768,1883,40.79%,469,267,736
"County School Trustee, Position 7, At Large",0392,387,155,542,1446,37.48%,9,525,534
"County School Trustee, Position 7, At Large",0393,165,185,350,1292,27.09%,161,180,341
"County School Trustee, Position 7, At Large",0394,69,73,142,834,17.03%,75,60,135
"County School Trustee, Position 7, At Large",0395,469,404,873,1846,47.29%,620,217,837
"County School Trustee, Position 7, At Large",0396,622,216,838,2082,40.25%,28,787,815
"County School Trustee, Position 7, At Large",0397,86,78,164,760,21,58%,81,78,159
"County School Trustee, Position 7, At Large",0398,615,521,1136,4022,28.24%,604,503,1107
"County School Trustee, Position 7, At Large",0399,402,366,768,2791,27.52%,415,326,741
"County School Trustee, Position 7, At Large",0400,520,359,979,2411,40.61%,709,231,940
"County School Trustee, Position 7, At Large",0401,330,205,535,1913,27.97%,19,503,522
"County School Trustee, Position 7, At Large",0402,466,266,732,1794,40.80%,38,676,714
"County School Trustee, Position 7, At Large",0403,475,498,973,1715,56.73%,494,408,902
"County School Trustee, Position 7, At Large",0404,419,330,749,2585,28.97%,442,282,724
"County School Trustee, Position 7, At Large",0405,0,0,0,0,0.00%,0,0,0
"County School Trustee, Position 7, At Large",0406,137,67,204,628,32.48%,5,194,199
"County School Trustee, Position 7, At Large",0407,688,793,1481,3769,39.29%,990,423,1413
"County School Trustee, Position 7, At Large",0408,146,153,299,1691,17.68%,145,143,288
"County School Trustee, Position 7, At Large",0409,122,149,271,1459,18.57%,109,153,262
"County School Trustee, Position 7, At Large",0410,132,80,212,899,23.58%,47,154,201
"County School Trustee, Position 7, At Large",0411,235,200,435,2339,18.60%,158,259,417
"County School Trustee, Position 7, At Large",0412,74,44,118,468,25.21%,6,105,111
"County School Trustee, Position 7, At Large",0413,767,386,1153,2992,38.54%,464,644,1108
"County School Trustee, Position 7, At Large",0414,654,480,1134,3453,32.84%,873,219,1092
"County School Trustee, Position 7, At Large",0415,539,598,1137,2203,51.61%,752,342,1094
"County School Trustee, Position 7, At Large",0416,538,558,1096,3791,28.91%,596,460,1056
"County School Trustee, Position 7, At Large",0417,353,385,738,2448,30.15%,372,337,709
"County School Trustee, Position 7, At Large",0418,403,469,872,3584,24.33%,354,482,836
"County School Trustee, Position 7, At Large",0419,571,324,895,2658,33.67%,590,270,860
"County School Trustee, Position 7, At Large",0420,1036,874,1910,4762,40.11%,1555,283,1838
"County School Trustee, Position 7, At Large",0421,35,37,73,410,17.80%,24,45,69
"County School Trustee, Position 7, At Large",0422,731,402,1133,3345,33.87%,34,1077,1111
"County School Trustee, Position 7, At Large",0423,108,120,228,1376,16.57%,72,146,218
"County School Trustee, Position 7, At Large",0424,240,111,351,967,36.30%,200,134,334
"County School Trustee, Position 7, At Large",0425,107,123,230,883,26.05%,87,133,220
"County School Trustee, Position 7, At Large",0426,260,183,443,1218,36.37%,261,160,421
"County School Trustee, Position 7, At Large",0427,179,134,313,1092,28.66%,131,161,292
"County School Trustee, Position 7, At Large",0428,619,421,1040,4538,22.92%,330,629,959
"County School Trustee, Position 7, At Large",0429,445,314,759,3197,23.74%,210,505,715
"County School Trustee, Position 7, At Large",0430,161,133,294,1657,17.74%,88,195,283
"County School Trustee, Position 7, At Large",0431,327,84,411,3417,12.03%,145,248,393
"County School Trustee, Position 7, At Large",0432,123,157,280,1455,19.24%,107,164,271
"County School Trustee, Position 7, At Large",0433,50,63,113,581,19.45%,25,81,106
"County School Trustee, Position 7, At Large",0434,370,289,659,1503,43.85%,398,224,622
"County School Trustee, Position 7, At Large",0435,855,636,1491,3252,45.85%,934,477,1411
"County School Trustee, Position 7, At Large",0436,629,531,1160,2933,39.55%,710,391,1101
"County School Trustee, Position 7, At Large",0437,521,512,1033,2033,50.81%,707,276,983
"County School Trustee, Position 7, At Large",0438,517,389,1006,1861,54.06%,731,219,950
"County School Trustee, Position 7, At Large",0439,710,884,1594,3554,44.85%,1124,389,1513
"County School Trustee, Position 7, At Large",0440,664,858,1522,2930,51.95%,1177,256,1433
"County School Trustee, Position 7, At Large",0441,345,420,765,1669,45.84%,569,160,729
"County School Trustee, Position 7, At Large",0442,612,574,1186,2575,46.06%,970,174,1144
"County School Trustee, Position 7, At Large",0443,225,138,354,646,56.35%,248,94,342
"County School Trustee, Position 7, At Large",0444,587,583,1270,3262,38.93%,791,418,1209
"County School Trustee, Position 7, At Large",0445,499,348,847,2026,41.81%,559,255,814
"County School Trustee, Position 7, At Large",0446,31,22,53,291,18.21%,25,26,51
"County School Trustee, Position 7, At Large",0447,93,86,179,637,28.10%,51,118,169
"County School Trustee, Position 7, At Large",0448,590,778,1368,3138,43.59%,739,554,1293
"County School Trustee, Position 7, At Large",0449,12,23,35,198,17.68%,4,31,35
"County School Trustee, Position 7, At Large",0450,435,328,763,2635,28.96%,236,500,736
"County School Trustee, Position 7, At Large",0451,1002,510,1512,2687,56.27%,1214,222,1436
"County School Trustee, Position 7, At Large",0452,554,444,998,3048,32.74%,737,231,968
"County School Trustee, Position 7, At Large",0453,231,262,493,1937,25.45%,196,275,471
"County School Trustee, Position 7, At Large",0454,594,248,842,2561,32.88%,15,814,829
"County School Trustee, Position 7, At Large",0455,367,165,532,1689,31.50%,20,504,524
"County School Trustee, Position 7, At Large",0456,482,362,844,3513,24.03%,496,324,820
"County School Trustee, Position 7, At Large",0457,0,0,0,0,0.00%,0,0,0
"County School Trustee, Position 7, At Large",0458,471,237,708,1924,36.80%,36,651,687
"County School Trustee, Position 7, At Large",0459,951,474,1425,3021,47.17%,1119,256,1375
"County School Trustee, Position 7, At Large",0460,554,331,885,2837,31.19%,222,644,866
"County School Trustee, Position 7, At Large",0461,1155,735,1900,3871,49.08%,1284,505,1789
"County School Trustee, Position 7, At Large",0462,674,619,1293,3384,38.21%,457,779,1236
"County School Trustee, Position 7, At Large",0463,480,404,884,3326,26.58%,407,454,861
"County School Trustee, Position 7, At Large",0464,356,430,786,2257,34.82%,554,211,765
"County School Trustee, Position 7, At Large",0465,687,520,1207,3564,33.87%,679,496,1175
"County School Trustee, Position 7, At Large",0466,1058,614,1672,4184,39.96%,971,649,1620
"County School Trustee, Position 7, At Large",0467,213,189,402,1270,31.65%,98,296,394
"County School Trustee, Position 7, At Large",0468,352,443,795,3598,22.10%,250,516,766
"County School Trustee, Position 7, At Large",0469,1294,547,1841,3985,46.20%,1433,329,1762
"County School Trustee, Position 7, At Large",0470,185,176,361,1326,27.22%,264,76,340
"County School Trustee, Position 7, At Large",0471,375,380,755,2387,31.63%,606,129,735
"County School Trustee, Position 7, At Large",0472,198,278,476,1081,44.03%,174,266,440
"County School Trustee, Position 7, At Large",0473,599,391,990,1806,54.82%,661,276,937
"County School Trustee, Position 7, At Large",0474,559,588,1147,3037,37.77%,783,320,1103
"County School Trustee, Position 7, At Large",0475,189,267,456,1809,25.21%,216,220,436
"County School Trustee, Position 7, At Large",0476,404,473,877,2430,36.09%,484,362,846
"County School Trustee, Position 7, At Large",0477,737,567,1304,3505,37.20%,994,271,1265
"County School Trustee, Position 7, At Large",0478,958,657,1615,4461,36.20%,1080,468,1548
"County School Trustee, Position 7, At Large",0479,638,612,1250,2714,46.06%,923,282,1205
"County School Trustee, Position 7, At Large",0480,493,450,943,2415,39.05%,678,232,910
"County School Trustee, Position 7, At Large",0481,770,623,1393,3482,40.01%,1064,277,1341
"County School Trustee, Position 7, At Large",0482,878,630,1508,4373,34.48%,1080,376,1456
"County School Trustee, Position 7, At Large",0483,1042,478,1520,4308,35.28%,876,581,1457
"County School Trustee, Position 7, At Large",0484,1107,930,2037,4979,40.91%,1464,514,1978
"County School Trustee, Position 7, At Large",0485,1095,911,2006,5388,37.23%,1564,389,1953
"County School Trustee, Position 7, At Large",0486,873,855,1728,3866,44.70%,1342,318,1660
"County School Trustee, Position 7, At Large",0487,570,294,864,3860,22.38%,312,484,796
"County School Trustee, Position 7, At Large",0488,268,254,522,1719,30.37%,197,286,483
"County School Trustee, Position 7, At Large",0489,350,290,640,1893,33.81%,205,401,606
"County School Trustee, Position 7, At Large",0490,444,368,812,1975,41.11%,282,501,783
"County School Trustee, Position 7, At Large",0491,314,372,686,1888,36.33%,397,262,659
"County School Trustee, Position 7, At Large",0492,556,410,966,2335,41.37%,570,356,926
"County School Trustee, Position 7, At Large",0493,479,322,801,1853,43.23%,531,228,759
"County School Trustee, Position 7, At Large",0494,381,247,628,2467,25.46%,79,533,612
"County School Trustee, Position 7, At Large",0495,522,523,1045,2375,44.00%,741,243,984
"County School Trustee, Position 7, At Large",0496,190,315,505,2160,23.38%,201,289,490
"County School Trustee, Position 7, At Large",0497,526,243,769,2257,34.07%,25,724,749
"County School Trustee, Position 7, At Large",0498,363,323,686,2297,29.87%,311,356,667
"County School Trustee, Position 7, At Large",0499,750,518,1268,2326,54.51%,915,291,1206
"County School Trustee, Position 7, At Large",0500,729,715,1444,3507,41.17%,1000,398,1398
"County School Trustee, Position 7, At Large",0501,341,417,758,1801,42.09%,261,451,712
"County School Trustee, Position 7, At Large",0502,477,350,827,2501,33.07%,684,116,800
"County School Trustee, Position 7, At Large",0503,174,116,290,1374,21.11%,106,163,269
"County School Trustee, Position 7, At Large",0504,524,527,1151,2288,50.31%,721,377,1098
"County School Trustee, Position 7, At Large",0505,531,562,1193,3773,31.62%,537,592,1129
"County School Trustee, Position 7, At Large",0506,665,670,1335,3502,38.12%,237,1058,1295
"County School Trustee, Position 7, At Large",0507,221,149,370,2452,15.09%,78,227,305
"County School Trustee, Position 7, At Large",0508,492,412,904,3287,27.50%,348,491,839
"County School Trustee, Position 7, At Large",0509,753,596,1349,3732,36.15%,944,343,1287
"County School Trustee, Position 7, At Large",0510,687,514,1201,3590,33.45%,592,565,1157
"County School Trustee, Position 7, At Large",0511,0,0,0,0,0.00%,0,0,0
"County School Trustee, Position 7, At Large",0512,602,660,1262,5057,24.96%,601,627,1228
"County School Trustee, Position 7, At Large",0513,1019,487,1506,2894,52.04%,1127,311,1438
"County School Trustee, Position 7, At Large",0514,953,720,1673,4275,39.13%,1272,345,1617
"County School Trustee, Position 7, At Large",0515,942,683,1625,3455,47.03%,1307,259,1566
"County School Trustee, Position 7, At Large",0516,1000,800,1800,5356,33.61%,955,775,1730
"County School Trustee, Position 7, At Large",0517,481,256,737,2954,24.95%,421,292,713
"County School Trustee, Position 7, At Large",0518,635,693,1328,3943,33.68%,868,406,1274
"County School Trustee, Position 7, At Large",0519,623,493,1116,2966,37.63%,830,247,1077
"County School Trustee, Position 7, At Large",0520,473,457,930,4580,20.31%,168,742,910
"County School Trustee, Position 7, At Large",0521,471,464,935,2866,32.62%,506,400,906
"County School Trustee, Position 7, At Large",0522,715,572,1288,2689,47.90%,991,258,1249
"County School Trustee, Position 7, At Large",0523,751,415,1166,3052,38.20%,783,335,1118
"County School Trustee, Position 7, At Large",0524,567,459,1026,3410,30.09%,351,643,994
"County School Trustee, Position 7, At Large",0525,707,482,1189,3091,38.47%,269,869,1138
"County School Trustee, Position 7, At Large",0526,68,84,152,780,19.49%,42,103,145
"County School Trustee, Position 7, At Large",0527,37,40,77,574,13.41%,44,32,76
"County School Trustee, Position 7, At Large",0528,14,12,26,90,28.89%,2,24,26
"County School Trustee, Position 7, At Large",0529,1043,491,1534,3710,41.35%,1320,164,1484
"County School Trustee, Position 7, At Large",0530,114,107,221,1196,18.48%,51,160,211
"County School Trustee, Position 7, At Large",0531,363,174,537,1145,46.90%,415,100,515
"County School Trustee, Position 7, At Large",0532,205,146,351,1048,33.49%,257,86,343
"County School Trustee, Position 7, At Large",0533,124,108,232,1119,20.73%,132,87,219
"County School Trustee, Position 7, At Large",0534,783,524,1,307,3837,34.06%,990,265,1255
"County School Trustee, Position 7, At Large",0535,33,29,62,416,14.90%,32,29,61
"County School Trustee, Position 7, At Large",0536,554,780,1334,5139,25.96%,521,776,1297
"County School Trustee, Position 7, At Large",0537,855,778,1633,3050,53.54%,1185,382,1567
"County School Trustee, Position 7, At Large",0538,204,160,364,1303,27.94%,13,345,358
"County School Trustee, Position 7, At Large",0539,15,241,256,64,400.00%,74,164,238
"County School Trustee, Position 7, At Large",0540,378,316,694,1567,44.29%,244,397,641
"County School Trustee, Position 7, At Large",0541,784,505,1289,4599,28.03%,189,1039,1228
"County School Trustee, Position 7, At Large",0542,360,382,742,2557,29.02%,43,673,716
"County School Trustee, Position 7, At Large",0543,141,213,354,1565,22.62%,107,227,334
"County School Trustee, Position 7, At Large",0544,35,41,77,310,24.84%,13,63,76
"County School Trustee, Position 7, At Large",0545,596,620,1216,3629,33.51%,604,571,1175
"County School Trustee, Position 7, At Large",0546,2,2,4,37,10.81%,2,1,3
"County School Trustee, Position 7, At Large",0547,501,466,967,2406,40.19%,677,251,928
"County School Trustee, Position 7, At Large",0548,286,293,579,2215,26.14%,303,263,566
"County School Trustee, Position 7, At Large",0549,343,418,761,2663,28.58%,113,631,744
"County School Trustee, Position 7, At Large",0550,501,431,932,3031,30.75%,525,375,900
"County School Trustee, Position 7, At Large",0551,1288,1394,2682,7034,38.13%,2009,605,2614
"County School Trustee, Position 7, At Large",0552,847,883,1730,3415,50.66%,1431,250,1681
"County School Trustee, Position 7, At Large",0553,578,529,1107,4686,23.62%,504,568,1072
"County School Trustee, Position 7, At Large",0554,261,199,460,1757,26.18%,99,329,428
"County School Trustee, Position 7, At Large",0555,225,277,502,2219,22.62%,107,377,484
"County School Trustee, Position 7, At Large",0556,276,186,462,2319,19.92%,136,313,449
"County School Trustee, Position 7, At Large",0557,455,183,638,2830,22.54%,262,302,564
"County School Trustee, Position 7, At Large",0558,693,463,1156,4380,26.39%,402,714,1116
"County School Trustee, Position 7, At Large",0559,640,494,1134,4969,22.82%,341,752,1093
"County School Trustee, Position 7, At Large",0560,72,131,203,1120,18.13%,51,140,191
"County School Trustee, Position 7, At Large",0561,362,436,798,3064,26.04%,479,285,764
"County School Trustee, Position 7, At Large",0562,113,68,181,694,26.08%,24,156,180
"County School Trustee, Position 7, At Large",0563,1107,376,1483,3105,47.76%,1163,261,1424
"County School Trustee, Position 7, At Large",0564,470,426,896,3155,28.40%,230,629,859
"County School Trustee, Position 7, At Large",0565,108,78,186,1354,13.74%,42,132,174
"County School Trustee, Position 7, At Large",0566,417,324,741,2882,25.71%,226,492,718
"County School Trustee, Position 7, At Large",0567,301,193,494,2238,22.07%,161,291,452
"County School Trustee, Position 7, At Large",0568,876,685,1561,3594,43.43%,979,497,1476
"County School Trustee, Position 7, At Large",0569,572,667,1239,3525,35.15%,641,533,1174
"County School Trustee, Position 7, At Large",0570,238,210,448,1562,28.68%,153,265,418
"County School Trustee, Position 7, At Large",0571,155,149,304,1827,16.64%,120,178,298
"County School Trustee, Position 7, At Large",0572,555,375,930,3108,29.92%,474,419,893
"County School Trustee, Position 7, At Large",0573,290,151,441,1619,27.24%,7,430,437
"County School Trustee, Position 7, At Large",0574,31,42,73,402,18.16%,9,63,72
"County School Trustee, Position 7, At Large",0575,13,11,24,74,32.43%,20,3,23
"County School Trustee, Position 7, At Large",0576,485,318,803,2734,29.37%,25,762,787
"County School Trustee, Position 7, At Large",0577,147,88,235,608,38.65%,139,85,224
"County School Trustee, Position 7, At Large",0578,409,538,947,1799,52.64%,556,352,908
"County School Trustee, Position 7, At Large",0579,75,101,176,1056,16.67%,33,138,171
"County School Trustee, Position 7, At Large",0580,179,118,297,1031,28.81%,4,284,288
"County School Trustee, Position 7, At Large",0581,212,174,386,1032,37.40%,9,363,372
"County School Trustee, Position 7, At Large",0582,258,171,429,1588,27.02%,19,398,417
"County School Trustee, Position 7, At Large",0583,225,131,356,1262,28.21%,9,338,347
"County School Trustee, Position 7, At Large",0584,182,93,275,1014,27.12%,11,262,273
"County School Trustee, Position 7, At Large",0585,417,172,589,2511,23.46%,18,560,578
"County School Trustee, Position 7, At Large",0586,638,680,1318,4316,30.54%,809,463,1272
"County School Trustee, Position 7, At Large",0587,436,284,720,2598,27.71%,284,416,700
"County School Trustee, Position 7, At Large",0588,758,674,1432,3645,39.29%,1025,359,1384
"County School Trustee, Position 7, At Large",0589,500,386,886,3420,25.91%,494,371,865
"County School Trustee, Position 7, At Large",0590,772,399,1171,2162,54.16%,900,231,1131
"County School Trustee, Position 7, At Large",0591,183,231,414,2121,19.52%,124,275,399
"County School Trustee, Position 7, At Large",0592,133,157,290,1350,21.48%,76,200,276
"County School Trustee, Position 7, At Large",0593,543,564,1107,4380,25.27%,535,521,1056
"County School Trustee, Position 7, At Large",0594,561,326,887,2490,35.62%,256,601,857
"County School Trustee, Position 7, At Large",0595,201,178,379,1693,22.39%,67,302,369
"County School Trustee, Position 7, At Large",0596,441,348,789,3007,26.24%,432,331,763
"County School Trustee, Position 7, At Large",0597,367,394,761,3653,20.83%,324,424,748
"County School Trustee, Position 7, At Large",0598,195,57,252,728,34.62%,205,41,246
"County School Trustee, Position 7, At Large",0599,850,578,1428,4950,28.85%,509,879,1388
"County School Trustee, Position 7, At Large",0600,667,429,1096,3957,27.70%,442,610,1052
"County School Trustee, Position 7, At Large",0601,1073,756,1829,4057,45.08%,1385,394,1779
"County School Trustee, Position 7, At Large",0602,293,235,528,1326,39.82%,387,125,512
"County School Trustee, Position 7, At Large",0603,554,794,1678,4843,34.65%,1077,563,1640
"County School Trustee, Position 7, At Large",0604,702,518,1220,3005,40.60%,1014,170,1184
"County School Trustee, Position 7, At Large",0605,907,556,1463,5582,26.21%,358,1073,1431
"County School Trustee, Position 7, At Large",0606,176,70,246,937,26.25%,4,239,243
"County School Trustee, Position 7, At Large",0607,62,51,113,728,15.52%,13,97,110
"County School Trustee, Position 7, At Large",0608,31,47,78,537,14.53%,42,30,72
"County School Trustee, Position 7, At Large",0609,557,680,1347,3384,39.80%,833,449,1282
"County School Trustee, Position 7, At Large",0610,231,188,419,1927,21.74%,218,175,393
"County School Trustee, Position 7, At Large",0611,495,242,737,2488,29.62%,23,700,723
"County School Trustee, Position 7, At Large",0612,996,497,1493,3307,45.15%,1114,307,1421
"County School Trustee, Position 7, At Large",0613,186,204,390,1554,25.10%,64,316,380
"County School Trustee, Position 7, At Large",0614,737,566,1303,4207,30.97%,497,759,1256
"County School Trustee, Position 7, At Large",0615,450,299,779,1967,39.60%,488,263,751
"County School Trustee, Position 7, At Large",0616,739,663,1402,3436,40.80%,987,371,1358
"County School Trustee, Position 7, At Large",0617,541,393,934,3809,24.52%,386,526,912
"County School Trustee, Position 7, At Large",0618,946,567,1513,6003,25.20%,771,699,1470
"County School Trustee, Position 7, At Large",0619,1219,803,2022,4297,47.06%,1493,445,1938
"County School Trustee, Position 7, At Large",0620,689,264,953,2897,32.90%,591,326,917
"County School Trustee, Position 7, At Large",0621,154,101,255,1133,22.51%,140,105,245
"County School Trustee, Position 7, At Large",0622,881,524,1405,4403,31.91%,869,488,1357
"County School Trustee, Position 7, At Large",0623,887,487,1374,3691,37.23%,937,378,1315
"County School Trustee, Position 7, At Large",0624,1,1,2,3,66.67%,1,1,2
"County School Trustee, Position 7, At Large",0625,477,362,839,1820,46.10%,471,325,796
"County School Trustee, Position 7, At Large",0626,551,440,1021,2861,35.69%,567,405,972
"County School Trustee, Position 7, At Large",0627,345,322,668,3049,21.91%,240,399,639
"County School Trustee, Position 7, At Large",0628,152,219,371,1675,22.15%,195,168,363
"County School Trustee, Position 7, At Large",0629,37,53,90,696,12.93%,16,74,90
"County School Trustee, Position 7, At Large",0630,974,600,1574,3905,40.31%,121,1408,1529
"County School Trustee, Position 7, At Large",0631,822,404,1226,2846,43.08%,894,289,1183
"County School Trustee, Position 7, At Large",0632,7,4,11,343,3.21%,3,8,11
"County School Trustee, Position 7, At Large",0633,943,731,1674,3559,47.04%,1191,426,1617
"County School Trustee, Position 7, At Large",0634,458,442,900,3029,29.71%,595,277,872
"County School Trustee, Position 7, At Large",0635,743,485,1228,3393,36.19%,926,263,1189
"County School Trustee, Position 7, At Large",0636,836,874,1710,4140,41.30%,1482,177,1659
"County School Trustee, Position 7, At Large",0637,409,362,771,2512,30.69%,169,558,727
"County School Trustee, Position 7, At Large",0638,304,245,549,2204,24.91%,46,478,524
"County School Trustee, Position 7, At Large",0639,549,547,1096,2526,43.39%,881,177,1058
"County School Trustee, Position 7, At Large",0640,641,459,1100,3733,29.47%,694,370,1064
"County School Trustee, Position 7, At Large",0641,649,596,1245,3650,34.11%,837,370,1207
"County School Trustee, Position 7, At Large",0642,471,394,865,1764,49.04%,689,139,828
"County School Trustee, Position 7, At Large",0643,934,653,1587,5945,26.69%,631,907,1538
"County School Trustee, Position 7, At Large",0644,1019,823,1842,5523,33.35%,1226,559,1785
"County School Trustee, Position 7, At Large",0645,654,594,1248,4185,29.82%,669,536,1205
"County School Trustee, Position 7, At Large",0646,364,287,651,2220,29.32%,203,412,615
"County School Trustee, Position 7, At Large",0647,904,470,1374,6084,22.58%,390,876,1266
"County School Trustee, Position 7, At Large",0648,838,579,1417,3367,42.08%,1018,357,1375
"County School Trustee, Position 7, At Large",0649,687,434,1121,4576,24.50%,361,699,1060
"County School Trustee, Position 7, At Large",0650,906,766,1672,3888,43.00%,1210,404,1614
"County School Trustee, Position 7, At Large",0651,963,766,1729,5128,33.72%,1108,566,1674
"County School Trustee, Position 7, At Large",0652,467,515,982,2815,34.88%,175,778,953
"County School Trustee, Position 7, At Large",0653,0,4,4,0,0.00%,1,3,4
"County School Trustee, Position 7, At Large",0654,950,1005,1955,6208,31.49%,1056,838,1894
"County School Trustee, Position 7, At Large",0655,1116,1079,2195,6855,32.02%,1375,745,2120
"County School Trustee, Position 7, At Large",0656,579,393,972,2674,36.35%,36,911,947
"County School Trustee, Position 7, At Large",0657,246,172,418,1292,32.35%,169,236,405
"County School Trustee, Position 7, At Large",0658,540,426,966,2807,34.41%,636,310,946
"County School Trustee, Position 7, At Large",0659,1149,788,1937,4856,39.89%,1385,497,1882
"County School Trustee, Position 7, At Large",0660,950,825,1775,5372,33.04%,161,1574,1735
"County School Trustee, Position 7, At Large",0661,675,765,1440,4567,31.53%,844,541,1385
"County School Trustee, Position 7, At Large",0662,1148,890,2038,4874,41.81%,1626,354,1980
"County School Trustee, Position 7, At Large",0663,717,797,1514,3346,45.25%,750,687,1437
"County School Trustee, Position 7, At Large",0664,352,250,602,2869,20.98%,131,446,577
"County School Trustee, Position 7, At Large",0665,482,348,830,2154,38.53%,707,98,805
"County School Trustee, Position 7, At Large",0666,0,0,0,0,0.00%,0,0,0
"County School Trustee, Position 7, At Large",0667,488,502,990,2149,46.07%,768,193,961
"County School Trustee, Position 7, At Large",0668,399,509,908,2775,32.72%,590,294,884
"County School Trustee, Position 7, At Large",0669,850,738,1,588,3425,46.36%,1129,399,1528
"County School Trustee, Position 7, At Large",0670,955,471,1427,2983,47.84%,1111,264,1375
"County School Trustee, Position 7, At Large",0671,403,565,968,3037,31.87%,593,336,929
"County School Trustee, Position 7, At Large",0672,959,862,1821,5706,31.91%,1244,523,1767
"County School Trustee, Position 7, At Large",0673,729,516,1245,2995,41.57%,988,208,1196
"County School Trustee, Position 7, At Large",0674,1071,618,1689,4091,41.29%,1266,371,1637
"County School Trustee, Position 7, At Large",0675,0,1,1,0,0.00%,1,0,1
"County School Trustee, Position 7, At Large",0676,0,0,0,0,0.00%,0,0,0
"County School Trustee, Position 7, At Large",0677,127,127,254,1266,20.06%,92,148,240
"County School Trustee, Position 7, At Large",0678,166,108,274,735,37.28%,176,84,260
"County School Trustee, Position 7, At Large",0679,635,520,1155,3381,34.16%,877,233,1110
"County School Trustee, Position 7, At Large",0680,21,14,35,162,21.60%,12,23,35
"County School Trustee, Position 7, At Large",0681,1,0,1,5,20.00%,1,0,1
