Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Self,DEM Robert Schaffer,Totals
"District Judge, 152nd Judicial District",0341,246,316,562,1248,45.03%,135,398,533
"District Judge, 152nd Judicial District",0342,2029,1113,3142,5718,54.95%,424,2614,3038
"District Judge, 152nd Judicial District",0343,436,483,919,1904,48.27%,211,616,827
"District Judge, 152nd Judicial District",0344,395,245,640,1207,53.02%,21,592,613
"District Judge, 152nd Judicial District",0345,428,357,785,1708,45.96%,160,581,741
"District Judge, 152nd Judicial District",0346,1,2,3,1,300.00%,3,0,3
"District Judge, 152nd Judicial District",0347,1250,614,1864,3299,56.50%,1111,663,1774
"District Judge, 152nd Judicial District",0348,751,280,1031,1740,59.25%,709,265,974
"District Judge, 152nd Judicial District",0349,405,407,812,1315,61.75%,457,305,762
"District Judge, 152nd Judicial District",0350,1112,780,1892,2906,65.11%,723,1007,1730
"District Judge, 152nd Judicial District",0351,2495,793,3288,4537,72.47%,2535,620,3155
"District Judge, 152nd Judicial District",0352,1151,583,1734,3193,54.31%,1162,487,1649
"District Judge, 152nd Judicial District",0353,1544,703,2247,3697,60.78%,359,1798,2157
"District Judge, 152nd Judicial District",0354,1476,517,1993,3193,62.42%,426,1469,1895
"District Judge, 152nd Judicial District",0355,700,286,986,1384,71.24%,87,865,952
"District Judge, 152nd Judicial District",0356,1382,618,2000,2836,70.52%,1123,738,1861
"District Judge, 152nd Judicial District",0357,1633,709,2342,3371,69.47%,1673,540,2213
"District Judge, 152nd Judicial District",0358,740,464,1204,2297,52.42%,91,1067,1158
"District Judge, 152nd Judicial District",0359,706,482,1188,3008,39.49%,93,1053,1146
"District Judge, 152nd Judicial District",0360,969,515,1484,2190,67.76%,739,596,1335
"District Judge, 152nd Judicial District",0361,135,691,826,1585,52.11%,143,549,692
"District Judge, 152nd Judicial District",0362,2131,1200,3331,4952,67.27%,2367,780,3147
"District Judge, 152nd Judicial District",0363,1346,687,2033,3291,61.77%,871,1086,1957
"District Judge, 152nd Judicial District",0364,912,602,1514,2539,59.63%,735,699,1434
"District Judge, 152nd Judicial District",0365,734,245,979,1302,75.19%,78,866,944
"District Judge, 152nd Judicial District",0366,638,466,1104,2089,52.85%,227,837,1064
"District Judge, 152nd Judicial District",0367,328,212,540,1019,52.99%,90,431,521
"District Judge, 152nd Judicial District",0368,418,143,561,929,60.39%,141,401,542
"District Judge, 152nd Judicial District",0369,107,53,160,490,32.65%,56,98,154
"District Judge, 152nd Judicial District",0370,3143,1178,4321,5781,74.74%,3182,922,4104
"District Judge, 152nd Judicial District",0371,226,69,295,475,62.11%,5,282,287
"District Judge, 152nd Judicial District",0372,498,231,729,1215,60.00%,74,620,694
"District Judge, 152nd Judicial District",0373,61,16,77,159,48.43%,1,74,75
"District Judge, 152nd Judicial District",0374,139,187,326,748,43.58%,91,217,308
"District Judge, 152nd Judicial District",0375,577,524,1101,2607,42.23%,440,594,1034
"District Judge, 152nd Judicial District",0376,629,334,963,1916,50.26%,381,521,902
"District Judge, 152nd Judicial District",0377,1055,707,1762,2871,61.37%,1255,383,1638
"District Judge, 152nd Judicial District",0378,559,521,1080,1777,60.78%,652,376,1028
"District Judge, 152nd Judicial District",0379,800,338,1138,2017,56.42%,74,1013,1087
"District Judge, 152nd Judicial District",0380,2500,1183,3683,4753,77.49%,2031,1452,3483
"District Judge, 152nd Judicial District",0381,957,424,1381,2715,50.87%,544,766,1310
"District Judge, 152nd Judicial District",0382,276,231,507,841,60.29%,348,137,485
"District Judge, 152nd Judicial District",0383,599,493,1092,2076,52.60%,325,705,1030
"District Judge, 152nd Judicial District",0384,1172,505,1677,2596,64.60%,299,1306,1605
"District Judge, 152nd Judicial District",0385,1099,621,1720,2175,79.08%,1195,396,1591
"District Judge, 152nd Judicial District",0386,1464,460,1924,2872,66.99%,1341,490,1831
"District Judge, 152nd Judicial District",0387,1369,802,2171,3727,58.25%,1440,610,2050
"District Judge, 152nd Judicial District",0388,2780,1222,4002,5329,75.10%,2191,1628,3819
"District Judge, 152nd Judicial District",0389,283,261,544,975,55.79%,80,419,499
"District Judge, 152nd Judicial District",0390,644,368,1012,1565,64.66%,114,849,963
"District Judge, 152nd Judicial District",0391,856,355,1211,1805,67.09%,743,392,1135
"District Judge, 152nd Judicial District",0392,737,197,934,1441,64.82%,9,903,912
"District Judge, 152nd Judicial District",0393,346,318,664,1206,55.06%,276,343,619
"District Judge, 152nd Judicial District",0394,166,176,342,860,39.77%,127,193,320
"District Judge, 152nd Judicial District",0395,830,491,1321,1820,72.58%,876,351,1227
"District Judge, 152nd Judicial District",0396,1157,219,1376,2073,66.38%,15,1318,1333
"District Judge, 152nd Judicial District",0397,163,148,311,750,41.47%,118,166,284
"District Judge, 152nd Judicial District",0398,1438,840,2278,3816,59.70%,1076,1092,2168
"District Judge, 152nd Judicial District",0399,896,593,1489,2542,58.58%,697,730,1427
"District Judge, 152nd Judicial District",0400,1048,506,1554,2238,69.44%,1073,390,1463
"District Judge, 152nd Judicial District",0401,723,284,1007,1876,53.68%,42,937,979
"District Judge, 152nd Judicial District",0402,891,245,1136,1737,65.40%,49,1053,1102
"District Judge, 152nd Judicial District",0403,791,527,1318,1703,77.39%,645,557,1202
"District Judge, 152nd Judicial District",0404,778,552,1330,2589,51.37%,657,607,1264
"District Judge, 152nd Judicial District",0405,0,1,1,0,0.00%,0,1,1
"District Judge, 152nd Judicial District",0406,281,72,353,610,57.87%,3,333,336
"District Judge, 152nd Judicial District",0407,1317,1000,2317,3652,63.44%,1409,737,2146
"District Judge, 152nd Judicial District",0408,154,179,333,933,35.69%,130,179,309
"District Judge, 152nd Judicial District",0409,277,289,566,1371,41.28%,162,367,529
"District Judge, 152nd Judicial District",0410,337,102,439,849,51.71%,78,343,421
"District Judge, 152nd Judicial District",0411,542,462,1004,2302,43.61%,272,654,926
"District Judge, 152nd Judicial District",0412,193,74,267,433,61.66%,12,246,258
"District Judge, 152nd Judicial District",0413,1493,525,2018,3023,66.75%,733,1155,1888
"District Judge, 152nd Judicial District",0414,1452,593,2045,3457,59.16%,1404,498,1902
"District Judge, 152nd Judicial District",0415,950,633,1583,2124,74.53%,1036,437,1473
"District Judge, 152nd Judicial District",0416,1174,916,2090,3582,58.35%,1045,911,1956
"District Judge, 152nd Judicial District",0417,777,619,1396,2465,56.63%,582,730,1312
"District Judge, 152nd Judicial District",0418,1057,758,1815,3420,53.07%,641,1074,1715
"District Judge, 152nd Judicial District",0419,1006,578,1584,2697,58.73%,980,515,1495
"District Judge, 152nd Judicial District",0420,2174,1089,3263,4639,70.34%,2571,507,3078
"District Judge, 152nd Judicial District",0421,124,92,216,467,46.25%,44,164,208
"District Judge, 152nd Judicial District",0422,1456,585,2041,3345,61.02%,32,1942,1974
"District Judge, 152nd Judicial District",0423,190,309,499,894,55.82%,193,272,465
"District Judge, 152nd Judicial District",0424,435,1,57,592,888,66.67%,325,244,569
"District Judge, 152nd Judicial District",0425,227,234,461,875,52.69%,143,290,433
"District Judge, 152nd Judicial District",0426,415,283,698,1224,57.03%,363,269,632
"District Judge, 152nd Judicial District",0427,325,249,574,1115,51.48%,198,332,530
"District Judge, 152nd Judicial District",0428,1284,907,2191,4316,50.76%,630,1409,2039
"District Judge, 152nd Judicial District",0429,1091,777,1868,3929,47.54%,333,1395,1728
"District Judge, 152nd Judicial District",0430,403,335,738,1654,44.62%,144,531,675
"District Judge, 152nd Judicial District",0431,819,403,1222,3188,38.33%,296,848,1144
"District Judge, 152nd Judicial District",0432,311,271,582,1344,43.30%,156,397,553
"District Judge, 152nd Judicial District",0433,139,106,245,573,42.76%,40,192,232
"District Judge, 152nd Judicial District",0434,628,371,999,1386,72.08%,592,338,930
"District Judge, 152nd Judicial District",0435,1534,768,2302,3097,74.33%,1416,719,2135
"District Judge, 152nd Judicial District",0436,1334,709,2043,3012,67.83%,1134,750,1884
"District Judge, 152nd Judicial District",0437,951,542,1493,2007,74.39%,996,390,1386
"District Judge, 152nd Judicial District",0438,1046,387,1433,1802,79.52%,993,315,1308
"District Judge, 152nd Judicial District",0439,1526,905,2431,3416,71.17%,1615,635,2250
"District Judge, 152nd Judicial District",0440,1326,876,2202,2867,76.81%,1597,427,2024
"District Judge, 152nd Judicial District",0441,698,513,1211,1616,74.94%,831,303,1134
"District Judge, 152nd Judicial District",0442,1366,513,1879,2504,75.04%,1485,291,1776
"District Judge, 152nd Judicial District",0443,335,148,483,605,79.83%,327,120,447
"District Judge, 152nd Judicial District",0444,1258,731,1989,3172,62.70%,1138,706,1844
"District Judge, 152nd Judicial District",0445,860,443,1303,1938,67.23%,759,461,1220
"District Judge, 152nd Judicial District",0446,70,52,122,268,45.52%,43,73,116
"District Judge, 152nd Judicial District",0447,271,108,379,583,65.01%,117,233,350
"District Judge, 152nd Judicial District",0448,1239,869,2108,3081,68.42%,1158,763,1921
"District Judge, 152nd Judicial District",0449,62,37,99,164,60.37%,12,79,91
"District Judge, 152nd Judicial District",0450,856,537,1393,2622,53.13%,337,985,1322
"District Judge, 152nd Judicial District",0451,1575,515,2090,2674,78.16%,1634,345,1979
"District Judge, 152nd Judicial District",0452,1109,639,1748,2810,62.21%,1269,404,1673
"District Judge, 152nd Judicial District",0453,559,475,1034,1885,54.85%,331,634,965
"District Judge, 152nd Judicial District",0454,1226,311,1537,2571,59.78%,7,1484,1491
"District Judge, 152nd Judicial District",0455,748,216,964,1679,57.42%,25,904,929
"District Judge, 152nd Judicial District",0456,1266,593,1859,3350,55.49%,953,802,1755
"District Judge, 152nd Judicial District",0457,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0458,908,271,1179,1893,62.28%,49,1086,1135
"District Judge, 152nd Judicial District",0459,1637,476,2113,2950,71.63%,1615,375,1990
"District Judge, 152nd Judicial District",0460,1250,402,1652,2346,70.42%,408,1172,1580
"District Judge, 152nd Judicial District",0461,1958,828,2786,3733,74.63%,1706,855,2561
"District Judge, 152nd Judicial District",0462,1318,865,2183,3367,64.84%,745,1289,2034
"District Judge, 152nd Judicial District",0463,1124,656,1780,2962,60.09%,690,1003,1693
"District Judge, 152nd Judicial District",0464,786,612,1398,2126,65.76%,922,398,1320
"District Judge, 152nd Judicial District",0465,1465,702,2167,3343,64.82%,1088,1003,2091
"District Judge, 152nd Judicial District",0466,2052,729,2781,4072,68.30%,1498,1165,2663
"District Judge, 152nd Judicial District",0467,478,229,707,1230,57.48%,158,510,668
"District Judge, 152nd Judicial District",0468,984,793,1777,3354,52.98%,495,1177,1672
"District Judge, 152nd Judicial District",0469,2039,638,2677,3779,70.84%,2001,524,2525
"District Judge, 152nd Judicial District",0470,443,323,766,1349,56.78%,525,192,717
"District Judge, 152nd Judicial District",0471,792,597,1389,2349,59.13%,1036,288,1324
"District Judge, 152nd Judicial District",0472,370,337,707,1027,68.84%,267,375,642
"District Judge, 152nd Judicial District",0473,914,442,1356,1827,74.22%,876,384,1260
"District Judge, 152nd Judicial District",0474,1146,766,1912,3006,63.61%,1274,527,1801
"District Judge, 152nd Judicial District",0475,485,473,958,1651,58.03%,394,500,894
"District Judge, 152nd Judicial District",0476,809,658,1467,2412,60.82%,810,584,1394
"District Judge, 152nd Judicial District",0477,1441,742,2183,3195,68.33%,1579,497,2076
"District Judge, 152nd Judicial District",0478,1959,898,2857,4150,68.84%,1797,894,2691
"District Judge, 152nd Judicial District",0479,1298,588,1886,2648,71.22%,1334,462,1796
"District Judge, 152nd Judicial District",0480,936,555,1491,2267,65.77%,1008,396,1404
"District Judge, 152nd Judicial District",0481,1463,852,2315,3298,70.19%,1664,533,2197
"District Judge, 152nd Judicial District",0482,1963,836,2799,4129,67.79%,1893,786,2679
"District Judge, 152nd Judicial District",0483,1868,759,2627,4141,63.44%,1338,1145,2483
"District Judge, 152nd Judicial District",0484,2236,1008,3244,4594,70.61%,2222,862,3084
"District Judge, 152nd Judicial District",0485,2421,990,3411,4838,70.50%,2463,797,3260
"District Judge, 152nd Judicial District",0486,1843,805,2648,3572,74.13%,1989,527,2516
"District Judge, 152nd Judicial District",0487,1005,612,1617,3318,48.73%,451,1033,1484
"District Judge, 152nd Judicial District",0488,580,440,1020,1713,59.54%,324,614,938
"District Judge, 152nd Judicial District",0489,783,378,1161,1823,63.69%,310,776,1086
"District Judge, 152nd Judicial District",0490,876,439,1315,1944,67.64%,451,778,1229
"District Judge, 152nd Judicial District",0491,667,489,1156,1782,64.87%,619,453,1072
"District Judge, 152nd Judicial District",0492,1069,504,1573,2351,66.91%,780,672,1452
"District Judge, 152nd Judicial District",0493,858,400,1258,1804,69.73%,770,394,1164
"District Judge, 152nd Judicial District",0494,760,431,1191,2176,54.73%,134,1016,1150
"District Judge, 152nd Judicial District",0495,1120,494,1614,2284,70.67%,1085,423,1508
"District Judge, 152nd Judicial District",0496,496,571,1067,2086,51.15%,371,622,993
"District Judge, 152nd Judicial District",0497,1123,303,1426,2226,64.06%,50,1325,1375
"District Judge, 152nd Judicial District",0498,759,499,1258,2123,59.26%,504,690,1194
"District Judge, 152nd Judicial District",0499,1301,517,1818,2304,78.91%,1257,444,1701
"District Judge, 152nd Judicial District",0500,1507,746,2253,3175,70.96%,1481,651,2132
"District Judge, 152nd Judicial District",0501,653,487,1140,1647,69.22%,408,634,1042
"District Judge, 152nd Judicial District",0502,1150,332,1482,2364,62.69%,1088,299,1387
"District Judge, 152nd Judicial District",0503,359,273,632,1363,46.37%,185,398,583
"District Judge, 152nd Judicial District",0504,1129,538,1667,2197,75.88%,1035,518,1553
"District Judge, 152nd Judicial District",0505,1209,829,2038,3654,55.77%,857,1030,1887
"District Judge, 152nd Judicial District",0506,1470,801,2271,3380,67.19%,351,1828,2179
"District Judge, 152nd Judicial District",0507,582,385,967,2435,39.71%,137,703,840
"District Judge, 152nd Judicial District",0508,946,760,1706,3248,52.52%,526,1039,1565
"District Judge, 152nd Judicial District",0509,1340,864,2204,3536,62.33%,1505,586,2091
"District Judge, 152nd Judicial District",0510,1492,682,2174,3511,61.92%,928,1114,2042
"District Judge, 152nd Judicial District",0511,0,8,8,0,0.00%,1,5,8
"District Judge, 152nd Judicial District",0512,1558,1127,2885,4582,58.80%,1173,1379,2552
"District Judge, 152nd Judicial District",0513,1805,507,2112,2752,78.74%,1533,488,1999
"District Judge, 152nd Judicial District",0514,1988,880,2828,3941,71.71%,2018,880,2898
"District Judge, 152nd Judicial District",0515,1892,708,2400,3173,75.84%,1855,414,2289
"District Judge, 152nd Judicial District",0518,2179,1088,3245,4934,85.77%,1529,1525,3054
"District Judge, 152nd Judicial District",0517,1208,853,1881,3320,58.05%,948,813,1781
"District Judge, 152nd Judicial District",0518,1478,919,2397,3755,83.83%,1447,807,2254
"District Judge, 152nd Judicial District",0519,1234,845,1879,2951,83.87%,1318,472,1788
"District Judge, 152nd Judicial District",0520,1542,857,2399,4084,59.03%,359,1948,2305
"District Judge, 152nd Judicial District",0521,1011,894,1705,2725,82.57%,845,788,1813
"District Judge, 152nd Judicial District",0522,1171,858,1829,2882,88.20%,1328,402,1728
"District Judge, 152nd Judicial District",0523,1338,889,2027,3080,88.24%,1297,587,1884
"District Judge, 152nd Judicial District",0524,1237,875,1912,3292,58.08%,547,1274,1821
"District Judge, 152nd Judicial District",0525,1380,810,1990,2947,87.53%,341,1558,1899
"District Judge, 152nd Judicial District",0528,187,171,338,731,48.24%,83,238,321
"District Judge, 152nd Judicial District",0527,80,24,104,589,18.28%,44,53,97
"District Judge, 152nd Judicial District",0528,38,12,48,92,52.17%,3,44,47
"District Judge, 152nd Judicial District",0529,1987,441,2428,3818,87.15%,1973,338,2309
"District Judge, 152nd Judicial District",0530,259,235,494,1198,41.30%,103,358,459
"District Judge, 152nd Judicial District",0531,872,113,785,1094,71.78%,584,145,729
"District Judge, 152nd Judicial District",0532,452,184,838,1039,81.21%,411,192,803
"District Judge, 152nd Judicial District",0533,317,207,524,1089,49.02%,258,240,498
"District Judge, 152nd Judicial District",0534,1858,875,2333,3795,81.48%,1834,578,2212
"District Judge, 152nd Judicial District",0535,80,94,174,421,41.33%,81,102,183
"District Judge, 152nd Judicial District",0538,1332,1195,2527,4578,55.22%,888,1501,2389
"District Judge, 152nd Judicial District",0537,1454,823,2277,2971,78.84%,1800,542,2142
"District Judge, 152nd Judicial District",0538,433,237,870,1282,52.28%,17,831,848
"District Judge, 152nd Judicial District",0539,28,209,235,71,330.99%,48,188,214
"District Judge, 152nd Judicial District",0540,888,380,1048,1491,70.15%,404,532,938
"District Judge, 152nd Judicial District",0541,1824,779,2803,4183,82.23%,329,2152,2481
"District Judge, 152nd Judicial District",0542,997,501,1498,2525,59.33%,79,1370,1449
"District Judge, 152nd Judicial District",0543,287,378,885,1528,43.52%,189,430,819
"District Judge, 152nd Judicial District",0544,92,53,145,318,45.80%,15,124,139
"District Judge, 152nd Judicial District",0545,1314,857,2171,3339,65.02%,998,1055,2053
"District Judge, 152nd Judicial District",0546,4,4,8,30,26.67%,2,6,8
"District Judge, 152nd Judicial District",0547,877,647,1524,2408,63.29%,1015,429,1444
"District Judge, 152nd Judicial District",0548,720,476,1196,2129,56.18%,514,626,1140
"District Judge, 152nd Judicial District",0549,944,586,1530,2530,60.47%,201,1263,1464
"District Judge, 152nd Judicial District",0550,1134,629,1763,2847,61.92%,834,866,1700
"District Judge, 152nd Judicial District",0551,3088,1527,4615,6135,75.22%,3230,1138,4368
"District Judge, 152nd Judicial District",0552,1521,844,2465,3241,76.06%,1971,379,2350
"District Judge, 152nd Judicial District",0553,1465,951,2416,4355,55.48%,1002,1302,2304
"District Judge, 152nd Judicial District",0554,562,340,902,1731,52.11%,130,708,838
"District Judge, 152nd Judicial District",0555,597,447,1044,2119,49.27%,163,828,991
"District Judge, 152nd Judicial District",0556,584,421,1005,2249,44.69%,205,747,952
"District Judge, 152nd Judicial District",0557,822,556,1378,2726,50.55%,429,843,1272
"District Judge, 152nd Judicial District",0558,1588,824,2412,4084,59.06%,736,1552,2288
"District Judge, 152nd Judicial District",0559,1787,899,2686,4633,57.98%,605,1931,2536
"District Judge, 152nd Judicial District",0560,172,289,461,1176,39.20%,87,336,423
"District Judge, 152nd Judicial District",0561,837,759,1596,3033,52.62%,847,668,1515
"District Judge, 152nd Judicial District",0562,201,146,347,645,53.80%,25,306,331
"District Judge, 152nd Judicial District",0563,1699,415,2114,2969,71.20%,1559,424,1983
"District Judge, 152nd Judicial District",0564,1150,713,1863,3096,60.17%,474,1241,1715
"District Judge, 152nd Judicial District",0565,315,194,509,1373,37.07%,86,386,472
"District Judge, 152nd Judicial District",0566,1122,478,1600,2950,54.24%,416,1118,1534
"District Judge, 152nd Judicial District",0567,672,394,1066,2198,48.50%,261,711,972
"District Judge, 152nd Judicial District",0568,1628,837,2465,3487,70.69%,1524,747,2271
"District Judge, 152nd Judicial District",0569,1294,865,2159,3249,66.45%,1101,890,1991
"District Judge, 152nd Judicial District",0570,525,409,934,1473,63.41%,386,458,844
"District Judge, 152nd Judicial District",0571,333,312,645,1758,36.69%,188,405,593
"District Judge, 152nd Judicial District",0572,1283,574,1857,2998,61.94%,816,935,1751
"District Judge, 152nd Judicial District",0573,577,368,945,1618,58.41%,9,912,921
"District Judge, 152nd Judicial District",0574,98,79,177,391,45.27%,18,145,163
"District Judge, 152nd Judicial District",0575,27,9,36,79,45.57%,31,4,35
"District Judge, 152nd Judicial District",0576,1050,552,1602,2671,59.98%,45,1503,1548
"District Judge, 152nd Judicial District",0577,231,113,344,573,60.03%,183,141,324
"District Judge, 152nd Judicial District",0578,745,553,1298,1689,76.85%,761,419,1180
"District Judge, 152nd Judicial District",0579,487,351,838,1806,46.40%,181,605,786
"District Judge, 152nd Judicial District",0580,429,146,575,1027,55.99%,11,548,559
"District Judge, 152nd Judicial District",0581,510,162,672,1041,64.55%,17,630,647
"District Judge, 152nd Judicial District",0582,614,256,870,1613,53.94%,47,796,843
"District Judge, 152nd Judicial District",0583,544,127,671,1248,53.77%,13,641,654
"District Judge, 152nd Judicial District",0584,392,139,531,971,54.69%,33,493,526
"District Judge, 152nd Judicial District",0585,934,304,1238,2403,51.52%,28,1172,1200
"District Judge, 152nd Judicial District",0585,1306,1189,2495,4230,58.98%,1467,921,2388
"District Judge, 152nd Judicial District",0587,933,465,1398,2174,64.31%,476,872,1348
"District Judge, 152nd Judicial District",0588,1536,871,2407,3468,69.41%,1649,645,2294
"District Judge, 152nd Judicial District",0589,1033,738,1771,3130,56.58%,902,790,1692
"District Judge, 152nd Judicial District",0590,1158,463,1621,2136,75.89%,1180,356,1536
"District Judge, 152nd Judicial District",0591,420,449,869,2114,41.11%,212,598,810
"District Judge, 152nd Judicial District",0592,370,288,658,1258,52.31%,142,484,626
"District Judge, 152nd Judicial District",0593,1148,999,2147,4059,52.89%,933,1095,2028
"District Judge, 152nd Judicial District",0594,1031,535,1566,2361,66.33%,425,1077,1502
"District Judge, 152nd Judicial District",0595,497,380,877,1647,53.25%,135,707,842
"District Judge, 152nd Judicial District",0596,945,690,1635,2848,57.41%,823,742,1565
"District Judge, 152nd Judicial District",0597,1067,719,1786,3267,54.67%,591,1119,1710
"District Judge, 152nd Judicial District",0598,335,103,438,724,60.50%,323,87,410
"District Judge, 152nd Judicial District",0599,1895,866,2761,4135,66.77%,902,1745,2647
"District Judge, 152nd Judicial District",0600,1383,869,2252,3820,58.95%,757,1379,2136
"District Judge, 152nd Judicial District",0601,2028,858,2886,3990,72.33%,2106,649,2755
"District Judge, 152nd Judicial District",0602,562,296,858,1237,69.36%,576,251,827
"District Judge, 152nd Judicial District",0603,1437,1163,2600,3917,66.38%,1529,974,2503
"District Judge, 152nd Judicial District",0604,1444,528,1972,2910,67.77%,1592,288,1880
"District Judge, 152nd Judicial District",0605,2227,889,3116,5251,59.34%,705,2273,2978
"District Judge, 152nd Judicial District",0606,420,122,542,1053,51.47%,5,518,523
"District Judge, 152nd Judicial District",0607,194,118,312,731,42.68%,20,278,298
"District Judge, 152nd Judicial District",0608,245,290,535,1256,42.60%,195,297,492
"District Judge, 152nd Judicial District",0609,1364,844,2208,3261,67.71%,1300,766,2066
"District Judge, 152nd Judicial District",0610,403,398,801,1825,43.89%,323,426,749
"District Judge, 152nd Judicial District",0611,1120,301,1421,2450,58.00%,40,1343,1383
"District Judge, 152nd Judicial District",0612,1700,579,2279,3272,69.65%,1648,488,2136
"District Judge, 152nd Judicial District",0613,495,309,804,1450,55.45%,122,652,774
"District Judge, 152nd Judicial District",0614,1631,812,2443,3932,62.13%,777,1551,2328
"District Judge, 152nd Judicial District",0615,931,404,1335,1926,69.31%,766,507,1273
"District Judge, 152nd Judicial District",0616,1352,970,2322,3378,68.74%,1551,644,2195
"District Judge, 152nd Judicial District",0617,1318,849,2167,3546,61.11%,746,1325,2071
"District Judge, 152nd Judicial District",0618,1920,1021,2941,5344,55.03%,1260,1553,2813
"District Judge, 152nd Judicial District",0619,2133,857,2990,4266,70.09%,2149,695,2844
"District Judge, 152nd Judicial District",0620,2382,856,3238,5271,61.43%,1477,1552,3029
"District Judge, 152nd Judicial District",0621,397,203,600,1173,51.15%,283,286,569
"District Judge, 152nd Judicial District",0622,1722,829,2551,4305,59.26%,1425,989,2414
"District Judge, 152nd Judicial District",0623,1708,626,2334,3481,67.05%,1441,750,2191
"District Judge, 152nd Judicial District",0624,9,0,9,16,56.25%,4,5,9
"District Judge, 152nd Judicial District",0625,862,454,1316,1796,73.27%,706,495,1201
"District Judge, 152nd Judicial District",0626,1148,655,1803,2838,63.53%,855,838,1693
"District Judge, 152nd Judicial District",0627,795,647,1442,2964,48.65%,402,946,1348
"District Judge, 152nd Judicial District",0628,292,456,748,1600,46.75%,290,416,706
"District Judge, 152nd Judicial District",0629,175,127,302,629,48.01%,21,274,295
"District Judge, 152nd Judicial District",0630,2018,535,2553,3190,80.03%,214,2243,2457
"District Judge, 152nd Judicial District",0631,1489,392,1881,2733,68.83%,1292,482,1774
"District Judge, 152nd Judicial District",0632,12,9,21,231,9.09%,4,14,18
"District Judge, 152nd Judicial District",0633,1782,678,2460,3257,75.53%,1721,614,2335
"District Judge, 152nd Judicial District",0634,1020,734,1754,2922,60.03%,1062,604,1666
"District Judge, 152nd Judicial District",0635,1326,706,2032,3280,61.95%,1513,427,1940
"District Judge, 152nd Judicial District",0636,1791,974,2765,3881,71.24%,2315,336,2651
"District Judge, 152nd Judicial District",0637,739,509,1248,2471,50.51%,269,870,1139
"District Judge, 152nd Judicial District",0638,740,684,1424,2078,68.53%,90,1271,1361
"District Judge, 152nd Judicial District",0639,828,711,1539,2501,61.54%,1181,291,1472
"District Judge, 152nd Judicial District",0640,1382,723,2105,3548,59.33%,1164,841,2005
"District Judge, 152nd Judicial District",0641,1265,878,2143,3375,63.50%,1284,755,2039
"District Judge, 152nd Judicial District",0642,871,447,1318,1779,74.09%,1044,207,1251
"District Judge, 152nd Judicial District",0643,2157,994,3151,5310,59.34%,1165,1830,2995
"District Judge, 152nd Judicial District",0644,2123,1204,3327,5261,63.24%,2031,1113,3144
"District Judge, 152nd Judicial District",0645,1639,895,2534,4035,62.80%,1130,1254,2384
"District Judge, 152nd Judicial District",0646,708,456,1164,2163,53.81%,341,759,1100
"District Judge, 152nd Judicial District",0647,1770,1020,2790,5593,49.88%,664,1908,2572
"District Judge, 152nd Judicial District",0648,1590,668,2258,3197,70.63%,1533,616,2149
"District Judge, 152nd Judicial District",0649,1389,854,2243,4426,50.68%,590,1519,2109
"District Judge, 152nd Judicial District",0650,1328,939,2267,3151,71.95%,1606,551,2157
"District Judge, 152nd Judicial District",0651,2085,1070,3155,4931,63.98%,1904,1086,2990
"District Judge, 152nd Judicial District",0652,1049,653,1702,2633,64.64%,258,1375,1633
"District Judge, 152nd Judicial District",0653,0,8,8,0,0.00%,2,6,8
"District Judge, 152nd Judicial District",0654,2103,1344,3447,5765,59.79%,1687,1554,3241
"District Judge, 152nd Judicial District",0655,2612,1451,4063,6304,64.45%,2432,1389,3821
"District Judge, 152nd Judicial District",0656,1198,421,1619,2622,61.75%,45,1517,1562
"District Judge, 152nd Judicial District",0657,490,268,758,1200,63.17%,282,432,714
"District Judge, 152nd Judicial District",0658,985,708,1693,2824,59.95%,1002,614,1616
"District Judge, 152nd Judicial District",0659,2141,1091,3232,4588,70.44%,2221,852,3073
"District Judge, 152nd Judicial District",0660,2460,932,3392,5048,67.19%,313,2954,3267
"District Judge, 152nd Judicial District",0661,1614,1012,2626,4179,62.84%,1349,1115,2464
"District Judge, 152nd Judicial District",0662,2477,999,3476,4807,72.31%,2704,612,3316
"District Judge, 152nd Judicial District",0663,1302,913,2215,3232,68.53%,1151,884,2035
"District Judge, 152nd Judicial District",0664,681,607,1288,2801,45.98%,258,960,1218
"District Judge, 152nd Judicial District",0665,951,394,1345,2007,67.02%,1061,209,1270
"District Judge, 152nd Judicial District",0666,0,1,1,0,0.00%,0,1,1
"District Judge, 152nd Judicial District",0667,989,547,1536,2181,70.43%,1120,327,1447
"District Judge, 152nd Judicial District",0668,927,655,1582,2458,64.36%,958,543,1501
"District Judge, 152nd Judicial District",0669,1606,823,2429,3243,74.90%,1644,648,2292
"District Judge, 152nd Judicial District",0670,1566,518,2084,2952,70.60%,1562,385,1947
"District Judge, 152nd Judicial District",0671,1090,773,1863,2942,63.32%,1049,695,1744
"District Judge, 152nd Judicial District",0672,2301,1078,3379,4710,71.74%,2179,1057,3236
"District Judge, 152nd Judicial District",0673,1376,643,2019,2988,67.57%,1514,384,1898
"District Judge, 152nd Judicial District",0674,2092,813,2905,4055,71.64%,2117,669,2786
"District Judge, 152nd Judicial District",0675,0,0,0,0,0.00%,0,0,0
"District Judge, 152nd Judicial District",0676,0,0,0,0,0.00%,0,0,0
