Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0317,555,336,891,1469,60.65%,325,259,584
"Justice, Supreme Court, Place 2",0318,1709,611,2320,3531,65.70%,247,634,881
"Justice, Supreme Court, Place 2",0319,965,290,1255,2081,60.31%,151,357,508
"Justice, Supreme Court, Place 2",0320,464,300,764,1505,50.76%,392,105,497
"Justice, Supreme Court, Place 2",0321,442,305,748,2029,36.87%,322,122,444
"Justice, Supreme Court, Place 2",0322,397,237,634,1322,47.96%,195,135,330
"Justice, Supreme Court, Place 2",0323,483,332,815,1719,47.41%,384,193,577
"Justice, Supreme Court, Place 2",0324,967,718,1685,2339,72.04%,1172,208,1380
"Justice, Supreme Court, Place 2",0325,658,397,1055,2251,46.87%,282,205,487
"Justice, Supreme Court, Place 2",0326,202,128,330,678,48.67%,174,43,217
"Justice, Supreme Court, Place 2",0327,725,244,970,1751,55.40%,59,155,214
"Justice, Supreme Court, Place 2",0328,345,270,615,1361,45.19%,269,107,376
"Justice, Supreme Court, Place 2",0329,405,307,712,1367,52.08%,283,148,431
"Justice, Supreme Court, Place 2",0330,591,376,967,1849,52.30%,493,208,701
"Justice, Supreme Court, Place 2",0331,0,1,1,0,0.00%,1,0,1
"Justice, Supreme Court, Place 2",0332,24,4,28,128,21.88%,10,5,15
"Justice, Supreme Court, Place 2",0333,1019,939,1958,2901,67.49%,1426,237,1663
"Justice, Supreme Court, Place 2",0334,255,114,369,755,48.87%,95,87,182
"Justice, Supreme Court, Place 2",0335,285,246,531,1227,43.28%,187,121,308
"Justice, Supreme Court, Place 2",0336,1825,588,2413,3161,76.34%,369,789,1158
"Justice, Supreme Court, Place 2",0337,310,207,517,951,54.36%,130,141,271
"Justice, Supreme Court, Place 2",0338,1543,824,2367,4673,50.65%,802,496,1298
"Justice, Supreme Court, Place 2",0339,369,373,742,1716,43.24%,219,156,375
"Justice, Supreme Court, Place 2",0340,1779,833,2612,3717,70.27%,1987,281,2268
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0341,246,316,562,1248,45.03%,182,126,308
"Justice, Supreme Court, Place 2",0342,2031,1113,3144,5718,54.98%,620,729,1349
"Justice, Supreme Court, Place 2",0343,436,483,919,1904,48.27%,320,186,506
"Justice, Supreme Court, Place 2",0344,395,245,640,1207,53.02%,51,111,162
"Justice, Supreme Court, Place 2",0345,430,357,787,1708,46.08%,229,252,481
"Justice, Supreme Court, Place 2",0346,1,2,3,1,300.00%,3,0,3
"Justice, Supreme Court, Place 2",0347,1250,614,1864,3299,56.50%,1225,202,1427
"Justice, Supreme Court, Place 2",0348,753,280,1033,1740,59.37%,766,76,842
"Justice, Supreme Court, Place 2",0349,407,407,814,1315,61.90%,491,140,631
"Justice, Supreme Court, Place 2",0350,1120,780,1900,2906,65.38%,958,463,1421
"Justice, Supreme Court, Place 2",0351,2495,793,3288,4537,72.47%,2692,245,2937
"Justice, Supreme Court, Place 2",0352,1152,583,1735,3193,54.34%,1238,160,1398
"Justice, Supreme Court, Place 2",0353,1544,703,2247,3697,60.78%,520,401,921
"Justice, Supreme Court, Place 2",0354,1477,517,1994,3193,62.45%,591,376,967
"Justice, Supreme Court, Place 2",0355,703,286,989,1384,71.46%,144,270,414
"Justice, Supreme Court, Place 2",0356,1383,618,2001,2836,70.56%,1263,316,1579
"Justice, Supreme Court, Place 2",0357,1633,709,2342,3371,69.47%,1771,279,2050
"Justice, Supreme Court, Place 2",0358,742,464,1206,2297,52.50%,157,250,407
"Justice, Supreme Court, Place 2",0359,707,482,1189,3008,39.53%,162,336,498
"Justice, Supreme Court, Place 2",0360,973,515,1488,2190,67.95%,883,249,1132
"Justice, Supreme Court, Place 2",0361,136,691,827,1585,52.18%,252,344,596
"Justice, Supreme Court, Place 2",0362,2132,1200,3332,4952,67.29%,2506,324,2830
"Justice, Supreme Court, Place 2",0363,1348,687,2035,3291,61.84%,1011,346,1357
"Justice, Supreme Court, Place 2",0364,913,602,1515,2539,59.67%,830,281,1111
"Justice, Supreme Court, Place 2",0365,735,245,980,1302,75.27%,142,202,344
"Justice, Supreme Court, Place 2",0366,638,466,1104,2089,52.85%,305,240,545
"Justice, Supreme Court, Place 2",0367,328,212,540,1019,52.99%,113,131,244
"Justice, Supreme Court, Place 2",0368,418,143,561,929,60.39%,180,117,297
"Justice, Supreme Court, Place 2",0369,108,53,161,490,32.86%,68,36,104
"Justice, Supreme Court, Place 2",0370,3145,1178,4323,5781,74.78%,3342,405,3747
"Justice, Supreme Court, Place 2",0371,226,69,295,475,62.11%,13,47,60
"Justice, Supreme Court, Place 2",0372,499,231,730,1215,60.08%,138,210,348
"Justice, Supreme Court, Place 2",0373,61,16,77,159,48.43%,7,7,14
"Justice, Supreme Court, Place 2",0374,139,187,326,748,43.58%,125,52,177
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0375,578,524,1102,2607,42.27%,553,144,697
"Justice, Supreme Court, Place 2",0376,630,334,964,1916,50.31%,458,137,595
"Justice, Supreme Court, Place 2",0377,1055,707,1762,2871,61.37%,1328,159,1487
"Justice, Supreme Court, Place 2",0378,559,521,1080,1777,60.78%,714,165,879
"Justice, Supreme Court, Place 2",0379,802,338,1140,2017,56.52%,140,289,429
"Justice, Supreme Court, Place 2",0380,2505,1183,3688,4753,77.59%,2287,583,2870
"Justice, Supreme Court, Place 2",0381,957,424,1381,2715,50.87%,667,246,913
"Justice, Supreme Court, Place 2",0382,276,231,507,841,60.29%,369,48,417
"Justice, Supreme Court, Place 2",0383,601,493,1094,2076,52.70%,390,184,574
"Justice, Supreme Court, Place 2",0384,1176,505,1681,2596,64.75%,451,410,861
"Justice, Supreme Court, Place 2",0385,1099,621,1720,2175,79.08%,1375,127,1502
"Justice, Supreme Court, Place 2",0386,1466,460,1926,2872,67.06%,1438,161,1599
"Justice, Supreme Court, Place 2",0387,1369,802,2171,3727,58.25%,1546,166,1712
"Justice, Supreme Court, Place 2",0388,2780,1222,4002,5329,75.10%,2386,667,3053
"Justice, Supreme Court, Place 2",0389,290,261,551,975,56.51%,121,188,309
"Justice, Supreme Court, Place 2",0390,651,368,1019,1565,65.11%,183,297,480
"Justice, Supreme Court, Place 2",0391,856,355,1211,1805,67.09%,825,139,964
"Justice, Supreme Court, Place 2",0392,737,197,934,1441,64.82%,55,195,250
"Justice, Supreme Court, Place 2",0393,346,318,664,1206,55.06%,328,152,480
"Justice, Supreme Court, Place 2",0394,166,176,342,860,39.77%,152,59,211
"Justice, Supreme Court, Place 2",0395,830,491,1321,1820,72.58%,958,183,1141
"Justice, Supreme Court, Place 2",0396,1158,219,1377,2073,66.43%,56,202,258
"Justice, Supreme Court, Place 2",0397,163,148,311,750,41.47%,139,49,188
"Justice, Supreme Court, Place 2",0398,1443,840,2283,3816,59.83%,1223,465,1688
"Justice, Supreme Court, Place 2",0399,897,593,1490,2542,58.62%,785,233,1018
"Justice, Supreme Court, Place 2",0400,1052,506,1558,2238,69.62%,1164,162,1326
"Justice, Supreme Court, Place 2",0401,724,284,1008,1876,53.73%,70,179,249
"Justice, Supreme Court, Place 2",0402,892,245,1137,1737,65.46%,108,272,380
"Justice, Supreme Court, Place 2",0403,792,527,1319,1703,77.45%,857,171,1028
"Justice, Supreme Court, Place 2",0404,778,552,1330,2589,51.37%,740,169,909
"Justice, Supreme Court, Place 2",0405,0,1,1,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0406,282,72,354,610,58.03%,16,56,72
"Justice, Supreme Court, Place 2",0407,1320,1000,2320,3652,63.53%,1567,336,1903
"Justice, Supreme Court, Place 2",0408,154,179,333,933,35.69%,152,49,201
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0409,277,289,566,1371,41.28%,213,107,320
"Justice, Supreme Court, Place 2",0410,337,102,439,849,51.71%,99,82,181
"Justice, Supreme Court, Place 2",0411,542,462,1004,2302,43.61%,356,168,524
"Justice, Supreme Court, Place 2",0412,193,74,267,433,61.66%,24,45,69
"Justice, Supreme Court, Place 2",0413,1493,525,2018,3023,66.75%,893,284,1177
"Justice, Supreme Court, Place 2",0414,1453,593,2046,3457,59.18%,1501,195,1696
"Justice, Supreme Court, Place 2",0415,951,633,1584,2124,74.58%,1139,172,1311
"Justice, Supreme Court, Place 2",0416,1181,916,2097,3582,58.54%,1172,387,1559
"Justice, Supreme Court, Place 2",0417,777,619,1396,2465,56.63%,696,260,956
"Justice, Supreme Court, Place 2",0418,1059,758,1817,3420,53.13%,784,351,1135
"Justice, Supreme Court, Place 2",0419,1006,578,1584,2697,58.73%,1066,169,1235
"Justice, Supreme Court, Place 2",0420,2174,1089,3263,4639,70.34%,2678,194,2872
"Justice, Supreme Court, Place 2",0421,124,92,216,467,46.25%,58,60,118
"Justice, Supreme Court, Place 2",0422,1456,585,2041,3345,61.02%,133,482,615
"Justice, Supreme Court, Place 2",0423,190,309,499,894,55.82%,226,75,301
"Justice, Supreme Court, Place 2",0424,435,157,592,888,66.67%,367,119,486
"Justice, Supreme Court, Place 2",0425,228,234,462,875,52.80%,172,115,287
"Justice, Supreme Court, Place 2",0426,415,283,698,1224,57.03%,432,81,513
"Justice, Supreme Court, Place 2",0427,325,249,574,1115,51.48%,231,121,352
"Justice, Supreme Court, Place 2",0428,1284,907,2191,4316,50.76%,793,365,1158
"Justice, Supreme Court, Place 2",0429,1093,777,1870,3929,47.59%,454,439,893
"Justice, Supreme Court, Place 2",0430,406,335,741,1654,44.80%,190,165,355
"Justice, Supreme Court, Place 2",0431,824,403,1227,3188,38.49%,405,308,713
"Justice, Supreme Court, Place 2",0432,312,271,583,1344,43.38%,189,186,375
"Justice, Supreme Court, Place 2",0433,139,106,245,573,42.76%,59,73,132
"Justice, Supreme Court, Place 2",0434,633,371,1004,1386,72.44%,682,169,851
"Justice, Supreme Court, Place 2",0435,1537,768,2305,3097,74.43%,1610,283,1893
"Justice, Supreme Court, Place 2",0436,1342,709,2051,3012,68.09%,1344,332,1676
"Justice, Supreme Court, Place 2",0437,952,542,1494,2007,74.44%,1089,162,1251
"Justice, Supreme Court, Place 2",0438,1047,387,1434,1802,79.58%,1129,115,1244
"Justice, Supreme Court, Place 2",0439,1527,905,2432,3416,71.19%,1833,264,2097
"Justice, Supreme Court, Place 2",0440,1326,876,2202,2867,76.81%,1795,163,1958
"Justice, Supreme Court, Place 2",0441,699,513,1212,1616,75.00%,941,110,1051
"Justice, Supreme Court, Place 2",0442,1366,513,1879,2504,75.04%,1561,134,1695
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0443,335,148,483,605,79.83%,361,51,412
"Justice, Supreme Court, Place 2",0444,1258,731,1989,3172,62.70%,1291,303,1594
"Justice, Supreme Court, Place 2",0445,861,443,1304,1938,67.29%,859,176,1035
"Justice, Supreme Court, Place 2",0446,70,52,122,268,45.52%,56,27,83
"Justice, Supreme Court, Place 2",0447,271,108,379,583,65.01%,147,110,257
"Justice, Supreme Court, Place 2",0448,1240,869,2109,3081,68.45%,1357,387,1744
"Justice, Supreme Court, Place 2",0449,62,37,99,164,60.37%,17,14,31
"Justice, Supreme Court, Place 2",0450,856,537,1393,2622,53.13%,416,299,715
"Justice, Supreme Court, Place 2",0451,1575,515,2090,2674,78.16%,1740,137,1877
"Justice, Supreme Court, Place 2",0452,1110,639,1749,2810,62.24%,1328,175,1503
"Justice, Supreme Court, Place 2",0453,559,475,1034,1885,54.85%,397,230,627
"Justice, Supreme Court, Place 2",0454,1227,311,1538,2571,59.82%,46,210,256
"Justice, Supreme Court, Place 2",0455,748,216,964,1679,57.42%,53,156,209
"Justice, Supreme Court, Place 2",0456,1271,593,1864,3350,55.64%,1057,230,1287
"Justice, Supreme Court, Place 2",0457,0,0,0,0,0.00%,0,0,0
"Justice, Supreme Court, Place 2",0458,909,271,1180,1893,62.33%,125,287,412
"Justice, Supreme Court, Place 2",0459,1639,476,2115,2950,71.69%,1731,164,1895
"Justice, Supreme Court, Place 2",0460,1251,402,1653,2346,70.46%,523,356,879
"Justice, Supreme Court, Place 2",0461,1959,828,2787,3733,74.66%,1934,316,2250
"Justice, Supreme Court, Place 2",0462,1320,865,2185,3367,64.89%,924,491,1415
"Justice, Supreme Court, Place 2",0463,1130,656,1786,2962,60.30%,819,455,1274
"Justice, Supreme Court, Place 2",0464,788,612,1400,2126,65.85%,995,170,1165
"Justice, Supreme Court, Place 2",0465,1466,702,2168,3343,64.85%,1229,369,1598
"Justice, Supreme Court, Place 2",0466,2052,729,2781,4072,68.30%,1659,357,2016
"Justice, Supreme Court, Place 2",0467,479,229,708,1230,57.56%,200,119,319
"Justice, Supreme Court, Place 2",0468,986,793,1779,3354,53.04%,617,340,957
"Justice, Supreme Court, Place 2",0469,2039,638,2677,3779,70.84%,2136,228,2364
"Justice, Supreme Court, Place 2",0470,443,323,766,1349,56.78%,544,89,633
"Justice, Supreme Court, Place 2",0471,793,597,1390,2349,59.17%,1088,111,1199
"Justice, Supreme Court, Place 2",0472,372,337,709,1027,69.04%,395,146,541
"Justice, Supreme Court, Place 2",0473,914,442,1356,1827,74.22%,992,143,1135
"Justice, Supreme Court, Place 2",0474,1149,766,1915,3006,63.71%,1358,244,1602
"Justice, Supreme Court, Place 2",0475,485,473,958,1651,58.03%,461,190,651
"Justice, Supreme Court, Place 2",0476,809,658,1467,2412,60.82%,912,207,1119
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0477,1442,742,2184,3195,68.36%,1692,216,1908
"Justice, Supreme Court, Place 2",0478,1963,898,2861,4150,68.94%,1969,401,2370
"Justice, Supreme Court, Place 2",0479,1302,588,1890,2648,71.37%,1430,222,1652
"Justice, Supreme Court, Place 2",0480,936,555,1491,2267,65.77%,1093,160,1253
"Justice, Supreme Court, Place 2",0481,1466,852,2318,3298,70.29%,1766,216,1982
"Justice, Supreme Court, Place 2",0482,1964,836,2800,4129,67.81%,2003,370,2373
"Justice, Supreme Court, Place 2",0483,1870,759,2629,4141,63.49%,1496,535,2031
"Justice, Supreme Court, Place 2",0484,2239,1008,3247,4594,70.68%,2415,391,2806
"Justice, Supreme Court, Place 2",0485,2422,990,3412,4838,70.53%,2596,327,2923
"Justice, Supreme Court, Place 2",0486,1844,805,2649,3572,74.16%,2075,233,2308
"Justice, Supreme Court, Place 2",0487,1006,612,1618,3318,48.76%,542,324,866
"Justice, Supreme Court, Place 2",0488,580,440,1020,1713,59.54%,417,209,626
"Justice, Supreme Court, Place 2",0489,784,378,1162,1823,63.74%,416,287,703
"Justice, Supreme Court, Place 2",0490,881,439,1320,1944,67.90%,565,267,832
"Justice, Supreme Court, Place 2",0491,670,489,1159,1782,65.04%,716,209,925
"Justice, Supreme Court, Place 2",0492,1072,504,1576,2351,67.04%,897,285,1182
"Justice, Supreme Court, Place 2",0493,859,400,1259,1804,69.79%,856,192,1048
"Justice, Supreme Court, Place 2",0494,761,431,1192,2176,54.78%,207,239,446
"Justice, Supreme Court, Place 2",0495,1121,494,1615,2284,70.71%,1196,169,1365
"Justice, Supreme Court, Place 2",0496,496,571,1067,2086,51.15%,459,203,662
"Justice, Supreme Court, Place 2",0497,1124,303,1427,2226,64.11%,105,227,332
"Justice, Supreme Court, Place 2",0498,760,499,1259,2123,59.30%,569,252,821
"Justice, Supreme Court, Place 2",0499,1302,517,1819,2304,78.95%,1390,183,1573
"Justice, Supreme Court, Place 2",0500,1507,746,2253,3175,70.96%,1601,275,1876
"Justice, Supreme Court, Place 2",0501,653,487,1140,1647,69.22%,524,296,820
"Justice, Supreme Court, Place 2",0502,1152,332,1484,2364,62.77%,1179,105,1284
"Justice, Supreme Court, Place 2",0503,359,273,632,1363,46.37%,222,101,323
"Justice, Supreme Court, Place 2",0504,1129,538,1667,2197,75.88%,1169,241,1410
"Justice, Supreme Court, Place 2",0505,1213,829,2042,3654,55.88%,1002,446,1448
"Justice, Supreme Court, Place 2",0506,1471,801,2272,3380,67.22%,505,586,1091
"Justice, Supreme Court, Place 2",0507,582,385,967,2435,39.71%,198,196,394
"Justice, Supreme Court, Place 2",0508,946,760,1706,3248,52.52%,648,339,987
"Justice, Supreme Court, Place 2",0509,1341,864,2205,3536,62.36%,1611,241,1852
"Justice, Supreme Court, Place 2",0510,1495,682,2177,3511,62.01%,1097,460,1557
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0511,0,8,8,0,0.00%,1,2,3
"Justice, Supreme Court, Place 2",0512,1588,1127,2895,4582,58.82%,1358,518,1874
"Justice, Supreme Court, Place 2",0513,1808,507,2113,2752,78.78%,1851,202,1853
"Justice, Supreme Court, Place 2",0514,1989,880,2829,3941,71.78%,2158,298,2454
"Justice, Supreme Court, Place 2",0515,1892,708,2400,3173,75.84%,1948,198,2148
"Justice, Supreme Court, Place 2",0518,2181,1088,3247,4934,85.81%,1724,594,2318
"Justice, Supreme Court, Place 2",0517,1208,853,1881,3320,58.05%,1080,319,1379
"Justice, Supreme Court, Place 2",0518,1479,919,2398,3755,83.88%,1573,340,1913
"Justice, Supreme Court, Place 2",0519,1235,845,1880,2951,83.71%,1399,227,1828
"Justice, Supreme Court, Place 2",0520,1548,857,2403,4084,59.13%,522,510,1032
"Justice, Supreme Court, Place 2",0521,1014,894,1708,2725,82.88%,975,279,1254
"Justice, Supreme Court, Place 2",0522,1173,858,1831,2882,88.27%,1400,208,1808
"Justice, Supreme Court, Place 2",0523,1340,889,2029,3080,88.31%,1398,283,1881
"Justice, Supreme Court, Place 2",0524,1242,875,1917,3292,58.23%,870,430,1100
"Justice, Supreme Court, Place 2",0525,1383,810,1993,2947,87.83%,513,452,985
"Justice, Supreme Court, Place 2",0528,187,171,338,731,48.24%,115,80,175
"Justice, Supreme Court, Place 2",0527,80,24,104,589,18.28%,53,10,83
"Justice, Supreme Court, Place 2",0528,38,12,48,92,52.17%,5,5,10
"Justice, Supreme Court, Place 2",0529,1989,441,2430,3818,87.20%,2044,148,2190
"Justice, Supreme Court, Place 2",0530,259,235,494,1198,41.30%,148,105,253
"Justice, Supreme Court, Place 2",0531,872,113,785,1094,71.78%,824,48,872
"Justice, Supreme Court, Place 2",0532,452,184,838,1039,81.21%,451,71,522
"Justice, Supreme Court, Place 2",0533,317,207,524,1089,49.02%,279,83,382
"Justice, Supreme Court, Place 2",0534,1880,875,2335,3795,81.53%,1758,197,1955
"Justice, Supreme Court, Place 2",0535,80,94,174,421,41.33%,74,25,99
"Justice, Supreme Court, Place 2",0538,1335,1195,2530,4578,55.29%,1118,480,1598
"Justice, Supreme Court, Place 2",0537,1455,823,2278,2971,78.87%,1729,188,1915
"Justice, Supreme Court, Place 2",0538,433,237,870,1282,52.28%,40,128,188
"Justice, Supreme Court, Place 2",0539,28,209,235,71,330.99%,89,83,132
"Justice, Supreme Court, Place 2",0540,888,380,1048,1491,70.15%,537,221,758
"Justice, Supreme Court, Place 2",0541,1838,779,2815,4183,82.51%,543,843,1388
"Justice, Supreme Court, Place 2",0542,997,501,1498,2525,59.33%,177,385,582
"Justice, Supreme Court, Place 2",0543,287,378,885,1528,43.52%,281,158,419
"Justice, Supreme Court, Place 2",0544,93,53,148,318,45.91%,21,28,49
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0545,1314,857,2171,3339,65.02%,1160,349,1509
"Justice, Supreme Court, Place 2",0546,4,4,8,30,26.67%,2,4,6
"Justice, Supreme Court, Place 2",0547,877,647,1524,2408,63.29%,1075,193,1268
"Justice, Supreme Court, Place 2",0548,720,476,1196,2129,56.18%,594,244,838
"Justice, Supreme Court, Place 2",0549,944,586,1530,2530,60.47%,286,316,602
"Justice, Supreme Court, Place 2",0550,1134,629,1763,2847,61.92%,950,302,1252
"Justice, Supreme Court, Place 2",0551,3092,1527,4619,6135,75.29%,3490,488,3978
"Justice, Supreme Court, Place 2",0552,1621,844,2465,3241,76.06%,2044,170,2214
"Justice, Supreme Court, Place 2",0553,1465,951,2416,4355,55.48%,1159,519,1678
"Justice, Supreme Court, Place 2",0554,562,340,902,1731,52.11%,192,196,388
"Justice, Supreme Court, Place 2",0555,598,447,1045,2119,49.32%,238,248,486
"Justice, Supreme Court, Place 2",0556,585,421,1006,2249,44.73%,268,233,501
"Justice, Supreme Court, Place 2",0557,822,556,1378,2726,50.55%,510,263,773
"Justice, Supreme Court, Place 2",0558,1592,824,2416,4084,59.16%,910,604,1514
"Justice, Supreme Court, Place 2",0559,1794,899,2693,4633,58.13%,814,836,1650
"Justice, Supreme Court, Place 2",0560,172,289,461,1176,39.20%,123,88,211
"Justice, Supreme Court, Place 2",0561,837,759,1596,3033,52.62%,918,170,1088
"Justice, Supreme Court, Place 2",0562,201,146,347,645,53.80%,44,59,103
"Justice, Supreme Court, Place 2",0563,1700,415,2115,2969,71.24%,1674,185,1859
"Justice, Supreme Court, Place 2",0564,1159,713,1872,3096,60.47%,624,652,1276
"Justice, Supreme Court, Place 2",0565,316,194,510,1373,37.14%,119,102,221
"Justice, Supreme Court, Place 2",0566,1126,478,1604,2950,54.37%,499,516,1015
"Justice, Supreme Court, Place 2",0567,673,394,1067,2198,48.54%,330,221,551
"Justice, Supreme Court, Place 2",0568,1630,837,2467,3487,70.75%,1696,310,2006
"Justice, Supreme Court, Place 2",0569,1295,865,2160,3249,66.48%,1255,449,1704
"Justice, Supreme Court, Place 2",0570,527,409,936,1473,63.54%,485,246,731
"Justice, Supreme Court, Place 2",0571,334,312,646,1758,36.75%,251,104,355
"Justice, Supreme Court, Place 2",0572,1288,574,1862,2998,62.11%,949,412,1361
"Justice, Supreme Court, Place 2",0573,578,368,946,1618,58.47%,41,166,207
"Justice, Supreme Court, Place 2",0574,98,79,177,391,45.27%,31,30,61
"Justice, Supreme Court, Place 2",0575,27,9,36,79,45.57%,31,3,34
"Justice, Supreme Court, Place 2",0576,1051,552,1603,2671,60.01%,100,283,383
"Justice, Supreme Court, Place 2",0577,231,113,344,573,60.03%,218,63,281
"Justice, Supreme Court, Place 2",0578,745,553,1298,1689,76.85%,856,193,1049
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0579,489,351,840,1806,46.51%,258,172,430
"Justice, Supreme Court, Place 2",0580,430,146,576,1027,56.09%,29,113,142
"Justice, Supreme Court, Place 2",0581,510,162,672,1041,64.55%,44,121,165
"Justice, Supreme Court, Place 2",0582,615,256,871,1613,54.00%,84,136,220
"Justice, Supreme Court, Place 2",0583,544,127,671,1248,53.77%,32,94,126
"Justice, Supreme Court, Place 2",0584,393,139,532,971,54.79%,55,73,128
"Justice, Supreme Court, Place 2",0585,934,304,1238,2403,51.52%,71,218,289
"Justice, Supreme Court, Place 2",0586,1307,1189,2496,4230,59.01%,1585,378,1963
"Justice, Supreme Court, Place 2",0587,934,465,1399,2174,64.35%,562,238,800
"Justice, Supreme Court, Place 2",0588,1539,871,2410,3468,69.49%,1743,309,2052
"Justice, Supreme Court, Place 2",0589,1034,738,1772,3130,56.61%,1011,331,1342
"Justice, Supreme Court, Place 2",0590,1158,463,1621,2136,75.89%,1284,159,1443
"Justice, Supreme Court, Place 2",0591,420,449,869,2114,41.11%,289,154,443
"Justice, Supreme Court, Place 2",0592,370,288,658,1258,52.31%,184,114,298
"Justice, Supreme Court, Place 2",0593,1149,999,2148,4059,52.92%,1104,378,1482
"Justice, Supreme Court, Place 2",0594,1032,535,1567,2361,66.37%,514,328,842
"Justice, Supreme Court, Place 2",0595,497,380,877,1647,53.25%,186,171,357
"Justice, Supreme Court, Place 2",0596,947,690,1637,2848,57.48%,898,291,1189
"Justice, Supreme Court, Place 2",0597,1067,719,1786,3267,54.67%,737,386,1123
"Justice, Supreme Court, Place 2",0598,335,103,438,724,60.50%,346,30,376
"Justice, Supreme Court, Place 2",0599,1895,855,2761,4135,66.77%,1065,618,1683
"Justice, Supreme Court, Place 2",0600,1383,869,2252,3820,58.95%,886,472,1358
"Justice, Supreme Court, Place 2",0601,2028,858,2886,3990,72.33%,2215,287,2502
"Justice, Supreme Court, Place 2",0602,563,296,859,1237,69.44%,618,95,713
"Justice, Supreme Court, Place 2",0603,1438,1163,2601,3917,66.40%,1651,367,2018
"Justice, Supreme Court, Place 2",0604,1446,528,1974,2910,67.84%,1644,147,1791
"Justice, Supreme Court, Place 2",0605,2228,889,3117,5251,59.36%,979,647,1626
"Justice, Supreme Court, Place 2",0606,420,122,542,1053,51.47%,23,80,103
"Justice, Supreme Court, Place 2",0607,194,118,312,731,42.68%,34,47,81
"Justice, Supreme Court, Place 2",0608,245,290,535,1256,42.60%,267,83,350
"Justice, Supreme Court, Place 2",0609,1365,844,2209,3261,67.74%,1454,329,1783
"Justice, Supreme Court, Place 2",0610,403,398,801,1825,43.89%,414,136,550
"Justice, Supreme Court, Place 2",0611,1122,301,1423,2450,58.08%,75,200,275
"Justice, Supreme Court, Place 2",0612,1702,579,2281,3272,69.71%,1783,251,2034
Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Don Willett,LIB RS Roberto Koelsch,Totals
"Justice, Supreme Court, Place 2",0613,495,309,804,1450,55.45%,164,161,325
"Justice, Supreme Court, Place 2",0614,1632,812,2444,3932,62.16%,940,428,1368
"Justice, Supreme Court, Place 2",0615,931,404,1335,1926,69.31%,826,179,1005
"Justice, Supreme Court, Place 2",0616,1353,970,2323,3378,68.77%,1665,308,1973
"Justice, Supreme Court, Place 2",0617,1322,849,2171,3546,61.22%,893,515,1408
"Justice, Supreme Court, Place 2",0618,1924,1021,2945,5344,55.11%,1428,504,1932
"Justice, Supreme Court, Place 2",0619,2134,857,2991,4266,70.11%,2277,333,2610
"Justice, Supreme Court, Place 2",0620,2387,856,3243,5271,61.53%,1745,584,2329
"Justice, Supreme Court, Place 2",0621,398,203,601,1173,51.24%,341,128,469
"Justice, Supreme Court, Place 2",0622,1724,829,2553,4305,59.30%,1590,407,1997
"Justice, Supreme Court, Place 2",0623,1709,626,2335,3481,67.08%,1552,304,1856
"Justice, Supreme Court, Place 2",0624,9,0,9,16,56.25%,5,1,6
"Justice, Supreme Court, Place 2",0625,865,454,1319,1796,73.44%,807,244,1051
"Justice, Supreme Court, Place 2",0626,1150,655,1805,2838,63.60%,967,371,1338
"Justice, Supreme Court, Place 2",0627,795,547,1442,2964,48.65%,501,290,791
"Justice, Supreme Court, Place 2",0628,292,456,748,1600,46.75%,372,138,510
"Justice, Supreme Court, Place 2",0629,177,127,304,629,48.33%,47,75,122
"Justice, Supreme Court, Place 2",0630,2023,535,2558,3190,80.19%,410,855,1265
"Justice, Supreme Court, Place 2",0631,1490,392,1882,2733,68.86%,1391,210,1601
"Justice, Supreme Court, Place 2",0632,12,9,21,231,9.09%,8,5,13
