Office,Precinct,Early Ballots Cast,Election Ballots Cast,Total Ballots Cast,Registered Voters,Percent Turnout,REP Ted Cruz,DEM Paul Sadler,LIB John Jay Myers,GRN David B. Collins,Totals
United States Senator,0398,1444,840,2284,3816,59.85%,1119,1062,39,19,2239
United States Senator,0399,898,593,1491,2542,58.65%,729,713,15,13,1470
United States Senator,0400,1056,506,1562,2238,69.79%,1095,398,24,17,1534
United States Senator,0401,724,284,1008,1876,53.73%,46,931,3,5,985
United States Senator,0402,892,245,1137,1737,65.46%,60,1043,9,7,1119
United States Senator,0403,794,527,1321,1703,77.57%,737,528,22,10,1297
United States Senator,0404,781,552,1333,2589,51.49%,680,574,23,14,1291
United States Senator,0405,0,1,1,0,0.00%,0,1,0,0,1
United States Senator,0406,282,72,354,610,58.03%,11,324,3,4,342
United States Senator,0407,1324,1000,2324,3652,63.64%,1458,723,45,20,2246
United States Senator,0408,154,179,333,933,35.69%,153,156,4,8,321
United States Senator,0409,277,289,566,1371,41.28%,191,334,6,4,535
United States Senator,0410,337,102,439,849,51.71%,83,350,2,0,435
United States Senator,0411,542,462,1004,2302,43.61%,329,617,10,11,967
United States Senator,0412,193,74,267,433,61.66%,13,243,0,2,258
United States Senator,0413,1495,525,2020,3023,66.82%,794,1142,16,11,1963
United States Senator,0414,1454,593,2047,3457,59.21%,1471,478,34,12,1995
United States Senator,0415,955,633,1588,2124,74.76%,1090,433,22,20,1565
United States Senator,0416,1184,91,5,2100,3582,58.63%,1051,915,58,23,2047
United States Senator,0417,779,619,1398,2465,56.71%,649,673,22,15,1359
United States Senator,0418,1060,758,1818,3420,53.16%,681,1043,22,19,1765
United States Senator,0419,1007,578,1585,2697,58.77%,1012,519,23,9,1563
United States Senator,0420,2175,1089,3264,4639,70.36%,2658,502,42,11,3213
United States Senator,0421,126,92,218,467,46.68%,46,165,1,0,212
United States Senator,0422,1459,585,2044,3345,61.11%,53,1925,11,10,1999
United States Senator,0423,190,309,499,894,55.82%,221,248,5,5,479
United States Senator,0424,437,1,57,594,888,66.89%,336,236,1,3,3,588
United States Senator,0425,228,234,462,875,52.80%,152,276,11,3,442
United States Senator,0426,416,283,699,1224,57.11%,390,264,12,5,671
United States Senator,0427,325,249,574,1115,51.48%,210,329,7,1,547
United States Senator,0428,1284,907,2191,4316,50.76%,664,1368,22,20,2074
United States Senator,0429,1093,777,1870,3929,47.59%,373,1356,30,10,1769
United States Senator,0430,407,335,742,1654,44.86%,159,521,11,10,701
United States Senator,0431,824,403,1227,3188,38.49%,314,815,23,16,1168
United States Senator,0432,312,271,583,1344,43.38%,154,380,18,13,565
United States Senator,0433,139,106,245,573,42.76%,45,180,5,4,234
United States Senator,0434,634,371,1005,1386,72.51%,648,304,25,9,986
United States Senator,0435,1543,758,2311,3097,74.62%,1510,681,52,19,2262
United States Senator,0436,1348,709,2057,3012,68.29%,1207,736,46,19,2008
United States Senator,0437,960,542,1502,2007,74.84%,1031,410,25,11,1477
United States Senator,0438,1051,387,1438,1802,79.80%,1085,304,16,5,1410
United States Senator,0439,1527,905,2432,3416,71.19%,1699,634,29,17,2379
United States Senator,0440,1331,876,2207,2867,76.98%,1744,390,22,7,2163
United States Senator,0441,703,513,1216,1616,75.25%,904,263,17,10,1194
United States Senator,0442,1367,513,1880,2504,75.08%,1539,279,23,16,1857
United States Senator,0443,335,148,483,605,79.83%,348,114,12,3,477
United States Senator,0444,1262,731,1993,3172,62.83%,1211,676,37,13,1937
United States Senator,0445,862,443,1305,1938,67.34%,815,430,27,9,1281
United States Senator,0446,70,52,122,268,45.52%,51,65,0,2,118
United States Senator,0447,271,108,379,583,65.01%,128,227,6,3,364
United States Senator,0448,1240,869,2109,3081,68.45%,1233,772,43,23,2071
United States Senator,0449,62,37,99,164,60.37%,14,79,0,0,93
United States Senator,0450,858,537,1395,2622,53.20%,363,970,16,17,1366
United States Senator,0451,1578,515,2093,2674,78.27%,1705,325,21,14,2065
United States Senator,0452,1112,639,1751,2810,62.31%,1289,392,34,7,1722
United States Senator,0453,561,475,1036,1885,54.96%,359,606,13,11,989
United States Senator,0454,1229,311,1540,2571,59.90%,11,1475,5,9,1500
United States Senator,0455,748,216,964,1679,57.42%,30,892,6,5,933
United States Senator,0456,1272,593,1865,3350,55.67%,1001,783,23,4,1811
United States Senator,0457,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0458,909,271,1180,1893,62.33%,73,1070,7,4,1154
United States Senator,0459,1640,476,2116,2950,71.73%,1665,385,20,9,2079
United States Senator,0460,1252,402,1654,2346,70.50%,454,1133,19,10,1616
United States Senator,0461,1963,828,2791,3733,74.77%,1819,830,48,17,2714
United States Senator,0462,1327,865,2192,3367,65.10%,791,1282,31,18,2122
United States Senator,0463,1133,555,1789,2962,60.40%,709,987,35,14,1745
United States Senator,0464,788,612,1400,2126,65.85%,951,383,31,9,1374
United States Senator,0465,1468,702,2170,3343,64.91%,1126,972,21,19,2138
United States Senator,0466,2055,729,2784,4072,68.37%,1550,1129,35,20,2734
United States Senator,0467,479,229,708,1230,57.56%,176,500,7,7,690
United States Senator,0468,987,793,1780,3354,53.07%,533,1135,25,18,1711
United States Senator,0469,2045,538,2683,3779,71.00%,2076,502,45,26,2649
United States Senator,0470,444,323,767,1349,56.86%,536,191,17,5,749
United States Senator,0471,793,597,1390,2349,59.17%,1062,265,25,6,1358
United States Senator,0472,376,337,713,1027,69.43%,322,353,12,5,692
United States Senator,0473,917,442,1359,1827,74.38%,925,370,23,17,1335
United States Senator,0474,1152,766,1918,3006,63.81%,1299,525,41,17,1882
United States Senator,0475,485,473,958,1651,58.03%,415,482,18,13,928
United States Senator,0476,810,658,1468,2412,60.86%,853,549,21,13,1436
United States Senator,0477,1442,742,2184,3195,68.36%,1633,477,29,13,2152
United States Senator,0478,1965,898,2863,4150,68.99%,1865,879,44,21,2809
United States Senator,0479,1304,588,1892,2648,71.45%,1372,438,43,12,1865
United States Senator,0480,939,555,1494,2267,65.90%,1030,395,18,17,1460
United States Senator,0481,1468,852,2320,3298,70.35%,1689,525,41,24,2279
United States Senator,0482,1966,836,2802,4129,67.86%,1919,754,48,29,2750
United States Senator,0483,1878,759,2637,4141,63.68%,1395,1096,61,29,2581
United States Senator,0484,2246,1008,3254,4594,70.83%,2288,832,56,27,3203
United States Senator,0485,2424,990,3414,4838,70.57%,2512,762,77,16,3367
United States Senator,0486,1846,805,2651,3572,74.22%,2019,512,54,20,2605
United States Senator,0487,1007,612,1619,3318,48.79%,462,1016,17,10,1505
United States Senator,0488,582,440,1022,1713,59.66%,343,605,13,17,978
United States Senator,0489,784,378,1162,1823,63.74%,337,772,13,8,1130
United States Senator,0490,885,439,1324,1944,68.11%,475,794,12,11,1292
United States Senator,0491,671,489,1160,1782,65.10%,665,431,28,12,1136
United States Senator,0492,1077,504,1581,2351,67.25%,844,658,28,17,1547
United States Senator,0493,865,400,1265,1804,70.12%,807,400,20,12,1239
United States Senator,0494,764,431,1195,2176,54.92%,166,982,5,11,1164
United States Senator,0495,1126,494,1620,2284,70.93%,1142,411,27,10,1590
United States Senator,0496,496,571,1067,2086,51.15%,418,577,19,12,1026
United States Senator,0497,1125,303,1428,2226,64.15%,69,1313,4,5,1391
United States Senator,0498,762,499,1261,2123,59.40%,534,667,19,13,1233
United States Senator,0499,1307,517,1824,2304,79.17%,1311,439,31,7,1788
United States Senator,0500,1512,746,2258,3175,71.12%,1540,620,25,28,2213
United States Senator,0501,653,487,1140,1647,69.22%,426,631,43,16,1116
United States Senator,0502,1154,332,1486,2364,62.86%,1156,274,17,5,1452
United States Senator,0503,359,273,632,1363,46.37%,209,378,7,7,601
United States Senator,0504,1134,538,1672,2197,76.10%,1091,513,20,18,1642
United States Senator,0505,1213,829,2042,3654,55.88%,878,1026,46,35,1985
United States Senator,0506,1471,801,2272,3380,67.22%,378,1812,14,21,2225
United States Senator,0507,584,385,969,2435,39.79%,157,665,14,8,844
United States Senator,0508,948,760,1708,3248,52.59%,556,988,28,20,1592
United States Senator,0509,1341,864,2205,3536,62.36%,1524,577,41,15,2157
United States Senator,0510,1498,682,2180,3511,62.09%,982,1088,42,26,2138
United States Senator,0511,0,8,8,0,0.00%,1,5,0,0,8
United States Senator,0512,1588,1127,2895,4582,58.82%,1219,1334,59,17,2829
United States Senator,0513,1812,507,2119,2752,77.00%,1594,457,23,11,2085
United States Senator,0514,1972,880,2832,3941,71.88%,2049,885,50,24,2788
United States Senator,0515,1893,708,2401,3173,75.87%,1939,395,21,13,2388
United States Senator,0518,2188,1088,3252,4934,85.91%,1585,1488,82,29,3184
United States Senator,0517,1211,853,1884,3320,58.14%,971,775,38,21,1805
United States Senator,0518,1481,919,2400,3755,83.91%,1475,815,31,23,2344
United States Senator,0519,1235,845,1880,2951,83.71%,1332,482,33,17,1844
United States Senator,0520,1548,857,2405,4084,59.18%,397,1910,28,13,2348
United States Senator,0521,1015,894,1709,2725,82.72%,884,788,25,13,1870
United States Senator,0522,1177,858,1835,2882,88.42%,1381,397,28,18,1804
United States Senator,0523,1345,889,2034,3080,88.47%,1337,570,43,25,1975
United States Senator,0524,1243,875,1918,3292,58.28%,577,1259,15,12,1883
United States Senator,0525,1388,810,1998,2947,87.80%,423,1495,15,15,1948
United States Senator,0528,187,171,338,731,48.24%,104,213,3,1,321
United States Senator,0527,80,24,104,589,18.28%,49,50,1,0,100
United States Senator,0528,38,12,48,92,52.17%,2,45,1,0,48
United States Senator,0529,1991,441,2432,3818,87.28%,2001,329,42,18,2390
United States Senator,0530,259,235,494,1198,41.30%,137,320,9,7,473
United States Senator,0531,872,113,785,1094,71.78%,813,147,4,8,770
United States Senator,0532,452,184,838,1039,81.21%,439,173,8,7,827
United States Senator,0533,317,207,524,1089,49.02%,271,222,11,7,511
United States Senator,0534,1881,875,2338,3795,81.55%,1701,543,33,18,2295
United States Senator,0535,80,94,174,421,41.33%,83,98,4,2,185
United States Senator,0538,1338,1195,2531,4578,55.31%,997,1395,28,25,2445
United States Senator,0537,1457,823,2280,2971,78.74%,1872,529,24,14,2239
United States Senator,0538,433,237,870,1282,52.28%,21,820,3,5,849
United States Senator,0539,28,209,235,71,330.99%,43,184,7,5,219
United States Senator,0540,888,380,1048,1491,70.29%,451,530,18,9,1008
United States Senator,0541,1838,779,2817,4183,82.58%,355,2133,33,28,2547
United States Senator,0542,997,501,1498,2525,59.33%,109,1341,9,8,1485
United States Senator,0543,287,378,885,1528,43.52%,242,390,7,8,845
United States Senator,0544,93,53,148,318,45.91%,17,121,2,0,140
United States Senator,0545,1316,857,2173,3339,65.08%,1037,1031,36,18,2122
United States Senator,0546,4,4,8,30,26.67%,2,6,0,0,8
United States Senator,0547,879,647,1526,2408,63.37%,1028,412,39,16,1495
United States Senator,0548,721,476,1197,2129,56.22%,543,599,14,10,1166
United States Senator,0549,944,586,1530,2530,60.47%,228,1238,22,13,1501
United States Senator,0550,1135,629,1764,2847,61.96%,849,842,32,10,1733
United States Senator,0551,3099,1527,4626,6135,75.40%,3326,1125,69,31,4551
United States Senator,0552,1521,844,2465,3241,76.06%,2000,382,33,13,2428
United States Senator,0553,1466,951,2417,4355,55.50%,1037,1252,43,20,2352
United States Senator,0554,562,340,902,1731,52.11%,142,699,6,9,856
United States Senator,0555,598,447,1045,2119,49.32%,186,801,15,10,1012
United States Senator,0556,585,421,1006,2249,44.73%,224,721,8,10,963
United States Senator,0557,822,556,1378,2726,50.55%,451,812,18,12,1293
United States Senator,0558,1595,824,2419,4084,59.23%,774,1501,44,18,2337
United States Senator,0559,1799,899,2698,4633,58.23%,630,1901,52,38,2621
United States Senator,0560,172,289,461,1176,39.20%,107,311,8,6,432
United States Senator,0561,839,759,1598,3033,52.69%,872,642,28,7,1549
United States Senator,0562,201,146,347,645,53.80%,36,299,3,3,341
United States Senator,0563,1704,415,2119,2969,71.37%,1613,419,39,17,2088
United States Senator,0564,1162,713,1875,3096,60.56%,504,1237,50,28,1819
United States Senator,0565,317,194,511,1373,37.22%,84,385,4,6,479
United States Senator,0566,1130,478,1608,2950,54.51%,425,1097,25,23,1570
United States Senator,0567,674,394,1068,2198,48.59%,287,680,13,17,997
United States Senator,0568,1631,837,2468,3487,70.78%,1587,732,49,31,2399
United States Senator,0569,1306,865,2171,3249,66.82%,1168,879,50,20,2117
United States Senator,0570,527,409,936,1473,63.54%,415,450,30,13,908
United States Senator,0571,335,312,647,1758,36.80%,232,372,3,6,613
United States Senator,0572,1292,574,1866,2998,62.24%,847,935,38,18,1838
United States Senator,0573,578,368,946,1618,58.47%,13,906,5,5,929
United States Senator,0574,98,79,177,391,45.27%,25,143,2,2,172
United States Senator,0575,27,9,36,79,45.57%,33,2,1,0,36
United States Senator,0576,1053,552,1605,2671,60.09%,55,1484,6,10,1555
United States Senator,0577,231,113,344,573,60.03%,190,132,6,6,334
United States Senator,0578,749,553,1302,1689,77.09%,805,438,20,7,1270
United States Senator,0579,489,351,840,1806,46.51%,217,572,8,6,803
United States Senator,0580,430,146,576,1027,56.09%,18,544,3,2,567
United States Senator,0581,510,162,672,1041,64.55%,21,630,0,5,656
United States Senator,0582,616,256,872,1613,54.06%,58,775,9,2,844
United States Senator,0583,544,127,671,1248,53.77%,15,638,3,1,657
United States Senator,0584,393,1,39,532,971,54.79%,34,483,3,4,524
United States Senator,0585,935,304,1239,2403,51.56%,38,1165,5,3,1211
United States Senator,0586,1308,1189,2497,4230,59.03%,1479,897,51,20,2447
United States Senator,0587,934,465,1399,2174,64.35%,509,838,13,9,1369
United States Senator,0588,1545,871,2416,3468,69.67%,1679,642,47,16,2384
United States Senator,0589,1034,738,1772,3130,56.61%,926,764,37,10,1737
United States Senator,0590,1160,463,1623,2136,75.98%,1237,335,21,12,1605
United States Senator,0591,420,449,869,2114,41.11%,254,555,8,10,827
United States Senator,0592,371,288,659,1258,52.38%,160,464,7,7,638
United States Senator,0593,1149,999,2148,4059,52.92%,994,1038,29,29,2090
United States Senator,0594,1036,535,1571,2361,66.54%,465,1059,14,7,1545
United States Senator,0595,497,380,877,1647,53.25%,155,677,9,11,852
United States Senator,0596,949,690,1639,2848,57.55%,854,708,32,13,1607
United States Senator,0597,1067,719,1786,3267,54.67%,602,1101,16,13,1732
United States Senator,0598,335,103,438,724,60.50%,343,80,5,2,430
United States Senator,0599,1897,855,2763,4135,66.82%,952,1727,25,16,2720
United States Senator,0600,1390,869,2259,3820,59.14%,816,1338,23,15,2192
United States Senator,0601,2033,858,2891,3990,72.46%,2134,647,55,18,2854
United States Senator,0602,563,296,859,1237,69.44%,589,243,13,4,849
United States Senator,0603,1439,1163,2602,3917,66.43%,1547,947,47,22,2563
United States Senator,0604,1446,528,1974,2910,67.84%,1619,282,34,6,1941
United States Senator,0605,2229,889,3118,5251,59.38%,786,2187,35,28,3036
United States Senator,0606,420,122,542,1053,51.47%,19,507,1,2,529
United States Senator,0607,194,118,312,731,42.68%,18,275,2,5,300
United States Senator,0608,245,290,535,1256,42.60%,233,273,8,3,517
United States Senator,0609,1366,844,2210,3261,67.77%,1349,738,42,26,2155
United States Senator,0610,405,398,803,1825,44.00%,361,394,15,4,774
United States Senator,0611,1122,301,1423,2450,58.08%,44,1329,5,5,1383
United States Senator,0612,1705,579,2284,3272,69.80%,1729,451,40,23,2243
United States Senator,0613,495,309,804,1450,55.45%,135,638,7,3,783
United States Senator,0614,1636,812,2448,3932,62.26%,836,1499,36,18,2389
United States Senator,0615,931,404,1335,1926,69.31%,780,494,23,10,1307
United States Senator,0616,1353,970,2323,3378,68.77%,1582,629,45,25,2281
United States Senator,0617,1322,849,2171,3546,61.22%,766,1295,36,20,2117
United States Senator,0618,1925,1021,2946,5344,55.13%,1295,1529,43,24,2891
United States Senator,0619,2138,857,2995,4266,70.21%,2198,677,49,22,2946
United States Senator,0620,2393,856,3249,5271,61.64%,1574,1510,45,28,3157
United States Senator,0621,398,203,601,1173,51.24%,293,264,14,10,581
United States Senator,0622,1726,829,2555,4305,59.35%,1475,961,42,22,2500
United States Senator,0623,1711,626,2337,3481,67.14%,1470,752,38,15,2275
United States Senator,0624,9,0,9,16,56.25%,5,4,0,0,9
United States Senator,0625,867,454,1321,1796,73.55%,743,508,22,14,1287
United States Senator,0626,1159,655,1814,2838,63.92%,877,834,34,13,1758
United States Senator,0627,797,647,1444,2964,48.72%,419,935,13,7,1374
United States Senator,0628,294,456,750,1600,46.88%,338,376,4,11,729
United States Senator,0629,177,127,304,629,48.33%,24,272,3,1,300
United States Senator,0630,2023,535,2558,3190,80.19%,223,2247,22,11,2503
United States Senator,0631,1492,392,1884,2733,68.94%,1328,477,33,10,1848
United States Senator,0632,12,9,21,231,9.09%,3,13,2,0,18
United States Senator,0633,1784,678,2462,3257,75.59%,1783,597,32,17,2429
United States Senator,0634,1022,734,1756,2922,60.10%,1079,596,31,19,1725
United States Senator,0635,1330,706,2036,3280,62.07%,1538,407,30,24,1999
United States Senator,0636,1795,974,2769,3881,71.35%,2363,331,30,10,2734
United States Senator,0637,740,509,1249,2471,50.55%,349,821,13,19,1202
United States Senator,0638,744,684,1428,2078,68.72%,107,1261,9,7,1384
United States Senator,0639,835,711,1546,2501,61.82%,1189,287,29,10,1515
United States Senator,0640,1385,723,2108,3548,59.41%,1188,812,46,19,2065
United States Senator,0641,1268,878,2146,3375,63.59%,1323,728,37,18,2106
United States Senator,0642,874,447,1321,1779,74.26%,1074,208,14,11,1307
United States Senator,0643,2164,994,3158,5310,59.47%,1213,1785,43,27,3068
United States Senator,0644,2128,1204,3332,5261,63.33%,2079,1091,68,30,3268
United States Senator,0645,1651,895,2546,4035,63.10%,1163,1255,48,25,2491
United States Senator,0646,710,456,1166,2163,53.91%,342,752,10,14,1118
United States Senator,0647,1772,1020,2792,5593,49.92%,691,1869,27,21,2608
United States Senator,0648,1593,668,2261,3197,70.72%,1580,600,32,13,2225
United States Senator,0649,1391,854,2245,4426,50.72%,633,1479,36,16,2164
United States Senator,0650,1333,939,2272,3151,72.10%,1640,563,29,9,2241
United States Senator,0651,2088,1070,3158,4931,64.04%,1946,1073,48,29,3096
United States Senator,0652,1054,653,1707,2633,64.83%,287,1353,10,8,1658
United States Senator,0653,0,8,8,0,0.00%,2,6,0,0,8
United States Senator,0654,2108,1344,3452,5765,59.88%,1807,1502,36,26,3371
United States Senator,0655,2615,1451,4066,6304,64.50%,2509,1374,75,27,3985
United States Senator,0656,1199,421,1620,2622,61.78%,63,1502,3,9,1577
United States Senator,0657,491,268,759,1200,63.25%,298,426,15,3,742
United States Senator,0658,989,708,1697,2824,60.09%,1043,578,25,19,1665
United States Senator,0659,2146,1091,3237,4588,70.55%,2278,838,51,17,3184
United States Senator,0660,2462,932,3394,5048,67.23%,333,2943,23,22,3321
United States Senator,0661,1617,1012,2629,4179,62.91%,1393,1092,50,35,2570
United States Senator,0662,2479,999,3478,4807,72.35%,2774,584,43,16,3417
United States Senator,0663,1310,913,2223,3232,68.78%,1214,889,47,20,2170
United States Senator,0664,681,607,1288,2801,45.98%,319,888,11,15,1233
United States Senator,0665,954,394,1348,2007,67.16%,1088,203,19,11,1321
United States Senator,0666,0,1,1,0,0.00%,0,1,0,0,1
United States Senator,0667,994,547,1541,2181,70.66%,1166,312,24,12,1514
United States Senator,0668,929,655,1584,2458,64.44%,969,531,36,16,1552
United States Senator,0669,1613,823,2436,3243,75.12%,1715,639,30,12,2396
United States Senator,0670,1574,518,2092,2952,70.87%,1648,372,29,12,2061
United States Senator,0671,1094,773,1867,2942,63.46%,1079,690,39,11,1819
United States Senator,0672,2307,1078,3385,4710,71.87%,2216,1032,55,24,3327
United States Senator,0673,1377,643,2020,2988,67.60%,1577,361,28,17,1983
United States Senator,0674,2094,813,2907,4055,71.69%,2160,641,41,26,2868
United States Senator,0675,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0676,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0677,220,239,459,954,48.11%,145,291,3,5,444
United States Senator,0678,298,164,462,756,61.11%,318,126,6,4,454
United States Senator,0679,1469,661,2130,3331,63.94%,1587,466,30,4,2087
United States Senator,0680,57,22,79,181,43.65%,35,36,4,1,76
United States Senator,0681,1,0,1,5,20.00%,0,1,0,0,1
United States Senator,0682,1675,912,2587,4134,62.58%,1854,628,38,24,2544
United States Senator,0683,48,50,98,261,37.55%,26,62,3,2,93
United States Senator,0684,73,24,97,187,51.87%,57,37,0,0,94
United States Senator,0685,167,29,196,326,60.12%,88,96,2,6,192
United States Senator,0686,46,34,80,196,40.82%,21,55,1,1,78
United States Senator,0687,1091,641,1732,2497,69.36%,1168,479,32,19,1698
United States Senator,0688,1819,673,2492,3266,76.30%,1967,426,45,21,2459
United States Senator,0689,509,651,1160,2276,50.97%,552,518,20,9,1099
United States Senator,0690,1971,1115,3087,4184,73.78%,2392,588,44,19,3043
United States Senator,0691,10,2,12,34,35.29%,4,7,1,0,12
United States Senator,0692,1005,717,1722,2626,65.58%,1252,384,36,17,1689
United States Senator,0693,303,116,419,651,64.36%,108,285,6,5,404
United States Senator,0694,422,137,559,817,68.42%,362,172,6,6,546
United States Senator,0695,455,320,775,1646,47.08%,481,251,14,11,757
United States Senator,0696,602,373,975,2098,46.47%,596,326,20,11,953
United States Senator,0697,1517,941,2458,4307,57.07%,582,1778,17,16,2393
United States Senator,0698,1137,659,1796,2948,60.92%,198,1526,10,4,1738
United States Senator,0699,1033,566,1599,2288,69.89%,1028,481,37,10,1556
United States Senator,0700,531,287,818,1313,62.30%,667,126,5,4,802
United States Senator,0701,142,115,257,554,46.39%,141,102,4,3,250
United States Senator,0702,150,123,273,549,49.73%,36,220,4,1,261
United States Senator,0703,748,616,1364,1845,73.93%,978,316,22,17,1333
United States Senator,0704,1337,701,2038,2882,70.71%,1651,322,28,8,2009
United States Senator,0705,358,238,596,1520,39.21%,69,511,1,0,581
United States Senator,0706,223,135,358,529,67.67%,172,168,9,4,353
United States Senator,0707,285,135,421,707,59.55%,251,143,6,9,409
United States Senator,0708,109,95,204,568,35.92%,98,87,8,4,197
United States Senator,0709,3001,1297,4298,6239,68.89%,2533,1624,51,23,4231
United States Senator,0710,883,602,1485,2023,73.41%,854,548,36,9,1447
United States Senator,0711,1497,701,2198,3351,65.59%,1312,777,43,19,2151
United States Senator,0712,1206,858,2064,3348,61.65%,830,1156,27,17,2030
United States Senator,0713,667,436,1103,1827,60.37%,575,486,23,3,1087
United States Senator,0714,77,3,80,304,26.32%,53,21,0,2,76
United States Senator,0715,405,326,731,1380,52.97%,367,331,8,7,713
United States Senator,0716,978,522,1600,2670,59.93%,1114,417,28,10,1569
United States Senator,0717,826,362,1188,1927,61.65%,165,974,5,8,1152
United States Senator,0718,1850,1019,2869,4050,70.84%,1898,840,45,23,2806
United States Senator,0719,508,260,768,1617,47.50%,428,304,11,3,746
United States Senator,0720,1578,1044,2622,3903,67.18%,1850,657,53,23,2583
United States Senator,0721,1340,637,1977,2842,69.56%,1316,563,45,18,1942
United States Senator,0722,1895,542,2537,4357,58.23%,182,2246,20,21,2469
United States Senator,0723,749,329,1078,1760,61.25%,230,797,11,7,1045
United States Senator,0724,327,170,497,716,69.41%,341,144,5,2,492
United States Senator,0725,955,329,1284,2124,60.45%,543,689,10,6,1248
United States Senator,0726,1142,304,1446,1987,72.77%,1251,143,20,6,1420
United States Senator,0727,936,466,1402,2488,56.35%,341,991,17,16,1365
United States Senator,0728,345,208,553,881,62.77%,300,221,13,5,539
United States Senator,0729,208,93,301,446,67.49%,179,115,0,1,295
United States Senator,0730,813,437,1250,1630,76.69%,831,348,26,8,1213
United States Senator,0731,123,36,159,373,42.63%,32,121,1,0,154
United States Senator,0732,701,543,1244,1895,65.65%,735,437,30,16,1218
United States Senator,0733,25,62,87,172,50.58%,30,48,2,0,80
United States Senator,0734,3213,1114,4327,5952,72.70%,2902,1273,57,25,4257
United States Senator,0735,9,0,9,23,39.13%,8,0,0,1,9
United States Senator,0736,6,1,7,21,33.33%,0,5,1,0,6
United States Senator,0737,25,5,30,53,56.60%,24,5,0,0,29
United States Senator,0738,470,219,689,1294,53.25%,86,580,4,4,674
United States Senator,0739,1008,490,1498,2872,52.16%,676,739,28,15,1458
United States Senator,0740,233,205,438,935,46.84%,235,182,7,8,432
United States Senator,0741,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0742,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0743,27,4,31,199,15.58%,13,16,0,1,30
United States Senator,0744,849,509,1358,2024,67.09%,862,428,30,14,1334
United States Senator,0745,1069,542,1611,2396,67.24%,1015,522,31,13,1581
United States Senator,0746,231,151,382,707,54.03%,188,163,13,4,368
United States Senator,0747,1201,873,2074,3490,59.43%,966,1012,33,22,2033
United States Senator,0748,424,307,731,1319,55.42%,319,358,29,6,712
United States Senator,0749,99,57,156,359,43.45%,28,114,4,0,146
United States Senator,0750,265,147,412,720,57.22%,232,155,11,2,400
United States Senator,0751,1669,1254,2923,4451,65.67%,1921,875,55,28,2879
United States Senator,0752,572,277,849,1511,56.19%,594,206,17,7,824
United States Senator,0753,107,61,168,260,64.62%,104,55,5,2,166
United States Senator,0754,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0755,1052,896,1948,3569,54.58%,765,1064,32,21,1882
United States Senator,0756,582,300,882,1539,57.31%,307,526,16,12,861
United States Senator,0757,1417,690,2107,3498,60.23%,346,1675,23,14,2058
United States Senator,0758,1999,783,2782,3781,73.58%,2227,463,38,13,2741
United States Senator,0759,1113,590,1703,2625,64.88%,1015,591,40,14,1660
United States Senator,0760,2349,647,2996,4154,72.12%,2489,414,42,16,2961
United States Senator,0761,919,219,1138,1464,77.73%,816,277,16,5,1114
United States Senator,0762,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0763,255,308,564,1184,47.64%,211,324,6,4,545
United States Senator,0764,2274,1050,3324,4931,67.41%,2101,1082,58,23,3264
United States Senator,0765,1397,815,2212,3967,55.76%,786,1307,32,26,2151
United States Senator,0766,72,92,164,383,42.82%,46,96,5,3,150
United States Senator,0767,20,15,35,90,38.89%,25,7,0,1,33
United States Senator,0768,2856,1159,4015,5364,74.85%,3144,737,59,16,3956
United States Senator,0769,117,5,122,161,75.78%,6,113,0,0,119
United States Senator,0770,58,48,106,262,40.46%,44,53,4,2,103
United States Senator,0771,704,537,1241,2378,52.19%,617,559,22,13,1211
United States Senator,0772,2940,1002,3942,5617,70.18%,2920,894,64,20,3898
United States Senator,0773,892,550,1442,2648,54.46%,353,999,13,9,1374
United States Senator,0774,117,74,191,301,63.46%,42,146,0,0,188
United States Senator,0775,33,1,34,83,40.96%,0,33,0,0,33
United States Senator,0776,1115,741,1856,2855,65.01%,1083,687,27,20,1817
United States Senator,0777,84,123,207,642,32.24%,58,138,4,1,201
United States Senator,0778,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0779,295,221,516,1146,45.03%,173,309,3,5,490
United States Senator,0780,136,114,250,579,43.18%,111,127,1,3,242
United States Senator,0781,1155,655,1810,3716,48.71%,707,929,31,15,1682
United States Senator,0782,852,532,1384,2188,63.25%,825,479,31,15,1350
United States Senator,0783,103,43,146,265,55.09%,82,56,2,2,142
United States Senator,0784,430,156,586,1071,54.72%,13,549,2,1,565
United States Senator,0785,66,55,121,310,39.03%,65,54,0,1,120
United States Senator,0786,193,277,470,1297,36.24%,154,287,6,6,453
United States Senator,0787,154,76,230,487,47.23%,79,137,1,2,219
United States Senator,0788,156,58,214,481,44.49%,69,129,8,1,207
United States Senator,0789,3,1,4,4,100.00%,0,3,0,1,4
United States Senator,0790,1,0,1,4,25.00%,0,1,0,0,1
United States Senator,0791,0,0,0,0,0.00%,0,0,0,0,0
United States Senator,0792,549,409,958,1834,52.24%,244,663,8,7,922
United States Senator,0793,890,338,1228,2437,50.39%,705,475,14,10,1204
